,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
6333,,Immunocellular Therapeutics LTD,,IMUC,0.28,,,1174180.0,,Healthcare,,
6334,-1.6478244369108355,Tauriga Sciences Inc,0.2687682269604806,IMUN,2.0,3586034.0,392611.0,963812.0,0.0,Healthcare,3138885.0,3785839.0
6335,,Implant Sciences Corp,,IMX,,,,,,,,
6336,,Immunosyn Corp,,IMYN,,,,,,,,
6337,,Infonet Services Corp,,IN,,,,,,,,
6338,,Isdera North America Inc,,INAI,,,,,,,,
6339,,Internap Network Services Corp,,INAP,,,,,,,,
6340,,Integrated Biopharma Inc,,INB,,,,,,,,
6341,,Cohen & Steers Global Income Builder Inc,,INB,,,,,,,,
6342,-7.693023885429963,First Internet Bancorp,7.919939477075279,INBK,38.67,48114000.0,8377199.0,381059968.0,119439000.0,Financial Services,554783000.0,619228992.0
6343,,International Consolidated Companies Inc,,INCC,0.0003,,,38496.0,,Industrials,,1910061.0
6344,,Innocom Technology Holdings Inc,,INCM,,,,,,,,
6345,,Incara Pharmaceuticals Corp,65.49638192668371,INCR,6.83,4692000.0,26141130.0,307309024.0,219677000.0,Healthcare,336159000.0,
6346,8.333261238323418,Incyte Corp,17.974825470887566,INCY,77.19,948581000.0,366992575.0,17050577920.0,2986267000.0,Healthcare,3118674000.0,60429000.0
6347,47.58003342996722,Independent Bank Corp,32.69707273208146,INDB,83.55,120992000.0,46896247.0,3956084224.0,489065000.0,Financial Services,2369653000.0,138328000.0
6348,3.5954474584152165,Industries International Inc,-11.449215755758484,INDI,7.75,-88044000.0,66790296.0,1008034752.0,48412000.0,Technology,248034000.0,7893000.0
6349,,United America Indemnity LTD,,INDM,,,,,,,,
6350,,Inei Corp,,INEI,,,,,,,,
6351,,Internet Brands Inc,,INET,,,,,,,,
6352,,Brookfield Global Listed Infrastructure Income Fund Inc,,INF,,,,,,,,
6353,-6.910738459705123,Informatica Corp,-58.32431074062585,INFA,20.95,-99929000.0,109610869.0,5828290048.0,1444055000.0,Technology,1171790000.0,1929282048.0
6354,,Infodata Systems Inc,,INFD,,,,,,,,
6355,,Pacer Health Corp,,INFE,,,,,,,,
6356,0.9995067383795935,Infinity Pharmaceuticals Inc,-1.475002253546021,INFI,0.75,-45262000.0,80871891.0,66761552.0,1858000.0,Healthcare,82268000.0,1436000.0
6357,2.0955104184561812,Innofone Com Inc,-7.208200025764443,INFN,5.84,-170778000.0,210625064.0,1231001984.0,1425205000.0,Technology,991761000.0,550393984.0
6358,2.0955104184561812,Infinera Corp,-7.208200025764443,INFN,5.84,-170778000.0,210625064.0,1231001984.0,1425205000.0,Technology,991761000.0,550393984.0
6359,,Metro One Telecommunications Inc,,INFO,,,,,,,,
6360,,Infocus Corp,,INFS,,,,,,,,
6361,,Inforte Corp,,INFT,8.7,,,28821882.0,,Financial Services,,3909000.0
6362,-0.9666425211268342,Infusystem Holdings Inc,139.74698591549296,INFU,9.61,1420000.0,16241785.0,198440720.0,102305000.0,Healthcare,22065000.0,37765000.0
6363,13.486574569573541,Introgen Therapeutics Inc,-92.97038370440549,INGN,25.91,-6333000.0,22430603.0,588781440.0,358003000.0,Healthcare,329186000.0,26674000.0
6364,,Instinet Group Inc,,INGP,0.7,,,,,Consumer Defensive,,
6365,6.961568700931183,Intergraph Corp,53.80309114529914,INGR,94.61,117000000.0,64640594.0,6294961664.0,6894000000.0,Consumer Defensive,2697000000.0,2247000064.0
6366,6.961568700931183,Ingredion Inc,53.80309114529914,INGR,94.61,117000000.0,64640594.0,6294961664.0,6894000000.0,Consumer Defensive,2697000000.0,2247000064.0
6367,,Innolog Holdings Corp,,INHC,,,,,,,,
6368,,Inhibitex Inc,,INHX,,,,,,,,
6369,,Icon International Holdings Inc,,INIH,,,,,,,,
6370,,Interactive Intelligence Inc,,ININ,,,,,,,,
6371,,Interactive Intelligence Group Inc,,ININ,,,,,,,,
6372,-0.022701962014702537,International Isotopes Inc,-47.27619419136984,INIS,0.0849,-902347.0,261007881.0,42659532.0,9661942.0,Healthcare,3257724.0,9183115.0
6373,,Innovative Software Technologies Inc,,INIV,,,,,,,,
6374,,Inkine Pharmaceutical Co Inc,,INKP,,,,,,,,
6375,,Inksure Technologies Inc,,INKS,,,,,,,,
6376,,Webcom Inc,,INLD,,,,,,,,
6377,6.7247857617186435,Integramed America Inc,12.334339489970965,INMD,26.64,164971000.0,69236109.0,2034808320.0,357565000.0,Healthcare,470114000.0,4516000.0
6378,,Intermet Corp,,INMT,,,,,,,,
6379,-9.352095323997634,Summit Hotel Properties Inc,-14.269657572476477,INN,8.79,-65573000.0,103760063.0,935704256.0,361926000.0,Real Estate,132378000.0,1102752000.0
6380,,Yayi International Inc,,INNI,0.0001,,,45222.0,,Technology,,5125961.0
6381,8.746318268786066,Innovus Pharmaceuticals Inc,-15.404559632610376,INNV,5.0,-43986000.0,18934367.0,677584960.0,637800000.0,Healthcare,250932000.0,85326000.0
6382,,Innotrac Corp,,INOC,,,,,,,,
6383,1.1246456503967495,Innodata Inc,-102.25167722653916,INOD,6.3,-1673000.0,24587300.0,171067056.0,69755000.0,Technology,33962000.0,6310000.0
6384,,Marketing Concepts International,,INOV,,,,,,,,
6385,,Infonow Corp,,INOW,1e-06,,,10055.0,,Technology,,0.0
6386,,Inphonic Inc,,INPC,,,,,,,,
6387,,Interphase Corp,,INPH,,,,,,,,
6388,,Industrial Rubber Products Inc,,INRB,,,,,,,,
6389,0.42607363096669837,Inrad Optics Inc,13.57232015378836,INRD,1.7,1748897.0,7171575.0,23736590.0,11352527.0,Technology,5873828.0,2818209.0
6390,,Intelligent Systems Corp,,INS,,,,,,,,
6391,,Invisa Inc,,INSA,,,,,,,,
6392,-0.4994001835660817,Americas Suppliers Inc,-4.718382877922078,INSG,2.16,-48125000.0,79090864.0,227072176.0,262399000.0,Technology,127619000.0,167116992.0
6393,2.0156484041211877,Insmed Inc,-5.3160017853281,INSM,19.52,-434654000.0,111513480.0,2310621440.0,188461000.0,Healthcare,837040000.0,612268032.0
6394,8.650739341506645,Blucora Inc,-119.68273402787689,INSP,183.92,-42042000.0,27100805.0,5031701504.0,233394000.0,Healthcare,268537000.0,34095000.0
6395,,Aegion Corp,,INSU,,,,,,,,
6396,,Insite Vision Inc,,INSV,,,,,,,,
6397,-27.620450594310274,Internet Patents Corp,-9.109086267341864,INSW,24.51,-133492000.0,32754608.0,1215990144.0,272546000.0,Energy,224499000.0,1129196032.0
6398,,Insys Therapeutics Inc,,INSY,,,,,,,,
6399,50.730230434578615,World Fuel Services Corp,21.816247055630935,INT,24.76,73700000.0,61809300.0,1607857408.0,31337000000.0,Energy,4019700000.0,884099968.0
6400,5.011419916115766,Intel Corp,9.119431048117576,INTC,44.55,19868000000.0,4084870110.0,181184856064.0,79024000000.0,Technology,57718000000.0,37247000576.0
6401,,Intelidata Technologies Corp,,INTD,,,,,,,,
6402,-211.14842589917302,Intergroup Corp,10.460360841579403,INTG,49.51,10409000.0,695667.0,108881896.0,28658000.0,Consumer Cyclical,52076000.0,198964992.0
6403,-0.002210720809797292,Inet Technologies Inc,-116.09919901417129,INTI,0.092,-298632.0,77900384.0,34670936.0,0.0,Healthcare,58784.0,231000.0
6404,,Inter Tel Delaware Inc,,INTL,,,,,,,,
6405,,Intl Fcstone Inc,,INTL,,,,,,,,
6406,,Intac International Inc,,INTN,,,,,,,,
6407,,Integrated Pharmaceuticals Inc,,INTP,1e-06,,,1646.0,,Healthcare,,0.0
6408,2.7413376888328007,Intest Corp,11.13765865714678,INTT,7.46,7283000.0,9242568.0,81115568.0,84878000.0,Technology,52077000.0,26740000.0
6409,-7.5651602174215204,Intuit Inc,58.017654936954415,INTU,422.48,2062000000.0,274944632.0,119632404480.0,9633000000.0,Technology,5157000000.0,7237000192.0
6410,,Intervoice Inc,,INTV,0.053,,190189354.0,10862932.0,,Technology,,0.0
6411,,Intersections Inc,,INTX,,,,,,,,
6412,0.18282564576629878,Intrusion Inc,-3.22845399425593,INTZ,3.23,-18802000.0,10873748.0,60701392.0,7277000.0,Technology,5490000.0,3502000.0
6413,,Investorsbancorp Inc,,INVB,,,,,,,,
6414,,Innovative Card Technologies Inc,,INVC,,,,,,,,
6415,4.020856521865314,Identive Group Inc,181.76677530864197,INVE,13.26,1620000.0,17538303.0,294462176.0,103769000.0,Technology,72726000.0,2207000.0
6416,,Integral Vision Inc,,INVI,1e-06,,,1034.0,,Industrials,,10344000.0
6417,,Invision Technologies Inc,,INVN,,,,,,,,
6418,,Invensense Inc,,INVN,,,,,,,,
6419,,Innovex Inc,,INVX,,,,,,,,
6420,,Innerworkings Inc,,INWK,,,,,,,,
6421,,Inx Inc,,INXI,,,,,,,,
6422,,Ion Geophysical Corp,,IO,0.345,,22558411.0,10217865.0,,Energy,,174598000.0
6423,,Iomega Corp,,IOM,,,,,,,,
6424,,I,,IOMG,,,,,,,,
6425,,Iomai Corp,,IOMI,,,,,,,,
6426,,Ionics Inc,,ION,,,,,,,,
6427,,Iona Technologies PLC,,IONA,,,,,,,,
6428,,Intraop Medical Corp,,IOPM,,,,,,,,
6429,,Intreorg Systems Inc,,IORG,,,,,,,,
6430,,Information Systems Associates Inc,,IOSA,,,,,,,,
6431,35.04696651685348,Income Opportunity Realty Investors Inc,-27.374156188156494,IOT,11.5,-210208000.0,27255055.0,5754266624.0,249905000.0,Technology,1100167000.0,144960000.0
6432,,Accredited Business Consolidators Corp,,IOVN,,,,,,,,
6433,,Avantogen Oncology Inc,,IOVO,,,,,,,,
6434,,Iomed LLC,,IOX,,,,,,,,
6435,2.8529823743350025,International Paper Co,10.899508602739726,IP,49.31,1752000000.0,369087521.0,19095939072.0,19363000000.0,Consumer Cyclical,7096000000.0,6042999808.0
6436,2.9391649538985685,Interpharm Holdings Inc,-14.029620708446867,IPA,5.3,-7340000.0,15665674.0,102977416.0,17912000.0,Healthcare,48858000.0,2814000.0
6437,29.36100715783058,Inter Parfums Inc,26.85787958037318,IPAR,73.98,87411000.0,17903609.0,2347674112.0,879516000.0,Consumer Defensive,709715000.0,184047008.0
6438,,Ipass Inc,,IPAS,,,,,,,,
6439,,Infinity Property & Casualty Corp,,IPCC,,,,,,,,
6440,,Ipc The Hospitalist Company Inc,,IPCM,,,,,,,,
6441,,Ipc Holdings LTD,,IPCR,,,,,,,,
6442,,Ipcs Inc,,IPCS,,,,,,,,
6443,0.5277130281838268,Professional Diversity Network Inc,-5.361627547213748,IPDN,0.92,-2756983.0,9627259.0,14781916.0,6098599.0,Industrials,5597193.0,516763.0
6444,,Ipec Holdings Inc,,IPEC,,,,,,,,
6445,,Ipex Inc,,IPEX,,,,,,,,
6446,,Integrated Performance Systems Inc,,IPFS,,,,,,,,
6447,16.39038609100564,Interpublic Group Of Companies Inc,13.340062199832074,IPG,32.28,952800000.0,392498369.0,12710411264.0,9107900000.0,Communication Services,11231800000.0,4798600192.0
6448,64.80730200729447,Ipg Photonics Corp,19.62589184529625,IPGP,102.5,278416000.0,35324862.0,5464162304.0,1460860000.0,Technology,2347683000.0,58374000.0
6449,,Inphi Corp,,IPHI,,,,,,,,
6450,,Innophos Holdings Inc,,IPHS,,,,,,,,
6451,16.169176265915432,Retail Pro Inc,3.4652436417781405,IPI,64.4,249834000.0,9481992.0,865735680.0,223158000.0,Basic Materials,156850000.0,3534000.0
6452,16.169176265915432,Intrepid Potash Inc,3.4652436417781405,IPI,64.4,249834000.0,9481992.0,865735680.0,223158000.0,Basic Materials,156850000.0,3534000.0
6453,0.02000147876935072,Ipix Corp,-0.9073036332179931,IPIX,0.0278,-13872000.0,431318109.0,12586116.0,0.0,Healthcare,10689000.0,2062000.0
6454,,Imperial Parking Corp,,IPK,,,,,,,,
6455,,Interplay Entertainment Corp,,IPLY,1e-06,,,14920.0,,Technology,,209000.0
6456,,Imperial Petroleum Inc,,IPMN,,,,,,,,
6457,,Ipayment Inc,,IPMT,,,,,,,,
6458,,Imperial Resources Inc,,IPRC,0.0002,,,199990.0,,Energy,,1501963.0
6459,,Ipsco Inc,,IPS,,,,,,,,
6460,,Imperial Sugar Co,,IPSU,,,,,,,,
6461,,Iparty Corp,,IPT,,,,,,,,
6462,,Innova Pure Water Inc,,IPUR,,,,,,,,
6463,,International Power Group LTD,,IPWG,,,,,,,,
6464,4.443338498457477,Ideal Power Inc,-16.724079920859808,IPWR,13.54,-4770269.0,5203489.0,79778360.0,576399.0,Industrials,23447311.0,326448.0
6465,,Interpool Inc,,IPX,,,,,,,,
6466,,Impax Laboratories Inc,,IPXL,,,,,,,,
6467,,Instapay Systems Inc,,IPYS,,,,,,,,
6468,,Iptimize Inc,,IPZI,,,,,,,,
6469,,Jvweb Inc,,IQBX,,,,,,,,
6470,,Invesco California Quality Municipal Securities,,IQC,,,,,,,,
6471,,Invesco Quality Municipal Income Trust,129.76986268001494,IQI,10.92,4450117.0,,577491072.0,44683769.0,Financial Services,13289491.0,423651200.0
6472,,Invesco Quality Municipal Securities,,IQM,,,,,,,,
6473,,Iq Micro Inc,,IQMC,,,,,,,,
6474,,Invesco New York Quality Municipal Securities,,IQN,,,,,,,,
6475,,Inteliquent Inc,,IQNT,,,,,,,,
6476,,Dorato Resources Inc,,IQNW,,,,,,,,
6477,,Invesco Quality Municipal Investment Trust,,IQT,,,,,,,,
6478,1.4218393294556928,Ingersoll Rand Co LTD,35.13563727644444,IR,48.49,562500000.0,406797041.0,19763795968.0,5152400000.0,Industrials,4114900000.0,3536499968.0
6479,1.4218393294556928,Ingersoll-rand PLC,35.13563727644444,IR,48.49,562500000.0,406797041.0,19763795968.0,5152400000.0,Industrials,4114900000.0,3536499968.0
6480,,Indian River Banking Company,,IRBC,,,,,,,,
6481,,Ir Biosciences Holdings Inc,,IRBH,,,,,,,,
6482,27.857563305977596,Irobot Corp,8.83713416922784,IRBT,48.21,147068000.0,26558353.0,1299659648.0,1430390000.0,Consumer Cyclical,789533000.0,49682000.0
6483,,Matthews International Funds,,IRC,,,,,,,,
6484,,Inland Real Estate Corp,,IRC,,,,,,,,
6485,,Interline Resources Corp,,IRCE,,,,,,,,
6486,,Penick & Ford LTD Inc,,IRCM,,,,,,,,
6487,,Intercom Systems Inc,,IRCM,,,,,,,,
6488,-10.285672296110723,Iridium Communications Inc,-549.1511243695676,IRDM,38.71,-9319000.0,115674892.0,5117539328.0,614500000.0,Communication Services,424410000.0,1614204032.0
6489,,Governor & Co Of The Bank Of Ireland,,IRE,,,,,,,,
6490,,Interep National Radio Sales Inc,,IREP,,,,,,,,
6491,,Investors Real Estate Trust,,IRET,,,,,,,,
6492,,International Rectifier Corp,,IRF,,,,,,,,
6493,,Ignite Restaurant Group Inc,,IRG,,,,,,,,
6494,,Inveresk Research Group Inc,,IRGI,,,,,,,,
6495,,Quest Resource Holding Corp,,IRHC,,,,,,,,
6496,,Iris International Inc,,IRI,,,,,,,,
6497,,Information Resources Inc,,IRIC,,,,,,,,
6498,3.0524678026972754,Iridex Corp,-7.846364986569759,IRIX,3.13,-6329000.0,12972127.0,49659644.0,36347000.0,Healthcare,42253000.0,2656000.0
6499,,New Ireland Fund Inc,1.3715587811984102,IRL,8.49,22531116.0,,30902750.0,737896.0,Financial Services,738664.0,0.0
6500,,Security Equity Account Thirteen,1.3715587811984102,IRL,8.49,22531116.0,,30902750.0,737896.0,Financial Services,738664.0,0.0
6501,,Ireland Inc,,IRLD,,,,,,,,
6502,-39.10828071291434,Iron Mountain Inc,35.33364404434286,IRM,54.94,450219000.0,287789581.0,15907877888.0,4491531000.0,Real Estate,1441267000.0,12696222720.0
6503,-39.10828071291434,Iron Mountain Global Inc,35.33364404434286,IRM,54.94,450219000.0,287789581.0,15907877888.0,4491531000.0,Real Estate,1441267000.0,12696222720.0
6504,,Rewards Network Inc,,IRN,,,,,,,,
6505,-11.605257891622873,Ironstone Group Inc,-6.909211102004009,IRNS,1.65,-523401.0,229864.0,3616288.0,0.0,Industrials,635035.0,3302666.0
6506,,Ironwood Gold Corp,,IROG,,,,,,,,
6507,,If Bancorp Inc,,IROQ,20.17,,1671552.0,65630760.0,,Financial Services,,30263000.0
6508,,Ing Investments Distributor LLC,,IRR,,,,,,,,
6509,,Ing Risk Managed Natural Resources Fund,,IRR,,,,,,,,
6510,,Iris Biotechnologies Inc,,IRSB,,,,,,,,
6511,-12.597587225829992,Independence Realty Trust Inc,119.2638830204759,IRT,24.07,44589000.0,205655882.0,5317857280.0,250252000.0,Real Estate,129719000.0,2720486912.0
6512,,Ibt Bancorp Inc,,IRW,,,,,,,,
6513,1.922538342158272,Ironwood Pharmaceuticals Inc,3.524163255419644,IRWD,11.38,528448000.0,140139216.0,1862337024.0,413753000.0,Healthcare,745225000.0,475801984.0
6514,,Ic Isaacs & Co Inc,,ISAC,,,,,,,,
6515,,Isa Internationale Inc,,ISAT,0.0179,,,5099459.0,,Industrials,,59335.0
6516,3.517738162700305,Isabella Bank Corp,9.596587312169856,ISBA,24.75,19499000.0,6409232.0,187123856.0,66770000.0,Financial Services,113080000.0,90534000.0
6517,,Investors Bancorp Inc,,ISBC,13.87,,216284847.0,3436237056.0,,Financial Services,,3752110080.0
6518,,International Speedway Corp,,ISCA,,,,,,,,
6519,,Isc8 Inc,,ISCI,,,,,,,,
6520,-0.4696955815915005,International Stem Cell Corp,-3.8285728587319245,ISCO,0.43,-899000.0,3700269.0,3441887.0,7176000.0,Healthcare,2334000.0,4072000.0
6521,,Prudential Short Duration High Yield Fund Inc,,ISD,13.74,,,456947040.0,,Financial Services,,
6522,12.15726071676909,Issuer Direct Corp,27.174303251291402,ISDR,23.59,3291000.0,2128440.0,89430632.0,21883000.0,Technology,27893000.0,2017000.0
6523,,International Securities Exchange Holdings Inc,,ISE,,,,,,,,
6524,,Isecuretrac Corp,,ISEC,,,,,,,,
6525,4.750950954692255,Emerging Vision Inc,-11.011430188086132,ISEE,11.0,-114522000.0,81229422.0,1261051008.0,0.0,Healthcare,387488000.0,1571000.0
6526,,Mittal Steel USA Inc,,ISG,,,,,,,,
6527,,Rubicon Financial Inc,,ISGI,,,,,,,,
6528,,International Shipholding Corp,,ISH,,,,,,,,
6529,,Infosearch Media Inc,,ISHM,0.0001,,,104987.0,,Communication Services,,0.0
6530,,International Shipping Enterprises Inc,,ISHP,,,,,,,,
6531,9.51937009289108,Insignia Systems Inc,-5.153235427277872,ISIG,10.3,-3534000.0,1068348.0,18211534.0,19503000.0,Communication Services,10354000.0,184000.0
6532,,Intersil Corp,,ISIL,,,,,,,,
6533,,Isis Pharmaceuticals Inc,,ISIS,,,,,,,,
6534,,Isco Inc,,ISKO,,,,,,,,
6535,,Aberdeen Israel Fund Inc,,ISL,,,,,,,,
6536,,China Herb Group Holdings Corp,,ISLD,,,,,,,,
6537,,Isle Of Capri Casinos Inc,,ISLE,9.92,,19654962.0,259816704.0,,Financial Services,,0.0
6538,,Isilon Systems Inc,,ISLN,,,,,,,,
6539,,Ixi Mobile Inc,,ISLTU,,,,,,,,
6540,,US Farms Inc,,ISME,,,,,,,,
6541,,Synerteck Inc,,ISMN,,,,,,,,
6542,,Image Systems Corporation,,ISNS,,,,,,,,
6543,,Image Sensing Systems Inc,,ISNS,,,,,,,,
6544,10.777605645559003,Isco International Inc,-0.9503640843948068,ISO,1.99,-81569000.0,11764858.0,77520248.0,17258000.0,Healthcare,158443000.0,31646000.0
6545,,Image Software Inc,,ISOL,0.0001,,,165129.0,,Technology,,565777.0
6546,,Isonics Corp,,ISON,,,,,,,,
6547,,Isotis Inc,,ISOT,,,,,,,,
6548,,Inspire Pharmaceuticals Inc,,ISPH,,,,,,,,
6549,0.47432741475674506,Isoray Inc,-11.731976380277532,ISR,0.28,-3387000.0,140514754.0,39736204.0,10053000.0,Healthcare,67302000.0,652000.0
6550,,Inspired Builders Inc,,ISRB,,,,,,,,
6551,16.360251409275733,Intuitive Surgical Inc,48.025597597090226,ISRG,229.16,1704600000.0,357262236.0,81864433664.0,5710100000.0,Healthcare,5844900000.0,0.0
6552,,Isramco Inc,,ISRL,,,,,,,,
6553,1.229855976958989,Innovative Solutions & Support Inc,29.99876088421849,ISSC,8.81,5064902.0,14352148.0,151940784.0,23044796.0,Industrials,17690411.0,39336.0
6554,,Network 1 Financial Group Inc,,ISSG,,,,,,,,
6555,,Integrated Silicon Solution Inc,,ISSI,,,,,,,,
6556,,Integrated Surgical Systems Inc,,ISSM,,,,,,,,
6557,,Internet Security Systems Inc,,ISSX,,,,,,,,
6558,,Ista Pharmaceuticals Inc,,ISTA,,,,,,,,
6559,,Interactive Systems Worldwide Inc,,ISWI,,,,,,,,
6560,,Insynq Inc,,ISYN,,,,,,,,
6561,,Integral Systems Inc,,ISYS,,,,,,,,
6562,,Inner Systems Inc,,ISYS,,,,,,,,
6563,-8.598723763866419,Gartner Inc,27.627518967689905,IT,266.59,793560000.0,79539826.0,21924093952.0,4733962000.0,Technology,2620080000.0,3304020992.0
6564,,Itec Attractions Inc,,ITAT,,,,,,,,
6565,,Itc Holdings Corp,,ITC,,,,,,,,
6566,,Intarcia Therapeutics Inc,,ITCA,,,,,,,,
6567,,Itc Deltacom Inc,,ITCD,,,,,,,,
6568,5.105758120292359,Intra-cellular Therapies Inc,-16.709791955225896,ITCI,58.28,-284125666.0,86544267.0,4747680768.0,83803017.0,Healthcare,467280830.0,25406736.0
6569,,Integrated Data Corp,,ITDD,,,,,,,,
6570,,Eco2 Plastics Inc,,ITEC,,,,,,,,
6571,,Averion International Corp,,ITER,,,,,,,,
6572,,Itex Corp,,ITEX,4.2,,566214.0,8670354.0,,Financial Services,,0.0
6573,,Precom Technology Inc,,ITFI,,,,,,,,
6574,,Investment Technology Group Inc,,ITG,,,,,,,,
6575,,International Thoroughbred Breeders Inc,,ITGB,,,,,,,,
6576,,Alsius Corp,,ITHKU,,,,,,,,
6577,1.4481561007118156,Iteris Inc,11.570859285573318,ITI,2.77,10134000.0,39274081.0,117259088.0,117138000.0,Technology,69640000.0,12765000.0
6578,83.58967697748703,Investors Title Co,4.606990152193375,ITIC,163.01,67020000.0,1354952.0,308760480.0,325541000.0,Financial Services,118589000.0,5329000.0
6579,,Intelligroup Inc,,ITIG,,,,,,,,
6580,,Integral Technologies Inc,,ITKG,,,,,,,,
6581,,Imperial Capital Bancorp Inc,,ITLA,,,,,,,,
6582,,Intelligentias Inc,,ITLI,,,,,,,,
6583,,Intellon Corp,,ITLN,,,,,,,,
6584,,Intermune Inc,,ITMN,,,,,,,,
6585,,Intertan Inc,,ITN,,,,,,,,
6586,,International Monetary Systems LTD,,ITNM,9.0,,280120.0,5313411.0,,Financial Services,,2321083.0
6587,,Itonis Inc,,ITNS,0.0008,,,79955.0,,Healthcare,,0.0
6588,,In Touch Media Group Inc,,ITOU,,,,,,,,
6589,,Intrepid Holdings Inc,,ITPD,,,,,,,,
6590,,Itp Energy Corp,,ITPG,,,,,,,,
6591,,Intraware Inc,,ITRA,,,,,,,,
6592,,Javelin Pharmaceuticals Inc,,ITRD,,,,,,,,
6593,5.055797612783966,Itron Inc,-29.351361713125346,ITRI,52.68,-81255000.0,44658631.0,2384944896.0,1981572000.0,Technology,749929000.0,524144000.0
6594,,Iteris Inc,,ITRSA,,,,,,,,
6595,,International Lottery & Totalizator Systems Inc,,ITSI,,,,,,,,
6596,16.83554465652641,Itt Corp,19.753220613341764,ITT,72.99,316300000.0,84969036.0,6247943680.0,2765000000.0,Industrials,1722100000.0,291600000.0
6597,,Intellectual Technology Inc,,ITTI,,,,,,,,
6598,,Interactive Television Networks,,ITTV,,,,,,,,
6599,,I2 Telecom International Inc,,ITUI,,,,,,,,
6600,-5.269180709322312,Illinois Tool Works Inc,24.087511708982927,ITW,206.74,2694000000.0,286002705.0,64891756544.0,14455000000.0,Industrials,6374000000.0,7880999936.0
6601,,International Wire Group Inc,,ITWG,,,,,,,,
6602,,I2 Technologies Inc,,ITWO,,,,,,,,
6603,,Itxc Corp,,ITXC,,,,,,,,
6604,,Integrity Bancshares Inc,,ITYC,,,,,,,,
6605,,Infogroup Inc,,IUSA,,,,,,,,
6606,,Valuerich Inc,,IVA,9.05,,13558714.0,368721440.0,,Healthcare,,10119000.0
6607,7.533610249438086,Intevac Inc,119.22860606060605,IVAC,5.12,1056000.0,16995039.0,125905408.0,52128000.0,Industrials,134828000.0,6794000.0
6608,-0.06260490485760477,Invacare Corp,-0.7224835502491056,IVC,0.94,-45563000.0,30939940.0,32918518.0,872457000.0,Healthcare,385388000.0,387324992.0
6609,,Exploration Drilling International Inc,,IVCL,,,,,,,,
6610,,Ivi Communications Inc,,IVCM,,,,,,,,
6611,,Investco Corp,,IVCO,0.0001,,,71891.0,,Real Estate,,9253000.0
6612,0.25975627470339235,Iveda Solutions Inc,-38.41771947586976,IVDA,1.51,-2998644.0,7187272.0,115201064.0,1917848.0,Industrials,2676026.0,809087.0
6613,0.027020106071890145,Innovative Designs Inc,-22.527273403319164,IVDN,0.22205,-322732.0,25855672.0,7270272.0,225601.0,Consumer Cyclical,1065202.0,366579.0
6614,0.18538578810294307,Innovative Food Holdings Inc,-17.243143183807486,IVFH,0.27,-716331.0,22061826.0,12351798.0,62212148.0,Consumer Defensive,12803526.0,8713577.0
6615,,Invicta Group Inc,,IVGA,,,,,,,,
6616,,Ivy High Income Opportunities Fund,,IVH,11.36,,,188235200.0,,Financial Services,,
6617,,Tire International Environmental Solutions Inc,,IVIG,,,,,,,,
6618,,Intervideo Inc,,IVII,,,,,,,,
6619,,Ivillage Inc,,IVIL,,,,,,,,
6620,,In Veritas Medical Diagnostics Inc,,IVME,0.0005,,,100696.0,,Communication Services,,4671184.0
6621,,Ivoice Inc,,IVOC,,,,,,,,
6622,,B Green Innovations Inc,,IVOC,,,,,,,,
6623,,Ivow Inc,,IVOW,,,,,,,,
6624,,Innovive Pharmaceuticals Inc,,IVPH,,,,,,,,
6625,-19.360424249070796,Invesco Mortgage Capital Inc,-6.026992355555556,IVR,1.74,-90000000.0,329284304.0,542429312.0,-62535000.0,Real Estate,627106000.0,7002189824.0
6626,,Ivory Capital Corp,,IVRC,,,,,,,,
6627,,Infovista SA,,IVTA,,,,,,,,
6628,,Ivt Software Inc,,IVTW,,,,,,,,
6629,,Ivax Corp,,IVX,,,,,,,,
6630,40.428129058373216,Invesco LTD,5.5295038704135475,IVZ,19.54,1629800000.0,311770550.0,9011985408.0,6894500000.0,Financial Services,14690000000.0,2085699968.0
6631,,Imageware Systems Inc,,IW,,,,,,,,
6632,,Infowave Software Inc,,IW,,,,,,,,
6633,,Iowa Telecommunications Services Inc,,IWA,,,,,,,,
6634,,Interwave Communications International LTD,,IWAV,,,,,,,,
6635,,Intercore Energy Inc,,IWBM,,,,,,,,
6636,,Radioio Inc,,IWDM,,,,,,,,
6637,,Interwest Medical Corp,,IWMC,,,,,,,,
6638,,Interwoven Inc,,IWOV,,,,,,,,
6639,,Iwt Tesoro Corp,,IWTT,,,,,,,,
6640,,Inform Worldwide Holdings Inc,,IWWH,,,,,,,,
6641,,Intelimax Media Inc,,IXMD,,,,,,,,
6642,,Innexus Biotechnology Inc,,IXSBF,,,,,,,,
6643,,China Yida Holding Co,,IYSA,,,,,,,,
6644,,Inyx Inc,,IYXI,,,,,,,,
6645,-100.39057853251816,Jack In The Box Inc,8.498918910440107,JACK,67.04,165755000.0,20906085.0,1408738304.0,1143670000.0,Consumer Cyclical,168958000.0,2267731968.0
6646,,Jaco Electronics Inc,,JACO,0.0001,,,2517099.0,,Technology,,7147079.0
6647,,Jarden Corp,,JAH,,,,,,,,
6648,,Gundaker,,JAHI,,,,,,,,
6649,24.791416620373468,Jakks Pacific Inc,-20.816675099866845,JAKK,13.16,-6008000.0,7007869.0,125066584.0,621116000.0,Consumer Cyclical,287557000.0,113822000.0
