,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
2314,,Coast Financial Holdings Inc,,CFHI,,,,,,,,
2315,,Culp Inc,,CFI,,,,,,,,
2316,,Cornerstone Financial Corp,,CFIC,10.7501,,155811.0,7748908.0,,Financial Services,,18000000.0
2317,,Community Financial Shares Inc,,CFIS,,,,,,,,
2318,,Brinks Home Security Holdings Inc,,CFL,,,,,,,,
2319,,Clifton Star Resources Inc,,CFMSF,,,,,,,,
2320,,Carefusion Corp,,CFN,,,,,,,,
2321,,CNB Financial Corp,,CFNA,,,,,,,,
2322,,California First National Bancorp,,CFNB,17.75,,2259528.0,182542768.0,,Financial Services,,693000.0
2323,,Cardinal Financial Corp,,CFNL,,,,,,,,
2324,,Community First Bancorp,8.930226519337017,CFOK,7.75,3620000.0,4386709.0,32327420.0,32641000.0,Financial Services,,
2325,,Kaibo Foods Co LTD,,CFOS,,,,,,,,
2326,,Cornerstone Progressive Return Fund,,CFP,,,,,,,,
2327,,Growers Direct Coffee Company Inc,,CFPC,,,,,,,,
2328,240.7337414039951,Cullen,18.159507410642345,CFR,125.53,443079000.0,59181417.0,8046096384.0,1371532000.0,Financial Services,16949740000.0,2702776064.0
2329,,Conforce International Inc,,CFRI,0.0002,,,800600.0,,Industrials,,1758360.0
2330,,Comforce Corp,,CFS,,,,,,,,
2331,,Citizens First Financial Corp,,CFSB,9.455,,2530839.0,61662104.0,,Financial Services,,115000.0
2332,,Collegiate Funding Services Inc,,CFSI,,,,,,,,
2333,,Chesterfield Financial Corp,,CFSL,,,,,,,,
2334,,Cano Petroleum Inc,,CFW,,,,,,,,
2335,,Colonial Insured Municipal Fund,,CFX,,,,,,,,
2336,,Colfax Corp,,CFX,,,,,,,,
2337,13.633624901205296,Carlyle Group LP,4.81460758530272,CG,39.6,2974700000.0,208352517.0,14322013184.0,8782100000.0,Financial Services,11336000000.0,8495399936.0
2338,,China Green Agriculture Inc,,CGAG,,,,,,,,
2339,0.9269653729489299,Cascade Natural Gas Corp,-1.115009458313275,CGC,4.88,-1744920000.0,255037600.0,1945602304.0,546649000.0,Healthcare,1737402000.0,1500990976.0
2340,,Commerce Group Corp,,CGCO,1e-06,,,279.0,,Basic Materials,,31858628.0
2341,,Cardiogenesis Corp,,CGCP,,,,,,,,
2342,,Colombia Goldfields LTD,,CGDF,,,,,,,,
2343,,Pingtan Marine Enterprise LTD,,CGEIU,,,,,,,,
2344,,Colorado Goldfields Inc,,CGFI,,,,,,,,
2345,,Cyberguard Corp,,CGFW,,,,,,,,
2346,,Centurion Gold Holdings Inc,,CGHI,,,,,,,,
2347,,Commerce Group Inc,,CGI,,,,,,,,
2348,,Celadon Group Inc,,CGI,,,,,,,,
2349,,Cancer Genetics Inc,,CGIX,,,,,,,,
2350,,Cagles Inc,,CGL,,,,,,,,
2351,,Capital Gold Corp,,CGLD,0.075,,4484264.0,1401097.0,,Basic Materials,,5871.0
2352,,Canglobe International Inc,,CGLO,0.0022,,13858468.0,56009.0,,Technology,,0.0
2353,,China Global Media Inc,,CGLO,0.0022,,13858468.0,56009.0,,Technology,,0.0
2354,,Congoleum Corp,,CGM,,,,,,,,
2355,,Carlyle Gaming & Entertainment LTD,,CGME,,,,,,,,
2356,,Thinkengine Networks Inc,,CGN,,,,,,,,
2357,,Cardiogenics Holdings Inc,,CGNH,1e-06,,99881388.0,19210.0,,Healthcare,,378496.0
2358,,Chinagrowth North Acquisition Corp,,CGNUF,,,,,,,,
2359,,Cignus Ventures Inc,,CGNV,,,,,,,,
2360,3.6111631614248245,Cognex Corp,30.603304004201785,CGNX,49.3,279881000.0,167610261.0,8565283328.0,1037098000.0,Technology,639798000.0,34530000.0
2361,,Calamos Global Total Return Fund,2.6024756767423742,CGO,12.29,44937854.0,,116949672.0,2618451.0,Financial Services,5189842.0,67389008.0
2362,,College Partnership Inc,,CGPA,,,,,,,,
2363,,Collagenex Pharmaceuticals Inc,,CGPI,,,,,,,,
2364,,Skystar Bio-pharmaceutical Co,,CGPN,,,,,,,,
2365,,Eventure Interactive Inc,,CGPS,,,,,,,,
2366,,Cougar Holdings Inc,,CGRH,,,,,,,,
2367,,Centergistic Solutions Inc,,CGSO,0.0004,,,4409.0,,Technology,,367997.0
2368,,Chinagrowth South Acquisition Corp,,CGSUF,,,,,,,,
2369,,Anesiva Inc,,CGTKD,,,,,,,,
2370,,Com Guard Com Inc,,CGUD,0.00194,,,633150.0,,Technology,,3738000.0
2371,,Consolidated Graphics Inc,,CGX,,,,,,,,
2372,,Clean Energy Combustion Systems Inc,,CGYB,,,,,,,,
2373,,Capco Energy Inc,,CGYN,,,,,,,,
2374,,China Energy Recovery Inc,,CGYV,0.0001,,,776299.0,,Industrials,,23644580.0
2375,,Rocky Mountain Lease & Development Co,,CH,,,,,,,,
2376,,Aberdeen Chile Fund Inc,,CH,,,,,,,,
2377,,Chancellor Group Inc,,CHAG,0.0023,,,186150.0,,Financial Services,,22919.0
2378,,Chaparral Steel Co,,CHAP,,,,,,,,
2379,,Chaparral Resources Inc,,CHAR,,,,,,,,
2380,,Chatsworth Acquisitions I Inc,,CHATSWORTH,,,,,,,,
2381,,Chatsworth Acquisitions II Inc,,CHATSWORTH,,,,,,,,
2382,,Chatsworth Acquisitions III Inc,,CHATSWORTH,,,,,,,,
2383,,Champion Enterprises Inc,,CHB,,,,,,,,
2384,,Chaus Bernard Inc,,CHBD,,,,,,,,
2385,-3.481518023753488,Croghan Bancshares Inc,9.227731092436974,CHBH,64.0,15232000.0,2051404.0,140556800.0,45518000.0,Financial Services,49458000.0,56600000.0
2386,,China-biotics Inc,,CHBT,,,,,,,,
2387,,Centerline Holding Co,,CHC,,,,,,,,
2388,,China Hydroelectric Corp,,CHC,,,,,,,,
2389,2.681954619007104,Comstock Holding Companies Inc,2.999913292673966,CHCI,4.9,13609000.0,2671559.0,40825820.0,31093000.0,Real Estate,20076000.0,12911000.0
2390,24.986175072291008,City Holding Co,14.113129155313352,CHCO,83.07,88080000.0,14603476.0,1243084416.0,228379000.0,Financial Services,680606000.0,315720992.0
2391,,Advanzeon Solutions Inc,,CHCR,0.0001,,119572775.0,11991.0,,Healthcare,,10852995.0
2392,-5.561125248574734,Church & Dwight Co Inc,26.500912106344412,CHD,90.33,827500000.0,242181191.0,21929504768.0,5190100000.0,Consumer Defensive,1233400000.0,2580199936.0
2393,-47.090792242109984,Churchill Downs Inc,31.168391553592933,CHDN,204.18,249100000.0,32091200.0,7764046336.0,1597200000.0,Consumer Cyclical,501500000.0,2012700032.0
2394,,Capstone Companies Inc,,CHDO,,,,,,,,
2395,,Chindex International Inc,,CHDX,,,,,,,,
2396,-2.583268250714218,Chemed Corp,27.67904983057159,CHE,496.61,268550000.0,14590429.0,7433208832.0,2139261000.0,Healthcare,230286000.0,267976992.0
2397,-2.6410948585702707,Chefs Warehouse Inc,-277.2468039813122,CHEF,35.7,-4923000.0,34166897.0,1364886016.0,1745757000.0,Consumer Defensive,469960000.0,560198016.0
2398,,Chell Group Corp,,CHEL,,,,,,,,
2399,,Cheviot Financial Corp,,CHEV,,,,,,,,
2400,,Cheviot Financial Corp,,CHEV,,,,,,,,
2401,,China Energy & Carbon Black Holdings Inc,,CHEY,,,,,,,,
2402,,Chemical Financial Corp,,CHFC,,,,,,,,
2403,,China Finance Inc,,CHFI,1e-05,,,16148100.0,,Financial Services,,0.0
2404,,Charter Financial Corp,,CHFN,,,,,,,,
2405,,Charter Financial Corp,,CHFN,,,,,,,,
2406,,CH Energy Group Inc,,CHG,,,,,,,,
2407,-0.5625737388072357,Chegg Inc,-1669.965256515775,CHGG,19.34,-1458000.0,123258537.0,2434809344.0,776265000.0,Consumer Defensive,1622648000.0,1691990016.0
2408,,CHG Healthcare Services Inc,,CHGH,,,,,,,,
2409,,American Unity Investments Inc,,CHGI,0.04,,27631108.0,1299296.0,,Industrials,,104913.0
2410,,Transit Management Holding Corp,,CHGL,,,,,,,,
2411,,China Gengsheng Minerals Inc,,CHGS,0.0002,,,16082.0,,Basic Materials,,76267392.0
2412,,China Energy Corp,,CHGY,,,,,,,,
2413,-7.869803747297986,Choice Hotels International Inc,24.99390378499223,CHH,129.5,288957000.0,42161152.0,7222163456.0,1069298000.0,Consumer Cyclical,761661000.0,1093460992.0
2414,,China Bio-immunity Corp,,CHHB,,,,,,,,
2415,,Calamos Convertible Opportunities & Income Fund,2.962336514022404,CHI,11.75,287006572.0,,850210048.0,791391.0,Financial Services,72621589.0,531686112.0
2416,,Charlotte Russe Holding Inc,,CHIC,,,,,,,,
2417,,New Energy Systems Group,,CHID,,,,,,,,
2418,,China Bio-energy Corp,,CHIO,,,,,,,,
2419,,Chiron Corp,,CHIR,,,,,,,,
2420,-6.1193771125071335,Chesapeake Energy Corp,2.0732041871049303,CHK,103.15,6328000000.0,114390738.0,13119236096.0,7301000000.0,Energy,2103000000.0,2803000064.0
2421,,Cherokee Inc,,CHKE,,,,,,,,
2422,,Cherokee Banking Co,,CHKJ,,,,,,,,
2423,0.09099974282681375,Checkers Drive In Restaurants Inc,9.221330275229358,CHKR,1.29,6540000.0,23000065.0,60307500.0,8107000.0,Energy,2093000.0,0.0
2424,0.09099974282681375,Chesapeake Granite Wash Trust,9.221330275229358,CHKR,1.29,6540000.0,23000065.0,60307500.0,8107000.0,Energy,2093000.0,0.0
2425,,Chemokine Therapeutics Corp,,CHKT,,,,,,,,
2426,,Centennial Specialty Foods Corp,,CHLE,0.0012,,,303000.0,,Consumer Defensive,,2525622.0
2427,,Chalone Wine Group LTD,,CHLN,,,,,,,,
2428,,China Housing & Land Development Inc,,CHLN,,,,,,,,
2429,,China Logistics Group Inc,,CHLO,,,,,,,,
2430,,China Healthcare Acquisition Corp,,CHM,,,,,,,,
2431,,Chronimed Inc,,CHMD,,,,,,,,
2432,11.056249767575075,Chemung Financial Corp,7.907279924314096,CHMG,44.7052,26425000.0,3065506.0,208949872.0,89442000.0,Financial Services,44606000.0,10713000.0
2433,-44.110277631776576,Cherry Hill Mortgage Investment Corp,10.94817096800456,CHMI,6.97,12283000.0,18795507.0,134476384.0,41762000.0,Real Estate,110025000.0,939100032.0
2434,,Champion Industries Inc,,CHMP,3.25,,20961.0,960449.0,,Industrials,,9750601.0
2435,,China Mobility Solutions Inc Formerly Xin Net Corp,,CHMS,,,,,,,,
2436,,Chemtura Corp,-63.65511243239824,CHMT,0.52,-31619.0,,2012711.0,0.0,Technology,1075.0,69028.0
2437,,China Fund Inc,11.934479674872797,CHN,12.95,11331934.0,,135240736.0,4069090.0,Financial Services,20344.0,8368922.0
2438,,Channell Commercial Corp,,CHNL,,,,,,,,
2439,,China Opportunity Acquisition Corp,,CHNQ,,,,,,,,
2440,,C&D Technologies Inc,,CHP,,,,,,,,
2441,,Chippac Inc,,CHPC,,,,,,,,
2442,,Capitalsource Healthcare REIT,,CHR,,,,,,,,
2443,,China Natural Resources Inc,,CHRB,,,,,,,,
2444,,Chordiant Software Inc,,CHRD,,,,,,,,
2445,,China Health Resource Inc,,CHRI,,,,,,,,
2446,,Cherokee International Corp,,CHRK,,,,,,,,
2447,2.685541205987408,Charming Shoppes Inc,-2.03333127133403,CHRS,7.54,-287100000.0,64038861.0,583769408.0,326551000.0,Healthcare,602323000.0,430344000.0
2448,18.321789112177534,C H Robinson Worldwide Inc,16.19758662473571,CHRW,107.45,844245000.0,126930174.0,13674731520.0,23102138000.0,Industrials,4804153000.0,2478565120.0
2449,,Computer Horizons Corp,,CHRZ,,,,,,,,
2450,-1.3440825565302914,Chicos Fas Inc,-1.7756110000444267,CHS,5.11,-360144000.0,117942166.0,639475648.0,1324051000.0,Consumer Cyclical,494063000.0,652587008.0
2451,,CHS Inc,,CHSCP,31.75,553952000.0,,,38448033000.0,Consumer Defensive,7998951000.0,4652730880.0
2452,,Catalyst Health Solutions Inc,,CHSI,,,,,,,,
2453,,Chesapeake Lodging Trust,,CHSP,,,,,,,,
2454,,Velatel Global Communications Inc,,CHTL,,,,,,,,
2455,,Chelsea Therapeutics International LTD,,CHTP,,,,,,,,
2456,-829.2507155941561,Charter Communications Inc,20.981936900730556,CHTR,509.94,4654000000.0,110860324.0,97649934336.0,51682000000.0,Communication Services,3566000000.0,95497003008.0
2457,,Chattem Inc,,CHTT,,,,,,,,
2458,,O Charleys Inc,,CHUX,,,,,,,,
2459,-4.769768100417175,Chuys Holdings Inc,14.283679745493107,CHUY,22.76,30176000.0,18698395.0,431024320.0,396467000.0,Consumer Cyclical,114464000.0,203651008.0
2460,,Churchill Ventures LTD,,CHV,,,,,,,,
2461,,China Voice Holding Corp,,CHVC,,,,,,,,
2462,,Calamos Global Dynamic Income Fund,2.6004360968438145,CHW,7.49,175661441.0,,456796352.0,14764997.0,Financial Services,17614006.0,276186912.0
2463,,China Wi-max Communications Inc,,CHWM,,,,,,,,
2464,,Covalent Energy International Inc,,CHWN,,,,,,,,
2465,,Calamos Convertible & High Income Fund,2.8658694993949165,CHY,12.245,316681842.0,,907568832.0,-504058.0,Financial Services,52629123.0,579627264.0
2466,,Chyronhego Corp,,CHYR,,,,,,,,
2467,,Charys Holding Co Inc,,CHYS,,,,,,,,
2468,,Chittenden Corp,,CHZ,,,,,,,,
2469,7.555971416290864,Cigna Corp,16.10906945610438,CI,272.4,5365000000.0,315909176.0,86425157632.0,174274000000.0,Healthcare,36134000000.0,33746999296.0
2470,1.31336899648651,Citizens Inc,4.530904504308587,CIA,3.3,36787000.0,46095195.0,166678384.0,250546000.0,Financial Services,60540000.0,0.0
2471,,Community Investors Bancorp Inc,,CIBI,,,,,,,,
2472,,California Independent Bancorp,,CIBN,17.4,,654817.0,14723845.0,,Financial Services,,35272000.0
2473,,China Internet Cafe Holdings Group Inc,,CICC,,,,,,,,
2474,,Communication Intelligence Corp,,CICI,,,,,,,,
2475,,Cicero Inc,,CICN,1e-06,,202546618.0,208.0,,Technology,,3339000.0
2476,,Chart Industries Inc,,CIDI,,,,,,,,
2477,0.28380893331887197,Cinedigm Corp,-1.8687276663482968,CIDM,0.6701,-62820000.0,151954343.0,117393472.0,31419000.0,Communication Services,43142000.0,16000.0
2478,,Cobalt International Energy Inc,,CIE,,,,,,,,
2479,13.56892526800929,Ciena Corp,15.91526854273125,CIEN,52.33,500196000.0,150632559.0,7960753664.0,3620684000.0,Technology,3188906000.0,1144984064.0
2480,,MFS Intermediate High Income Fund,25.95222644805117,CIF,2.2,1639652.0,,42552620.0,3258843.0,Financial Services,969125.0,18500000.0
2481,,Cifc Corp,,CIFC,,,,,,,,
2482,2.5677026650512453,Coach Industries Group Inc,-12.985775076984561,CIGI,117.63,-390338000.0,37061126.0,5068841472.0,4089129000.0,Real Estate,1528204000.0,1433042048.0
2483,,Cig Wireless Corp,,CIGW,,,,,,,,
2484,,Promodoesworkcom Inc,,CIHI,,,,,,,,
2485,,Blackrock Enhanced Capital & Income Fund Inc,4.711664938837419,CII,19.24,180212638.0,,849101568.0,10277922.0,Financial Services,1094960.0,0.0
2486,,Chineseinvestorscom Inc,,CIIX,,,,,,,,
2487,,Credit Suisse Asset Management Income Fund Inc,,CIK,2.86,,,149689536.0,,Financial Services,,58500000.0
2488,,Credit Suisse Asset Management Securities Inc,,CIK,2.86,,,149689536.0,,Financial Services,,58500000.0
2489,,China Intelligent Lighting & Electronics Inc,,CIL,,,,,,,,
2490,5.093031468402488,Chimera Investment Corp,3.4879040163315493,CIM,9.86,670114000.0,235305240.0,2337293312.0,1093555000.0,Real Estate,12717180000.0,11518763008.0
2491,,Cima Labs Inc,,CIMA,,,,,,,,
2492,,Color Imaging Inc,,CIMG,,,,,,,,
2493,,Cimnet Inc,,CIMK,,,,,,,,
2494,,Cinergy Corp,,CIN,,,,,,,,
2495,,China Industrial Group Inc,,CIND,0.01,,,117448.0,,Consumer Cyclical,,20198920.0
2496,20.775805667169802,Cincinnati Financial Corp,6.990084692464358,CINF,128.42,2946000000.0,155324903.0,20592789504.0,9630000000.0,Financial Services,4117000000.0,890000000.0
2497,,Cinjet Inc,,CINJ,,,,,,,,
2498,-14.185630049548548,Computerized Thermal Imaging Inc,1.243525172638033,CIO,13.83,484395000.0,42345741.0,602357376.0,164041000.0,Real Estate,72681000.0,673382016.0
2499,,Ameren Illinois Co,,CIP,,,,,,,,
2500,,Circor International Inc,,CIR,19.42,,19814345.0,393410368.0,,Industrials,,513692992.0
2501,,Cirtran Corp,,CIRC,,,,,,,,
2502,,Cit Group Inc,,CIT,,,,,,,,
2503,,Childrens Internet Inc,,CITC,,,,,,,,
2504,,Canterbury Consulting Group Inc,,CITI,,,,,,,,
2505,,Comsys It Partners Inc,,CITP,,,,,,,,
2506,,Avalon Correctional Services Inc,,CITY,,,,,,,,
2507,,CFS Bancorp Inc,,CITZ,30.01,,,31096062.0,,Financial Services,,
2508,77.14033290110811,Compx International Inc,16.529520038628682,CIX,22.12,16568000.0,1558601.0,273861088.0,140815000.0,Industrials,120231000.0,0.0
2509,,City Loan Inc,,CIYL,,,,,,,,
2510,-7.818736797516515,Citizens Holding Co,13.578974112623433,CIZN,18.16,7494000.0,4848993.0,101760832.0,43916000.0,Financial Services,85882000.0,123795000.0
2511,,Central Jersey Bancorp,,CJBK,,,,,,,,
2512,,C&J Energy Services Inc,,CJES,,,,,,,,
2513,8.767149771534356,China Jo-jo Drugstores Inc,-0.8527000828339201,CJJD,1.99,-8119862.0,2289841.0,6923807.0,133134633.0,Healthcare,72234243.0,52158864.0
2514,,Cone Mills Corp,,CJML,,,,,,,,
2515,,Click Commerce Inc,,CKCM,,,,,,,,
2516,,Collins & Aikman Corp,,CKCRQ,,,,,,,,
2517,,Carmike Cinemas Inc,,CKEC,,,,,,,,
2518,,Achievement Tec Holdings Inc,,CKEI,,,,,,,,
2519,,Checkfree Corp,,CKFR,,,,,,,,
2520,,CKF Bancorp Inc,,CKFSB,,,,,,,,
2521,,China Kangtai Cactus Bio-tech Inc,,CKGT,,,,,,,,
2522,,Seacor Holdings Inc,,CKH,,,,,,,,
2523,,Cash Systems Inc,,CKN,,,,,,,,
2524,,Chino Commercial Bancorp,,CKNA,,,,,,,,
2525,,Checkpoint Systems Inc,,CKP,,,,,,,,
2526,,Cke Restaurants Inc,,CKR,,,,,,,,
2527,,Ckrush Inc,,CKRH,,,,,,,,
2528,,Clicksoftware Technologies LTD,,CKSW,,,,,,,,
2529,5.803593376566652,CKX Lands Inc,26.45795625551505,CKX,11.16,819349.0,1378258.0,21678300.0,744545.0,Energy,7998849.0,0.0
2530,,CKX Inc,,CKXE,,,,,,,,
2531,-4.064436856381559,Colgate Palmolive Co,30.68655311542013,CL,78.86,2166000000.0,789777324.0,66467074048.0,17421000000.0,Consumer Defensive,4397000000.0,7607000064.0
2532,,Capitol Acquisition Corp,,CLA,,,,,,,,
2533,,Capitol Acquisition Corp II,,CLAC,,,,,,,,
2534,,Transcoastal Corp,,CLAI,,,,,,,,
2535,2.813119882856015,Clarion Technologies Inc,31.39828030506266,CLAR,22.15,26093000.0,23986891.0,819275328.0,375794000.0,Consumer Cyclical,226946000.0,159468000.0
2536,,Classic Bancshares Inc,,CLAS,9.8,,25875000.0,316969248.0,,Financial Services,,0.0
2537,,Clayton Holdings Inc,,CLAY,9.95,,6619000.0,99500000.0,,Financial Services,,0.0
2538,-1.3430405448580716,Core Laboratories N V,64.71674030516552,CLB,27.58,19727000.0,46009780.0,1276667136.0,470252000.0,Energy,189055000.0,250848000.0
2539,-1.3430405448580716,Core Laboratories LP,64.71674030516552,CLB,27.58,19727000.0,46009780.0,1276667136.0,470252000.0,Energy,189055000.0,250848000.0
2540,,Carolina Bank Holdings Inc,,CLBH,,,,,,,,
2541,-9.604396062399285,Commercial Bankshares Inc,24.601436191593606,CLBK,20.8,92049000.0,33734553.0,2264537600.0,281918000.0,Financial Services,108755000.0,432755008.0
2542,,Clarcor Inc,,CLC,,,,,,,,
2543,,CLC Healthcare Inc,,CLCE,,,,,,,,
2544,,Collectors Universe Inc,,CLCT,,,,,,,,
2545,,Cloud Peak Energy Inc,,CLD,,,,,,,,
2546,,Clinical Data Inc,,CLDA,,,,,,,,
2547,,Cortland Bancorp Inc,,CLDB,,,,,,,,
2548,,Celladon Corp,,CLDN,,,,,,,,
2549,,Celestial Delights USA Corp,,CLDS,,,,,,,,
2550,-11.177329469906041,Chatham Lodging Trust,-34.0927061379685,CLDT,12.87,-18410000.0,47535686.0,627646720.0,200897000.0,Real Estate,35663000.0,566985024.0
2551,,Claires Stores Inc,,CLE,,,,,,,,
2552,,US Lec Corp,,CLEC,,,,,,,,
2553,5.480094923501932,Cliffs Natural Resources Inc,4.112194141900937,CLF,24.57,2988000000.0,479006348.0,12287236096.0,20444000000.0,Basic Materials,7653000000.0,5027999744.0
2554,,Center Financial Corp,,CLFC,,,,,,,,
2555,5.023300283823889,Clearfield Inc,41.63426472078546,CLFD,61.63,20327380.0,11457457.0,846315520.0,140755399.0,Technology,71506247.0,13952000.0
2556,,Virtual Medical Centre Inc,,CLFR,,,,,,,,
2557,,California Gold Corp,,CLGL,,,,,,,,
2558,,Corelogic Inc,,CLGX,,,,,,,,
2559,,Adamis Pharmaceuticals Corp,,CLGY,,,,,,,,
2560,,Hutech21 Co LTD,,CLGZ,,,,,,,,
2561,-21.032673192939733,Clean Harbors Inc,25.015213056035268,CLH,93.44,203247000.0,50365448.0,5084267008.0,3805566000.0,Industrials,1741171000.0,2800491008.0
2562,,Mack Cali Realty Corp,,CLI,,,,,,,,
2563,,Calico Commerce Inc,,CLIC,,,,,,,,
2564,,Tiger X Medical Inc,,CLIK,,,,,,,,
2565,0.23453581111253846,Clearsign Combustion Corp,-5.001695095678621,CLIR,1.25,-7891000.0,31845883.0,39468376.0,607000.0,Industrials,8024000.0,555000.0
2566,,Clark Inc,,CLK,,,,,,,,
2567,,Click2learn Inc,,CLKS,,,,,,,,
2568,,Cornerstone Strategic Value Fund Inc,6.44590109283542,CLM,11.11,203173411.0,,1309635712.0,13131154.0,Financial Services,2230249.0,0.0
2569,,Solution Technology International Inc,,CLME,,,,,,,,
2570,,China Ivy School Inc,,CLMN,,,,,,,,
2571,,Calamos Asset Management Inc,,CLMS,,,,,,,,
2572,-20.947343636552883,Calumet Specialty Products Partners LP,-4.429207752059631,CLMT,14.35,-254900000.0,53696549.0,1129005056.0,3148000000.0,Energy,632600000.0,1757400064.0
2573,1.8608908000610374,Clean Energy Fuels Corp,-13.316398771820582,CLNE,5.56,-93146000.0,176056005.0,1240369280.0,255646000.0,Energy,409936000.0,82315000.0
2574,,Call Now Inc,,CLNW,,,,,,,,
2575,,Colony Financial Inc,,CLNY,,,,,,,,
2576,2.2594084154025995,Clover Leaf Financial Corp,-2.1798091452915838,CLOV,2.71,-587756000.0,320756086.0,1281195904.0,1361368000.0,Healthcare,752546000.0,27827000.0
2577,,Connecticut Light & Power Co,,CLP,,,,,,,,
2578,,Colonial Properties Trust,,CLP,,,,,,,,
2579,,Calpian Inc,,CLPI,,,,,,,,
2580,,Calprop Corp,,CLPO,,,,,,,,
2581,-102.60424612904762,Continental Resources Inc,15.189181672374183,CLR,69.01,1660968000.0,51459623.0,25228744704.0,5443820000.0,Energy,1564390000.0,6844365824.0
2582,,Clear Choice Financial Inc,,CLRC,,,,,,,,
2583,,Airtimedsl,,CLRH,,,,,,,,
2584,0.003625993669738935,Clearant Inc,30.384527192064205,CLRI,0.048,361098.0,216018579.0,10971792.0,1651297.0,Technology,783282.0,0.0
2585,,Color Kinetics Inc,,CLRK,,,,,,,,
2586,2.3419275989010955,Clearone Inc,-1.5432270600467897,CLRO,0.53,-7694000.0,9725322.0,11873589.0,28967000.0,Technology,29441000.0,6665000.0
2587,,Black Diamond Inc,,CLRS,,,,,,,,
2588,,Clarient Inc,,CLRT,,,,,,,,
2589,,Indo Global Exchanges Pte LTD,,CLRV,,,,,,,,
2590,,Collabrx Inc,,CLRX,,,,,,,,
2591,,Cobalis Corp,,CLSC,,,,,,,,
2592,7.912385928272326,Celsion Corp,-10.085565535587467,CLSN,2.42,-20769250.0,5726660.0,209469632.0,500000.0,Healthcare,51945624.0,6634080.0
2593,,Closure Medical Corp,,CLSR,,,,,,,,
2594,,CLST Holdings Inc,,CLST,12.88,,4196410.0,68135200.0,,Financial Services,,9063000.0
2595,,Celeritek Inc,,CLTK,,,,,,,,
2596,,Eos Petro Inc,,CLTK,,,,,,,,
2597,,Satellite Security Corp,,CLTR,,,,,,,,
2598,,Cellu Tissue Holdings Inc,,CLU,,,,,,,,
2599,,Town Sports International Holdings Inc,,CLUB,,,,,,,,
2600,-3.1389990282695854,Clovis Oncology Inc,-0.3390448957372488,CLVS,0.69,-264524000.0,140263182.0,89685512.0,148757000.0,Healthcare,198087000.0,638372992.0
2601,-8.876826365462676,Clearwater Paper Corp,-20.37757722419929,CLW,34.31,-28100000.0,16683887.0,572609920.0,1772600000.0,Basic Materials,487200000.0,635299968.0
2602,,Clearwire Corp,,CLWR,,,,,,,,
2603,,New Clearwire Corp,,CLWR,,,,,,,,
2604,,Calloways Nursery Inc,,CLWY,15.3,,,112393192.0,,Consumer Cyclical,,5220000.0
2605,-11.401586703158264,Clorox Co,25.733743053521128,CLX,148.71,710000000.0,122702220.0,18270957568.0,7341000000.0,Consumer Defensive,1829000000.0,3228000000.0
2606,,CLX Medical Inc,,CLXN,,,,,,,,
2607,,Collexis Holdings Inc,,CLXS,,,,,,,,
2608,,Catalyst International Inc,,CLYS,,,,,,,,
2609,,Calypso Wireless Inc,,CLYW,,,,,,,,
2610,,Candela Corp,,CLZR,,,,,,,,
2611,187.07279546439756,Comerica Inc,9.300575561643836,CMA,82.83,1168000000.0,130200653.0,10863072256.0,3351000000.0,Financial Services,27335000000.0,2977999872.0
2612,,China Mineral Acquisition Corp,,CMAQ,,,,,,,,
2613,,Community Bancorp Inc,,CMBC,,,,,,,,
2614,9.524125216852863,Commercial Metals Co,12.178201475058433,CMC,41.35,412865000.0,119907917.0,5027953152.0,6729760000.0,Basic Materials,2736828000.0,1594809984.0
2615,,Monkey Rock Group Inc,,CMCA,9.97,,,,,Financial Services,,0.0
2616,,Comcam International Inc,,CMCJ,,,,,,,,
2617,-4.47300464241101,Columbus Mckinnon Corp,105.15865583132,CMCO,33.67,9106000.0,27873663.0,957574720.0,649642000.0,Industrials,441842000.0,566521024.0
2618,-16.87069103355697,Comcast Corp,14.249841382018504,CMCSA,44.16,14159000000.0,4441074589.0,201763504128.0,116385000000.0,Communication Services,24807000000.0,99730997248.0
2619,,Criticare Systems Inc,,CMD,,,,,,,,
2620,,China Media1 Corp,,CMDA,,,,,,,,
2621,,China Digital Media Corp,,CMDC,,,,,,,,
2622,,Comprehensive Medical Diagnostics Group Inc,,CMDI,,,,,,,,
2623,,Comdial Corp,,CMDZ,,,,,,,,
2624,443.1274363620145,Cme Group Inc,27.254831230465786,CME,199.93,2636400000.0,357289319.0,71854637056.0,4679300000.0,Financial Services,161761800000.0,3437100032.0
2625,,Commercial Concepts Inc,,CMEC,,,,,,,,
2626,,Colorado Medtech Inc,,CMED,,,,,,,,
2627,,China Medical Technologies Inc,,CMED,,,,,,,,
2628,,Camelot Entertainment Group Inc,,CMEG,,,,,,,,
2629,,Commercefirst Bancorp Inc,,CMFB,,,,,,,,
2630,,China Marine Food Group LTD,,CMFO,0.0008,,,23778400.0,,Consumer Defensive,,31032876.0
2631,-78.28570450733865,Chipotle Mexican Grill Inc,60.426669933719666,CMG,1402.42,652984000.0,27758043.0,39457648640.0,7547061000.0,Consumer Cyclical,1381564000.0,3554621952.0
2632,0.0027062604441511783,CMG Holdings Group Inc,3.556633771235289,CMGO,0.0064,789370.0,424415175.0,2807500.0,1618874.0,Communication Services,1786078.0,637500.0
