,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
7313,,Lasersight Inc,,LRST,,,,,,,,
7314,,Ll&e Royalty Trust,,LRT,,,,,,,,
7315,,Liberty Property Trust,,LRY,,,,,,,,
7316,,Large Scale Biology Corp,,LSBC,,,,,,,,
7317,,LSB Financial Corp,,LSBI,,,,,,,,
7318,26.973002954444304,Lake Shore Bancorp Inc,12.88221755293357,LSBK,14.0,6187000,1788492.0,79702280.0,24532000,Financial Services,70191000.0,21950000.0
7319,26.973002954444304,Lake Shore Bancorp Inc,12.88221755293357,LSBK,14.0,6187000,1788492.0,79702280.0,24532000,Financial Services,70191000.0,21950000.0
7320,,LSB Corp,,LSBX,,,,,,,,
7321,0.8706621581703794,Lattice Semiconductor Corp,151.35291289669144,LSCC,52.38,47392000,136073455.0,7172917248.0,408120000,Technology,301351000.0,182876992.0
7322,,Lighting Science Group Corp,,LSCG,0.0001,,490793322.0,1393840.0,,Industrials,,31556100.0
7323,,Lesco Inc,,LSCO,,,,,,,,
7324,,Laserscope,,LSCP,,,,,,,,
7325,,Caplease Inc,,LSE,,,,,,,,
7326,-31.277125828115597,Lsi Corp,38.74439663560848,LSI,117.77,249317000,83115057.0,9659636736.0,794261000,Real Estate,204468000.0,2804068096.0
7327,,Lasik America Inc,,LSIK,,,,,,,,
7328,,Liska Biometry Inc,,LSKA,0.0015,,,67120.0,,Industrials,,2003228.0
7329,,Lifesmart Nutrition Technologies Inc,,LSNU,,,,,,,,
7330,,Lightspan Inc,,LSPN,,,,,,,,
7331,,Lasalle Re Holdings LTD,,LSRAF,,,,,,,,
7332,,Life Sciences Research Inc,,LSRI,,,,,,,,
7333,,Lone Star Technologies Inc,,LSS,,,,,,,,
7334,,Lason Inc,,LSSN,,,,,,,,
7335,,Livestar Entertainment Group Inc,,LSTA,,,,,,,,
7336,,Lone Star Gold Inc,,LSTG,,,,,,,,
7337,34.11462072938338,Landstar System Inc,15.274444344261436,LSTR,152.92,381524000,36770539.0,5827567104.0,6540425000,Industrials,1522900000.0,268487008.0
7338,,Liberty Satellite & Technology Inc,,LSTTA,,,,,,,,
7339,,Sound Surgical Technologies Inc,,LSV,,,,,,,,
7340,,Alternative Strategies Fund,,LTAFX,,,,,,,,
7341,,Lightbridge Inc,,LTBG,,,,,,,,
7342,2.388180817312666,Lightbridge Corp,-5.6661564781036455,LTBR,5.82,-7835665,10410043.0,44398104.0,0,Industrials,24861065.0,0.0
7343,-17.253472346247293,LTC Properties Inc,27.27090399384186,LTC,38.69,55861000,38578670.0,1523379968.0,155353000,Real Estate,97166000.0,762782016.0
7344,,L Brands Inc,,LTD,,,,,,,,
7345,,Mackie Designs Inc,,LTEC,1e-06,,,826.0,,Technology,,97387000.0
7346,,Littlefield Corp,,LTFD,0.12,,,4871928.0,,Consumer Cyclical,,3205288.0
7347,,Lithium Technology Corp,,LTHU,,,,,,,,
7348,,Luna Technologies International Inc,,LTII,,,,,,,,
7349,,Life Time Fitness Inc,,LTM,,,,,,,,
7350,,Labor Smart Inc,,LTNC,0.0012,,,9466837.0,,Services,,
7351,,Learning Tree International Inc,,LTRE,1.26,,12298777.0,16662618.0,,Consumer Defensive,,2567000.0
7352,0.48359969080694465,Lantronix Inc,-47.10072403560831,LTRX,5.53,-4044000,27803988.0,190475328.0,71477000,Technology,43153000.0,29707000.0
7353,,Ladenburg Thalmann Financial Services Inc,,LTS,,,,,,,,
7354,,Lithium Corp,,LTUM,0.26,,81417216.0,26751920.0,,Basic Materials,,0.0
7355,,Bionovo Inc,,LTUP,,,,,,,,
7356,,Garden Fresh Restaurant Corp,,LTUS,0.01,,,488571.0,,Financial Services,,6183092.0
7357,,Lighttouch Vein & Laser Inc,,LTVL,,,,,,,,
7358,,Litewave Corp,,LTWV,,,,,,,,
7359,,Ltx-credence Corp,,LTXX,,,,,,,,
7360,258.771370735148,Lucent Technologies Inc,0.9172607122666828,LU,6.26,16804380000,1137171526.0,15413997568.0,61834907000,Financial Services,339063998000.0,44796563456.0
7361,,Lubys Inc,,LUB,1.78,,15898216.0,55214176.0,,Consumer Cyclical,,75848000.0
7362,,Lucille Farms Inc,,LUCY,,,,,,,,
7363,,Lufkin Industries Inc,,LUFK,,,,,,,,
7364,,Leucadia National Corp,,LUK,,,,,,,,
7365,14.760098669050688,Lululemon Athletica Inc,64.47242672516994,LULU,293.65,588913000,117465405.0,37968650240.0,4401879000,Consumer Cyclical,2614853000.0,881052032.0
7366,,Luminent Mortgage Capital Inc,,LUM,,,,,,,,
7367,,Lumenis LTD,,LUME,,,,,,,,
7368,2.073032287497483,Luna Innovations Inc,142.02726483357452,LUNA,6.14,1382000,29328535.0,196281680.0,87513000,Technology,82445000.0,21646000.0
7369,,Legacy Technology Holdings Inc,,LUSA,,,,,,,,
7370,9.826190117039344,Southwest Airlines Co,27.748142378710337,LUV,45.8,977000000,589750400.0,27109935104.0,15790000000,Industrials,18036000000.0,12241000448.0
7371,,Streamtrack Inc,,LUXD,,,,,,,,
7372,,Cinemastar Luxury Theaters Inc,,LUXYQ,,,,,,,,
7373,,Steinway Musical Instruments Inc,,LVB,,,,,,,,
7374,,Lake Victoria Mining Company Inc,,LVCA,0.0001,,,1000800.0,,Financial Services,,0.0
7375,,Winner Medical Group Inc,,LVGC,,,,,,,,
7376,,Level 3 Communications Inc,,LVLT,,,,,,,,
7377,,Clean Power Concepts Inc,,LVRD,,,,,,,,
7378,,Liverpoolgroup Inc,,LVRP,,,,,,,,
7379,-28.4778126726955,Las Vegas Sands Corp,-27.52272036628512,LVS,34.62,-961000000,331942640.0,26449334272.0,4234000000,Consumer Cyclical,5510000000.0,14963000320.0
7380,,Livewire Ergogenics Inc,,LVVV,0.0078,,,11888681.0,,Healthcare,,2862226.0
7381,,Liveworld Inc,0.4992535675082327,LVWD,0.14,1822000,,909640.0,10061000,Technology,5480000.0,0.0
7382,,Lifeway Foods Inc,,LWAY,5.49,,3409886.0,84737600.0,,Consumer Defensive,,7758000.0
7383,,Lawrence Financial Holdings Inc,,LWFH,,,,,,,,
7384,,Laidlaw Global Corp,,LWGB,,,,,,,,
7385,0.20941784622967033,Lightwave Logic Inc,-46.61336483860214,LWLG,7.98,-18631381,110441748.0,868471360.0,0,Basic Materials,23664920.0,536447.0
7386,,Lottery & Wagering Solutions Inc,,LWSL,,,,,,,,
7387,,Lawson Software Inc,,LWSN,,,,,,,,
7388,,Lawson Software Inc,,LWSN,,,,,,,,
7389,,Lexmark International Inc,,LXK,,,,,,,,
7390,,Lexent Inc,,LXNT,,,,,,,,
7391,-4.2626012460504406,Lexington Realty Trust,8.640135142480817,LXP,11.69,382648000,279640044.0,3306130432.0,343997000,Real Estate,340422000.0,1532416000.0
7392,,Lexaria Corp,,LXRP,,,,,,,,
7393,,Lexington Resources Inc,,LXRS,,,,,,,,
7394,-11.54535711216207,LSB Industries Inc,39.89911824549317,LXU,19.56,43545000,28110608.0,1737407104.0,556239000,Basic Materials,243136000.0,567683008.0
7395,,Lxu Healthcare Inc,,LXUH,,,,,,,,
7396,-3.7803600531648995,Lyondellbasell Industries NV,6.945160807130125,LYB,117.08,5610000000,256324757.0,38962352128.0,46173000000,Basic Materials,12217000000.0,13185999872.0
7397,,Lyfe Communications Inc,,LYFE,,,,,,,,
7398,,Loyaltypoint Inc,,LYLP,,,,,,,,
7399,,Lightyear Network Solutions Inc,,LYNS,,,,,,,,
7400,,Lyondell Chemical Co,,LYO,,,,,,,,
7401,,Hengyi International Industries Group Inc,,LYON,,,,,,,,
7402,,American Pallet Leasing Inc,,LYPP,,,,,,,,
7403,,Lyris Inc,,LYRI,,,,,,,,
7404,1.0905794323394238,Lsi Industries Inc,31.058241308793455,LYTS,6.77,5868000,24388870.0,182249760.0,315612000,Technology,125008000.0,98410000.0
7405,-5.047510960576303,Live Nation Entertainment Inc,-32.95844489509974,LYV,95.49,-650904000,153823116.0,21452783616.0,6268447000,Communication Services,6684093000.0,7460516864.0
7406,2.8666376174927652,Lubrizol Corp,-23.30191798571744,LZ,12.85,-108664000,92973384.0,2532079616.0,575080000,Industrials,266521000.0,0.0
7407,11.98980239875287,La-z-boy Inc,10.537151745709696,LZB,25.55,106461000,42908130.0,1121795712.0,1734244000,Consumer Cyclical,926160000.0,411700000.0
7408,2.3900466626073724,Mastercard Inc,40.4672767086451,MA,357.78,8687000000,963579674.0,351539232768.0,18884000000,Financial Services,16949000000.0,14645999616.0
7409,-38.40369250170393,Mid America Apartment Communities Inc,39.64972981560199,MAA,183.82,533791000,114632310.0,21164668928.0,1778082000,Real Estate,165098000.0,4567401984.0
7410,,Eaton Vance Massachusetts Municipal Bond Fund,,MAB,,,,,,,,
7411,,American Biogenetic Sciences Inc,,MABAA,,,,,,,,
7412,-21.11203410629673,Macerich Co,176.54835476407487,MAC,11.82,14263000,206030929.0,2518109184.0,867964000,Real Estate,378332000.0,4728064000.0
7413,,Macc Private Equities Inc,,MACC,9.76,,34399950.0,420900000.0,,Financial Services,,550000.0
7414,0.11110422331878195,Mace Security International Inc,27.240266040688574,MACE,0.2693,639000,59412683.0,17406530.0,13072000,Industrials,7012000.0,411000.0
7415,1.7421823969928576,Merrimack Pharmaceuticals Inc,-29.988591446028515,MACK,5.49,-2455000,8427935.0,73621992.0,0,Healthcare,14683000.0,0.0
7416,,Macrochem Corp,,MACM,,,,,,,,
7417,,Macon Financial Corp,,MACN,,,,,,,,
7418,,Macromedia Inc,,MACR,,,,,,,,
7419,,Miramar Mining Corp,,MAE,,,,,,,,
7420,,Pimco Municipal Advantage Fund Inc,,MAF,,,,,,,,
7421,,Maf Bancorp Inc,,MAFB,,,,,,,,
7422,0.6771603756184014,Magnetek Inc,240.86404780082987,MAG,14.85,6025000,87107873.0,1451205888.0,0,Basic Materials,59371000.0,385000.0
7423,,Magellan Gold Corp,,MAGE,0.105,,7137655.0,1190742.0,,Basic Materials,,791359.0
7424,,Magna Lab Inc,,MAGLA,,,,,,,,
7425,,American Post Tension Inc,,MAGN,,,,,,,,
7426,,Kiwiboxcom Inc,,MAGY,,,,,,,,
7427,,Monarch Services Inc,,MAHI,0.005,,,2429430.0,,Communication Services,,100000.0
7428,,Minera Andes Inc,,MAI,,,,,,,,
7429,,Perion Network LTD,,MAIL,,,,,,,,
7430,-24.564083770784844,Main Street Restaurant Group Inc,8.08461160592813,MAIN,38.43,330762000,68393104.0,2674082304.0,289047000,Financial Services,120442000.0,1800455936.0
7431,-24.564083770784844,Main Street Capital Corp,8.08461160592813,MAIN,38.43,330762000,68393104.0,2674082304.0,289047000,Financial Services,120442000.0,1800455936.0
7432,,Mesaba Holdings Inc,,MAIR,,,,,,,,
7433,,Mai Systems Corp,,MAIY,,,,,,,,
7434,,Michael Anthony Jewelers Inc,,MAJ,,,,,,,,
7435,,Major Automotive Companies Inc,,MAJR,,,,,,,,
7436,,Mako Surgical Corp,,MAKO,,,,,,,,
7437,,Malan Realty Investors Inc,,MAL,,,,,,,,
7438,,PCM Inc,,MALL,,,,,,,,
7439,,Maine & Maritimes Corp,,MAM,,,,,,,,
7440,,Elite Data Services Inc,,MAMM,,,,,,,,
7441,,Mam Software Group Inc,,MAMS,,,,,,,,
7442,96.02846349491885,Manpowergroup Inc,12.481985606694561,MAN,88.0,382400000,53135288.0,4773111296.0,20724400000,Industrials,6422700000.0,1320199936.0
7443,,Manchester Technologies Inc,,MANC,,,,,,,,
7444,6.075914271734779,Manhattan Associates Inc,70.2176400897965,MANH,122.58,110472000,62599797.0,7757083136.0,663643000,Technology,408419000.0,28068000.0
7445,7.357347796173496,Mantech International Corp,28.365166950086486,MANT,95.4,137017000,27325200.0,3886510080.0,2553956000,Technology,597521000.0,396480000.0
7446,-7.668458890947732,Manugistics Group Inc,-22.28971007200486,MANU,12.61,-92216000,49044271.0,2055467904.0,494117000,Communication Services,212945000.0,589038976.0
7447,,Maine Public Service Co,,MAP,,,,,,,,
7448,,Map Pharmaceuticals Inc,,MAPP,,,,,,,,
7449,1.1532725040041756,Mapinfo Corp,6.341176026365036,MAPS,5.83,60383000,46904786.0,382899232.0,193146000,Technology,98934000.0,44840000.0
7450,,Mapics Inc,,MAPX,,,,,,,,
7451,,Marathon Acquisition Corp,,MAQ,,,,,,,,
7452,,Marketing Acquisition Corp,,MAQC,10.185,,13210215.0,228082896.0,,Financial Services,,0.0
7453,-29.554816221382502,Marriott International Inc,51.137270449499546,MAR,172.56,1099000000,262562972.0,56199860224.0,3415000000,Consumer Cyclical,3626000000.0,11386000384.0
7454,-0.41711797640046955,Marathon Patent Group Inc,-29.13710600498594,MARA,10.27,-36174506,96509293.0,1054020416.0,150463770,Financial Services,688150191.0,728405952.0
7455,,Marsh Supermarkets Inc,,MARSAB,,,,,,,,
7456,0.10235876279190678,Masco Corp,34.434127921951216,MAS,57.84,410000000,234468172.0,14117992448.0,8375000000,Industrials,3422000000.0,3398000128.0
7457,,Massbank Corp,,MASB,,,,,,,,
7458,,Material Sciences Corp,,MASC,,,,,,,,
7459,23.647432228319765,Masimo Corp,32.979224877435676,MASI,143.5,240282000,50988665.0,7924314112.0,1143744000,Healthcare,1238412000.0,32661000.0
7460,,Mass Petroleum Inc,,MASP,,,,,,,,
7461,0.017224827245670576,Mattel Inc,9.590867642612794,MAT,24.72,902987000,350019882.0,8660428800.0,5457741000,Consumer Cyclical,2874529000.0,2868499968.0
7462,,Martek Biosciences Corp,,MATK,,,,,,,,
7463,,Matria Healthcare Inc,,MATR,,,,,,,,
7464,,Mattersight Corp,,MATR,,,,,,,,
7465,-4.2143689996908895,Matthews International Corp,351.47018556701033,MATW,32.5,2910000,30561863.0,1022778240.0,1671030000,Industrials,624165000.0,752963968.0
7466,-9.691167351414638,Matson Inc,4.06677972827259,MATX,89.73,927400000,36651928.0,3771531520.0,3925300000,Industrials,704500000.0,1059699968.0
7467,-9.691167351414638,Alexander & Baldwin Holdings Inc,4.06677972827259,MATX,89.73,927400000,36651928.0,3771531520.0,3925300000,Industrials,704500000.0,1059699968.0
7468,,China Digital Animation Development Inc,,MAUG,,,,,,,,
7469,,Pioneer Municipal High Income Advantage Trust,9.814401403831479,MAV,9.31,22685344,,222643072.0,17812514,Financial Services,5237147.0,180000000.0
7470,-2.3437959188414483,Mercury Air Group Inc,-118.80227184834123,MAX,10.41,-5275000,22900458.0,626681984.0,645274000,Communication Services,137106000.0,190780000.0
7471,,Maxco Inc,,MAXC,,,,,,,,
7472,,Max Sound Corp,,MAXD,0.0005,,6284116909.0,3441050.0,,Technology,,6303812.0
7473,,Max & Ermas Restaurants Inc,,MAXE,,,,,,,,
7474,,Maxcor Financial Group Inc,,MAXF,,,,,,,,
7475,,Maxicare Health Plans Inc,,MAXIQ,,,,,,,,
7476,,Maxim Pharmaceuticals Inc,,MAXM,,,,,,,,
7477,,Maxwell Shoe Co Inc,,MAXS,,,,,,,,
7478,,Maxworldwide Inc,,MAXW,,,,,,,,
7479,,Maxygen Inc,,MAXY,,,,,,,,
7480,,May Department Stores Co,,MAY,,,,,,,,
7481,-51.86284690411762,Mays J W Inc,207.6390239980705,MAYS,41.0,398032,518479.0,82646976.0,20212879,Real Estate,7236215.0,34126012.0
7482,,M B A Holdings Inc,,MBAH,,,,,,,,
7483,,Lipocine Inc,,MBARD,,,,,,,,
7484,,Mediabay Inc,,MBAY,,,,,,,,
7485,,Monterey Bay Bancorp Inc,,MBBC,11.16,,898287.0,24881220.0,,Financial Services,,149557.0
7486,,Mabcure Inc,,MBCI,0.0047,,,727188.0,,Technology,,304975.0
7487,21.617410052367045,Middlefield Banc Corp,7.879314334782375,MBCN,24.6,18633000,5490667.0,146815264.0,54776000,Financial Services,131669000.0,12975000.0
7488,,Morgan Beaumont Inc,,MBEU,,,,,,,,
7489,,Mountainbank Financial Corp,,MBFC,,,,,,,,
7490,,MB Financial Inc,,MBFI,,,,,,,,
7491,,Mandalay Resort Group,,MBG,,,,,,,,
7492,,Pageflex Inc,,MBGH,,,,,,,,
7493,,MBF Healthcare Acquisition Corp,,MBH,,,,,,,,
7494,,Midwest Banc Holdings Inc,,MBHI,,,,,,,,
7495,,Mbeach Software Inc,,MBHS,,,,,,,,
7496,-33.84736294711202,Mbia Inc,-1.7605633438202246,MBI,14.4,-445000000,47507390.0,783450688.0,113000000,Financial Services,2026000000.0,3633999872.0
7497,,Mbi Financial Inc,,MBIF,,,,,,,,
7498,0.060931964620781764,Marrone Bio Innovations Inc,-12.335252869397124,MBII,1.13,-16554000,85111321.0,204197776.0,44310000,Basic Materials,42678000.0,37492000.0
7499,,Mobilebits Holdings Corp,,MBIT,,,,,,,,
7500,,National Mercantile Bancorp,,MBLA,,,,,,,,
7501,,Metabolix Inc,,MBLX,,,,,,,,
7502,,Mobiventures Inc,,MBMU,,,,,,,,
7503,,Multiband Corp,,MBND,,,,,,,,
7504,,Mercantile Bancorp Inc,,MBR,,,,,,,,
7505,,Middleburg Financial Corp,,MBRG,,,,,,,,
7506,,Crystal International Travel Group Inc,,MBRI,,,,,,,,
7507,2.5869669977353578,Metabasis Therapeutics Inc,-2.7149502957090728,MBRX,1.51,-15894000,27962475.0,43151420.0,0,Healthcare,72497000.0,159000.0
7508,,Mobile Star Corp,,MBST,,,,,,,,
7509,,MBT Financial Corp,,MBTF,,,,,,,,
7510,,Inergetics Inc,,MBTG,,,,,,,,
7511,,United American Petroleum Corp,,MBTL,,,,,,,,
7512,,MB Tech Inc,,MBTT,,,,,,,,
7513,3.7368529013327683,Malibu Boats Inc,11.11035828151601,MBUU,58.56,109841000,20494788.0,1220372864.0,926515000,Consumer Cyclical,212783000.0,136196992.0
7514,,Millennium Bankshares Corp,,MBVA,0.0001,,,36521.0,,Financial Services,,59399000.0
7515,,Merchants Bancshares Inc,,MBVT,,,,,,,,
7516,19.374483386595635,Mercantile Bank Corp,8.597232849324817,MBWM,32.38,59021000,14545935.0,507417280.0,183982000,Financial Services,1005197000.0,723377024.0
7517,,Muniyield California Insured Fund Inc,,MCA,12.51,,,430415328.0,,Financial Services,,362784992.0
7518,,Blackrock Muniyield California Quality Fund Inc,,MCA,12.51,,,430415328.0,,Financial Services,,362784992.0
7519,,Money Centers Of America Inc,,MCAM,,,,,,,,
7520,,Mangosoft Inc,,MCAP,10.13,,,324788.0,,Technology,,2208518.0
7521,,Mercari Communications Group LTD,,MCAR,,,,,,,,
7522,40.808678174664216,Macatawa Bank Corp,10.876536844282072,MCBC,9.23,29014000,26413573.0,315571840.0,81814000,Financial Services,1162903000.0,85000000.0
7523,,Monarch Community Bancorp Inc,,MCBF,,,,,,,,
7524,-11.133680216984283,Metrocorp Bancshares Inc,7.850181695030057,MCBI,29.5,23622000,4404743.0,185436992.0,48800000,Financial Services,72297000.0,121338000.0
7525,,Madison County Financial Inc,,MCBK,33.0,,,91413960.0,,Financial Services,,0.0
7526,,Mestek Inc,,MCC,,,,,,,,
7527,,Medley Capital Corp,,MCC,,,,,,,,
7528,,Mediacom Communications Corp,,MCCC,,,,,,,,
7529,,Peak Resources Inc,,MCCO,,,,,,,,
7530,-56.851095194202834,Mcdonalds Corp,24.944149253035043,MCD,251.87,7545200000,742372675.0,188208594944.0,23222900000,Consumer Cyclical,7148500000.0,49353199616.0
7531,,Cytocore Inc,,MCDG,,,,,,,,
7532,,Mcdata Corp,,MCDT,,,,,,,,
7533,,Millennium Cell Inc,,MCEL,,,,,,,,
7534,41.44251412652383,Monarch Cement Co,4.807595629482102,MCEM,109.0,60443180,2850135.0,290586368.0,211847901,Basic Materials,118116760.0,0.0
7535,,Mid-con Energy Partners LP,,MCEP,,,,,,,,
7536,,Multicell Technologies Inc,,MCET,1e-06,,4501353925.0,10001.0,,Healthcare,,149076.0
7537,,Contango Oil & Gas Co,,MCF,,,,,,,,
7538,,Midcarolina Financial Corp,,MCFI,,,,,,,,
7539,,MCG Capital Corp,,MCGC,,,,,,,,
7540,,Miscor Group LTD,,MCGL,,,,,,,,
7541,,Millennium Chemicals Inc,,MCH,,,,,,,,
7542,-10.568514303646737,Microchip Technology Inc,115.59547384087006,MCHP,72.79,349400000,544854235.0,40389058560.0,5438400000,Technology,2145200000.0,7903499776.0
7543,2.038775905947043,Marchex Inc,-18.551868792710707,MCHX,1.96,-4390000,16801258.0,81442704.0,53476000,Communication Services,37514000.0,3260000.0
7544,,Babson Capital Corporate Investors,,MCI,13.99,,,283461184.0,,Financial Services,,38000000.0
7545,,Minecore International Inc,,MCIO,,,,,,,,
7546,,Worldcom Inc,,MCIP,,,,,,,,
7547,249.0871466349628,Mckesson Corp,-11.267319032385988,MCK,334.96,-4539000000,149678539.0,51142361088.0,238228000000,Healthcare,45382000000.0,8098999808.0
7548,,MCK Communications Inc,,MCKC,,,,,,,,
7549,,Mcleodusa Inc,,MCLD,3.0,,15575318.0,48414300.0,,Technology,,40344356.0
7550,,Microsmart Devices Inc,,MCMV,,,,,,,,
7551,,Madison Covered Call & Equity Strategy Fund,,MCN,7.15,,,149848992.0,,Financial Services,,0.0
7552,,Mosaic Nutraceuticals Corp,,MCNJ,,,,,,,,
7553,-21.58743917732631,Moodys Corp,25.81860318699187,MCO,307.49,2214000000,184598100.0,57162387456.0,6218000000,Financial Services,4011000000.0,7996000256.0
7554,,Molycorp Inc,,MCP,,,,,,,,
7555,,Midland Capital Holdings Corp,,MCPH,10.0,,161060.0,6716400.0,,Financial Services,,0.0
7556,,MFS Charter Income Trust,77.14615519466568,MCR,6.68,3844694,,296603360.0,19101899,Financial Services,9415581.0,100000000.0
7557,-0.6437625520995311,Monarch Casino & Resort Inc,18.003773390959,MCRI,65.81,68488000,13186539.0,1233042432.0,395377000,Consumer Cyclical,84064000.0,92553000.0
7558,,Micrel Inc,,MCRL,,,,,,,,
7559,,Micros Systems Inc,,MCRS,,,,,,,,
7560,-17.651325075008952,Marcus Corp,-11.074841290739842,MCS,15.26,-43293000,23558855.0,479463104.0,439473000,Communication Services,99946000.0,515791008.0
7561,,Microchannel Technologies Corp,,MCTC,,,,,,,,
7562,,MCT Inc,,MCTI,,,,,,,,
7563,,Mercator Software Inc,,MCTR,,,,,,,,
7564,,Mill City Ventures III LTD,,MCVT,2.55,,2134236.0,27515520.0,,Financial Services,,5654.0
7565,,MC Shipping Inc,,MCX,,,,,,,,
7566,30.003972528790065,Mercury General Corp,11.036775309856939,MCY,49.42,247937000,26556384.0,2736424960.0,3993357000,Financial Services,1207431000.0,410633984.0
7567,,Mad Catz Interactive Inc,,MCZ,,,,,,,,
7568,,Media Arts Group Inc,,MDA,,,,,,,,
7569,,Medical Device Alliance Inc,,MDAI,,,,,,,,
7570,,Medassets Inc,,MDAS,,,,,,,,
7571,,First Choice Healthcare Solutions Inc,,MDBL,,,,,,,,
7572,,Madison Bancshares Inc,,MDBS,,,,,,,,
7573,54.88893830563583,MDC Holdings Inc,4.720116501672602,MDC,38.31,573657000,56728407.0,2707727872.0,5254668000,Consumer Cyclical,4813094000.0,1699331968.0
7574,,MDC Partners Inc,,MDCA,,,,,,,,
7575,,Molecular Devices Corp,,MDCC,,,,,,,,
7576,,Medical Care Technologies Inc,,MDCE,0.0043,,,13.0,,Financial Services,,418651.0
7577,,Medical Action Industries Inc,,MDCI,,,,,,,,
7578,,Medicines Co,,MDCO,,,,,,,,
7579,,Medicor LTD,,MDCR,,,,,,,,
7580,,Medicalcv Inc,,MDCV,,,,,,,,
7581,,Makism 3D Corp,,MDDD,,,,,,,,
7582,,Medaire Inc,,MDE,,,,,,,,
7583,,Media 100 Inc,,MDEA,,,,,,,,
7584,,Med-emerg International Inc,,MDER,,,,,,,,
7585,,Madison Explorations Inc,,MDEX,0.1,,786402952.0,159910000.0,,Industrials,,16837860.0
7586,,Medgenics Inc,,MDGN,,,,,,,,
7587,,Sotherly Hotels Inc,,MDH,9.81,,25840155.0,338445024.0,,Financial Services,,377543.0
7588,,MDI Inc,,MDII,,,,,,,,
7589,,Med Gen Inc,,MDIN,1e-06,,3010314753.0,2044.0,,Healthcare,,
7590,,Medicore Inc,,MDKI,,,,,,,,
7591,,Medical International Technology Inc,,MDLH,0.0031,,35525970.0,261344.0,,Healthcare,,808477.0
7592,,Medialink Worldwide Inc,,MDLK,,,,,,,,
7593,-7.144542819064836,Mondelez International Inc,20.684483750697673,MDLZ,63.76,4300000000,1381474087.0,88943280128.0,28720000000,Consumer Defensive,10342000000.0,20212000768.0
7594,,Gamzio Mobile Inc,,MDMC,,,,,,,,
7595,,Mediamind Technologies Inc,,MDMD,,,,,,,,
7596,,Minden Bancorp Inc,,MDNB,,,,,,,,
7597,,Minden Bancorp Inc,,MDNB,,,,,,,,
7598,,Medical Nutrition USA Inc,,MDNU,,,,,,,,
7599,,Magnum Dor Resources Inc,,MDOR,,,,,,,,
7600,,Meredith Corp,,MDP,,,,,,,,
7601,,Metropolitan Health Networks Inc,,MDPA,,,,,,,,
7602,,China Solar & Clean Energy Solutions Inc,,MDPM,,,,,,,,
7603,,Mcdermott International Inc,,MDR,,,,,,,,
7604,2.8804103022563985,Allscripts Healthcare Solutions Inc,15.408342522203544,MDRX,16.9,134438000,113476539.0,2071466752.0,1503037000,Healthcare,761342000.0,434483008.0
7605,,Midas Inc,,MDS,,,,,,,,
7606,,Madison Bancorp Inc,,MDSN,,,,,,,,
7607,,Medidata Solutions Inc,,MDSO,,,,,,,,
7608,,Mid-state Bancshares,,MDST,,,,,,,,
7609,-1.9462292911019914,Medtronic Inc,36.94370729672767,MDT,99.08,3606000000,1339513454.0,133219008512.0,30117000000,Healthcare,22548000000.0,25155000320.0
7610,,Media Technologies Inc,,MDTC,0.072,,,2590790.0,,Communication Services,,2235000.0
7611,,Medcath Corp,,MDTH,,,,,,,,
7612,,MDI Technologies Inc,,MDTI,,,,,,,,
7613,,Medis Technologies LTD,,MDTL,,,,,,,,
7614,,MD Technologies Inc,,MDTO,,,,,,,,
7615,,Mdu Communications International Inc,,MDTV,,,,,,,,
7616,-6.53518090882702,Mdu Resources Group Inc,14.762040880012483,MDU,27.45,378131000,201307065.0,5581985280.0,5680733000,Industrials,1550943000.0,2866521088.0
7617,,Lutcam Inc,,MDUC,,,,,,,,
7618,,Medivation Inc,,MDVN,,,,,,,,
7619,,Midway Gold Corp,,MDW,,,,,,,,
7620,,Earth Biofuels Inc,,MDWS,,,,,,,,
7621,,Medwave Inc,,MDWV,,,,,,,,
7622,0.9832357123683154,Mimedx Group Inc,-41.760964511424405,MDXG,3.83,-10285000,96853683.0,429511520.0,258615000,Healthcare,148523000.0,53293000.0
7623,1.1012693168868377,Mariner Energy Inc,-7.1861126354026545,ME,2.86,-183619000,205097878.0,1319506816.0,243920000,Healthcare,313575000.0,87707000.0
7624,,Metalico Inc,,MEA,,,,,,,,
7625,,Meade Instruments Corp,,MEAD,,,,,,,,
7626,,Measurement Specialties Inc,,MEAS,,,,,,,,
7627,,Magna Entertainment Corp,,MECA,,,,,,,,
7628,26.775627729923624,Medifast Inc,12.264813748620687,MED,173.19,164031000,10245250.0,2011809664.0,1526087000,Consumer Cyclical,306866000.0,32543000.0
7629,,Med-design Corp,,MEDC,,,,,,,,
7630,,Medecision Inc,,MEDE,,,,,,,,
7631,,Dubli Inc,,MEDG,,,,,,,,
7632,,Mmodal Inc,,MEDH,0.002,,,76572.0,,Real Estate,,155313.0
7633,,Medimmune Inc,,MEDI,,,,,,,,
7634,,Medquist Inc,,MEDQ,,,,,,,,
7635,0.9383283160560478,Medstone International Inc,-2.611604130489704,MEDS,1.7,-5315883,3331156.0,13882982.0,9889433,Healthcare,4374244.0,1248526.0
7636,0.9383283160560478,Medistem Inc,-2.611604130489704,MEDS,1.7,-5315883,3331156.0,13882982.0,9889433,Healthcare,4374244.0,1248526.0
7637,,Medsource Technologies Holdings LLC,,MEDT,,,,,,,,
