,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
9318,7.1515032263837535,Palo Alto Networks Inc,-100.22876696732813,PANW,506.8,-498900000,96623038.0,50004131840.0,4256100000,Technology,4647300000.0,3956300032.0
9319,,Precision Aerospace Components Inc,,PAOS,,,,,,,,
9320,,Standard Metals Processing Inc,,PAQS,,,,,,,,
9321,-1.2721074775683487,3par Inc,-13.769226084776845,PAR,38.85,-75799000,22206457.0,1043693568.0,282876000,Technology,283007000.0,311256000.0
9322,,Paradise Inc,,PARF,,,,,,,,
9323,,Parlux Fragrances Inc,,PARL,,,,,,,,
9324,,Pharmos Corp,,PARS,,,,,,,,
9325,,Pepsiamericas Inc,,PAS,,,,,,,,
9326,,Virnetx Holding Corp,,PASW,,,,,,,,
9327,,Patapsco Bancorp Inc,,PATD,,,,,,,,
9328,5.647244979203486,Nupathe Inc,-100.84687108330718,PATH,17.74,-92393000,394432685.0,9317544960.0,607643000,Technology,2277301000.0,49843000.0
9329,-32.98697334873108,Patrick Industries Inc,6.192851877375897,PATK,58.88,224915000,21118244.0,1392865280.0,4078092000,Consumer Cyclical,974075000.0,1670701952.0
9330,,Patriot Transportation Holding Inc,,PATR,,,,,,,,
9331,,Patient Infosystems Inc,,PATY,,,,,,,,
9332,,Apo Health Inc,,PAVC,,,,,,,,
9333,,Paws Pet Company Inc,,PAWS,,,,,,,,
9334,7.7409953886582725,Ion Media Networks Inc,18.78654691531402,PAX,16.9,122476000,44497895.0,2300901120.0,235515000,Financial Services,352322000.0,7864000.0
9335,16.597952942598486,Verifone Inc,200.94172215053763,PAY,15.57,9300000,14776039.0,1868758016.0,395524000,Technology,256436000.0,11184000.0
9336,16.597952942598486,Verifone Systems Inc,200.94172215053763,PAY,15.57,9300000,14776039.0,1868758016.0,395524000,Technology,256436000.0,11184000.0
9337,16.597952942598486,Pay88,200.94172215053763,PAY,15.57,9300000,14776039.0,1868758016.0,395524000,Technology,256436000.0,11184000.0
9338,1.6065804345990402,Paid Inc,-19.74664159825478,PAYD,1.77,-696760,1965858.0,13758670.0,14889716,Technology,3219619.0,61310.0
9339,,Paygard Inc,,PAYGARD,,,,,,,,
9340,16.38654814837309,Paychex Inc,40.78608328018223,PAYX,124.08,1097500000,322453512.0,44762726400.0,4056800000,Industrials,6169500000.0,885600000.0
9341,,Peoples Bancorporation Inc,,PBCE,,,,,,,,
9342,,Pamrapo Bancorp Inc,,PBCI,,,,,,,,
9343,,Polonia Bancorp Inc,,PBCP,,,,,,,,
9344,-3.856696252967213,Peoples United Financial Inc,13.734443590676145,PBCT,19.41,604900000,419063320.0,8307964928.0,1941000000,Financial Services,334400000.0,1950599936.0
9345,,Excelsis Investments Inc,,PBCW,,,,,,,,
9346,1.9942219555761944,Pioneer Tax Free Income Fund,17.14676696103896,PBF,32.94,231000000,100139417.0,3960903168.0,27253400000,Energy,5199200000.0,4999499776.0
9347,1.9942219555761944,PBF Energy Inc,17.14676696103896,PBF,32.94,231000000,100139417.0,3960903168.0,27253400000,Energy,5199200000.0,4999499776.0
9348,,Pepsi Bottling Group Inc,,PBG,,,,,,,,
9349,-25.86790927697609,Prestige Brands International LLC,17.107875201904275,PBH,56.23,164682000,49949261.0,2817359104.0,943365000,Healthcare,269835000.0,1561917952.0
9350,-25.86790927697609,Prestige Brands Holdings Inc,17.107875201904275,PBH,56.23,164682000,49949261.0,2817359104.0,943365000,Healthcare,269835000.0,1561917952.0
9351,-20.408220005820063,Pathfinder Bancorp Inc,9.516990086241638,PBHC,19.8,12407000,3237078.0,118077296.0,43504000,Financial Services,43634000.0,109697000.0
9352,,Primary Business Systems Inc,,PBHG,0.0004,,,104615.0,,Industrials,,182461.0
9353,-3.674117732296378,Pitney Bowes Inc,-607.3004056254626,PBI,4.66,-1351000,161872864.0,820462848.0,3673561000,Industrials,1892053000.0,2486792960.0
9354,,Porter Bancorp Inc,,PBIB,,,,,,,,
9355,-1.487995873412362,Pressure Biosciences Inc,-0.6344860139828911,PBIO,1.73,-20153486,8592087.0,12787105.0,2002365,Healthcare,1857228.0,14642218.0
9356,-15.875704797035315,Prudential Bancorp Inc Of Pennsylvania,15.988465809768638,PBIP,16.0103,7780000,6998114.0,124390264.0,26678000,Financial Services,95693000.0,206792992.0
9357,-15.875704797035315,Prudential Bancorp Inc,15.988465809768638,PBIP,16.0103,7780000,6998114.0,124390264.0,26678000,Financial Services,95693000.0,206792992.0
9358,,Patriot Bank Corp,,PBIX,,,,,,,,
9359,,Goldleaf Financial Solutions Inc,,PBIZ,,,,,,,,
9360,,Provident Bankshares Corp,,PBKS,,,,,,,,
9361,,Grandparentscom Inc,,PBME,,,,,,,,
9362,,Sterling Bancorp,,PBNY,,,,,,,,
9363,,Pure Biofuels Corp,,PBOF,,,,,,,,
9364,-11.597710944154443,Potbelly Corp,-6.334266397578204,PBPB,5.24,-23784000,16092399.0,150654192.0,380052000,Consumer Cyclical,28054000.0,214688992.0
9365,,Poage Bankshares Inc,,PBSK,,,,,,,,
9366,,Point Blank Solutions Inc,,PBSO,,,,,,,,
9367,2.6185286841540023,Pharma-bio Serv Inc,-10.366910455476633,PBSV,0.9405,-2089240,8491936.0,21658964.0,20115175,Healthcare,22822356.0,585978.0
9368,0.057387196527847045,Permian Basin Royalty Trust,75.90064443620575,PBT,17.46,10721775,39181684.0,813789632.0,11810626,Energy,2248527.0,0.0
9369,,Peoples Banctrust Co Inc,,PBTC,,,,,,,,
9370,,Prolor Biotech Inc,,PBTH,,,,,,,,
9371,,Pep Boys Manny Moe & Jack,,PBY,,,,,,,,
9372,0.6595254976235673,Puma Biotechnology Inc,-2.905760900913273,PBYI,2.07,-29126000,35451245.0,84633192.0,253155000,Healthcare,140022000.0,116641000.0
9373,,Putnam California Investment Grade Municipal Trust,,PCA,,,,,,,,
9374,,Printcafe Software Inc,,PCAF,,,,,,,,
9375,,Patriot Capital Funding Inc,,PCAP,,,,,,,,
9376,26.34971275105273,Paccar Inc,16.05887986177852,PCAR,85.67,1852100000,341392722.0,29742651392.0,23522300000,Industrials,21112500000.0,12116899840.0
9377,,Pacific Capital Bancorp,,PCBC,,,,,,,,
9378,,Peoples Community Bancorp Inc,,PCBI,,,,,,,,
9379,,Pollard Acquisition Corp,,PCBK,,,,,,,,
9380,,Pacific Continental Corp,,PCBK,,,,,,,,
9381,,Piedmont Community Bank Group Inc,,PCBN,0.0001,,,12740.0,,Financial Services,,17961932.0
9382,,PMC Commercial Trust,,PCC,,,,,,,,
9383,,PC Connection Inc,,PCCC,,,,,,,,
9384,,Pacific Crest Capital Inc,,PCCI,,,,,,,,
9385,,Pacific Cma Inc,,PCCM,,,,,,,,
9386,,Pacific Office Properties Trust Inc,,PCE,,,,,,,,
9387,,Pfgi Capital Corp,,PCE,,,,,,,,
9388,,Putnam High Income Securities Fund,,PCF,7.78,,,73815632.0,,Financial Services,,0.0
9389,,Pioneer Commercial Funding Corp,,PCFC,,,,,,,,
9390,,Pacific Gold Corp,,PCFG,,,,,,,,
9391,,Pacific Harbour Capital LTD,,PCFHF,,,,,,,,
9392,-21.849952014910496,Pacific Gas & Electric Co,-272.3950029803922,PCG,12.35,-102000000,1605998880.0,27784290304.0,20642000000,Utilities,11077000000.0,46167998464.0
9393,-21.849952014910496,Pg&e Corp,-272.3950029803922,PCG,12.35,-102000000,1605998880.0,27784290304.0,20642000000,Utilities,11077000000.0,46167998464.0
9394,-5.2991495836126346,Potlatch Corp Old,9.12749621101307,PCH,56.02,423860000,67794084.0,3868780544.0,1337435000,Real Estate,421178000.0,780428992.0
9395,-5.2991495836126346,Potlatch Corp,9.12749621101307,PCH,56.02,423860000,67794084.0,3868780544.0,1337435000,Real Estate,421178000.0,780428992.0
9396,,Pharmchem Inc,,PCHM,3.7125,,,13327.0,,Healthcare,,2824000.0
9397,,Pimco Dynamic Credit Income Fund,,PCI,,,,,,,,
9398,,Access Plans USA Inc,,PCIS,,,,,,,,
9399,,Pimco California Municipal Income Fund II,20.55859740705761,PCK,7.44,11647000,,239445984.0,17075000,Financial Services,5499000.0,69564000.0
9400,,Plum Creek Timber Co Inc,,PCL,,,,,,,,
9401,,Pinnacle Systems Inc,,PCLE,,,,,,,,
9402,,Protocall Technologies Inc,,PCLI,0.0011,,,39564.0,,Real Estate,,2184880.0
9403,,Pacel Corp,,PCLL,,,,,,,,
9404,,Priceline Com Inc,,PCLN,,,,,,,,
9405,,Paperclip Software Ince,,PCLP,,,,,,,,
9406,,PCM Fund Inc,,PCM,10.095,,,,,Financial Services,,85708000.0
9407,,PCMT Corp,,PCMT,,,,,,,,
9408,,Pimco Corporate & Income Strategy Fund,4.980407145164095,PCN,14.43,120753000,,601399104.0,56976000,Financial Services,86833000.0,308808992.0
9409,,Pacific Internet LTD,,PCNTF,,,,,,,,
9410,,Premcor USA Inc,,PCO,,,,,,,,
9411,,Premcor Inc,,PCO,,,,,,,,
9412,,Pendrell Corp,,PCO,,,,,,,,
9413,,Northern Empire Energy Corp,,PCOI,,,,,,,,
9414,11.754638947442864,Kallo Inc,-1071.6246511627908,PCOM,24.67,-344000,10661578.0,368638880.0,370008000,Communication Services,126486000.0,1163000.0
9415,,Pharmacopeia Inc,,PCOP,,,,,,,,
9416,6.257026016765892,Pinnacor Inc,-24.30992953066958,PCOR,48.53,-265165000,104766865.0,6446142464.0,514821000,Technology,752288000.0,96759000.0
9417,,Precision Castparts Corp,,PCP,,,,,,,,
9418,,Principle Security International Inc,,PCPZ,,,,,,,,
9419,,Pimco California Municipal Income Fund,27.125329417163837,PCQ,15.63,10895000,,295530464.0,17314000,Financial Services,8043000.0,87566000.0
9420,,Universal Property Development & Acquisition Corp,,PCRG,,,,,,,,
9421,-5.926022270974855,Pacira Pharmaceuticals Inc,68.37655111958075,PCRX,64.44,41980000,44346779.0,2870447616.0,541533000,Healthcare,866048000.0,1128848000.0
9422,1.8202511867893527,Airgate PCS Inc,-3.4656925982456057,PCSA,2.52,-11427534,10025368.0,39604320.0,0,Healthcare,18327151.0,78463.0
9423,,PCS Research Technology  Inc,,PCSR,,,,,,,,
9424,,Pacific Coast National Bancorp,,PCST,1.0,,,19950000.0,,Industrials,,
9425,,PCS Edventures Com Inc,,PCSV,0.06,,48474021.0,8367899.0,,Consumer Defensive,,2038574.0
9426,4.488890534287711,PC Tel Inc,499.4973071895425,PCTI,4.19,153000,13559698.0,76423088.0,87807000,Technology,65097000.0,4229000.0
9427,,Pro Tech Communications Inc,,PCTU,,,,,,,,
9428,48.214013666980044,Party City Corp,138.6632699134413,PCTY,178.46,70819000,40539168.0,9819994112.0,635627000,Technology,2032883000.0,78327000.0
9429,,PC Universe Inc,,PCUV,,,,,,,,
9430,,Putnam Convertible Opportunities & Income Trust,,PCV,,,,,,,,
9431,,Patriot Coal Corp,,PCX,10.03,,6318783.0,108135432.0,,Financial Services,,28710.0
9432,,Pharmacyclics Inc,,PCYC,,,,,,,,
9433,2.2545599646079255,Park City Group Inc,26.10156567441307,PCYG,5.54,4117395,12472849.0,107470456.0,21007076,Technology,29701774.0,1580988.0
9434,,Procyon Corp,,PCYN,0.3995,,4285750.0,3230912.0,,Healthcare,,731775.0
9435,4.497054072986263,Phelps Dodge Corp,-32.18182639362582,PD,25.79,-68903000,75041574.0,2217424384.0,213556000,Technology,645084000.0,307617984.0
9436,,Panda Ethanol Inc,,PDAE,,,,,,,,
9437,,Pioneer Energy Services Corp,,PDC,,,,,,,,
9438,-5.227917560266186,PDC Energy Inc,14.540670213723242,PDCE,77.99,522311000,95063092.0,7594752000.0,2392157000,Energy,458573000.0,955555008.0
9439,,P D C Innovative Industries Inc,,PDCN,,,,,,,,
9440,10.4580725266602,Patterson Companies Inc,19.92036014642809,PDCO,31.87,155981000,87346308.0,3107197696.0,5912066000,Healthcare,1615929000.0,702454976.0
9441,,Pride International Inc,,PDE,,,,,,,,
9442,,Petals Decorative Accents Inc,,PDEC,,,,,,,,
9443,4.782178647630686,Pro Dex Inc,12.757097528089888,PDEX,15.51,4450000,2142329.0,56769084.0,38029000,Healthcare,25013000.0,14768000.0
9444,,Hancock John Patriot Premium Dividend Fund I,,PDF,,,,,,,,
9445,6.036921246336463,PDF Solutions Inc,-42.1455487714073,PDFS,24.25,-21488000,30063503.0,905623552.0,111060000,Technology,188507000.0,7016000.0
9446,,PDG Environmental Inc,,PDGE,,,,,,,,
9447,,Petrologistics LP,,PDH,,,,,,,,
9448,,Paradigm Holdings Inc,,PDHO,,,,,,,,
9449,,Pimco Dynamic Income Fund,,PDI,22.2,,,1567275648.0,,Financial Services,,
9450,,Pdi Inc,,PDII,,,,,,,,
9451,,Premier Development & Investment Inc,,PDIV,0.35,,,2900345.0,,Basic Materials,,888378.0
9452,,PDL Biopharma Inc,,PDLI,,,,,,,,
9453,-11.057203943079532,Piedmont Office Realty Trust Inc,-1584.8192888117953,PDM,14.72,-1153000,121926123.0,1827296640.0,528710000,Real Estate,321865000.0,1670027008.0
9454,,Presidential Realty Corp,,PDNLB,0.0313,,2638081.0,295907.0,,Real Estate,,1473525.0
9455,,Pyramid Oil Co,,PDO,15.63,,,1489232640.0,,Basic Materials,,
9456,,Platinum Studios Inc,,PDOS,0.0001,,,43968.0,,Communication Services,,6440589.0
9457,,Pediatric Prosthetics Inc,,PDPR,,,,,,,,
9458,,Prime Hospitality Corp,,PDQ,,,,,,,,
9459,,Particle Drilling Technologies Inc,,PDRT,,,,,,,,
9460,,PDS Gaming Corp,,PDSG,,,,,,,,
9461,,John Hancock Premium Dividend Fund,,PDT,15.7,,,766172544.0,,Financial Services,,373700000.0
9462,,Pride Business Development Holdings Inc,,PDVG,,,,,,,,
9463,,Mednax Inc,,PDX,,,,,,,,
9464,,Paradyne Networks Inc,,PDYN,,,,,,,,
9465,-10.445592076542528,Peak International LTD,32.07517854175733,PEAK,30.08,505540000,537643070.0,16215285760.0,1896184000,Real Estate,758536000.0,6374536192.0
9466,-20.253274801827363,Pebblebrook Hotel Trust,-15.998394962619956,PEB,22.51,-184858000,129579444.0,2957431296.0,733044000,Real Estate,181857000.0,2806265088.0
9467,66.7753247527997,Peoples Bancorp Of North Carolina Inc,9.78700006608075,PEBK,26.16,15133000,3704587.0,148106672.0,70056000,Financial Services,297662000.0,50287000.0
9468,4.142253394353431,Peoples Bancorp Inc,16.70607254757649,PEBO,28.1,47555000,27230591.0,794457280.0,240707000,Financial Services,458681000.0,345884992.0
9469,,Pike Corp,,PEC,,,,,,,,
9470,,Pec Solutions Inc,,PECS,,,,,,,,
9471,1.0126493701464943,Pedevco Corp,-82.33021709006928,PED,1.27,-1299000,27495203.0,106946952.0,15860000,Energy,28038000.0,195000.0
9472,1.0126493701464943,Smartpros LTD,-82.33021709006928,PED,1.27,-1299000,27495203.0,106946952.0,15860000,Energy,28038000.0,195000.0
9473,,Great Pee Dee Bancorp Inc,,PEDE,,,,,,,,
9474,,Peoples Educational Holdings,,PEDH,0.0001,,,1116300.0,,Communication Services,,10950000.0
9475,,Peets Coffee & Tea Inc,,PEET,,,,,,,,
9476,,Power Efficiency Corp,,PEFF,,,,,,,,
9477,,S&P 500 Protected Equity Fund,,PEFX,,,,,,,,
9478,-26.775219364969946,Public Service Enterprise Group Inc,-53.87506725925926,PEG,69.04,-648000000,500948260.0,34911043584.0,9722000000,Utilities,6250000000.0,19662999552.0
9479,4.182632158444501,Pegasystems Inc,-65.36355736040609,PEGA,50.45,-63040000,36633395.0,4120518656.0,1211653000,Technology,840218000.0,686993984.0
9480,,Pattern Energy Group Inc,,PEGI,,,,,,,,
9481,,Public Service Electric & Gas Co,,PEGPR,,,,,,,,
9482,,Pegasus Solutions Inc,,PEGS,,,,,,,,
9483,-30.05000960510706,Pennsylvania Real Estate Investment Trust,-0.2630099218755886,PEI,0.4353,-132737000,59858781.0,34911148.0,292902000,Real Estate,109358000.0,1908114944.0
9484,,Petron Energy II Inc,,PEII,,,,,,,,
9485,,Pacific Ethanol Inc,,PEIX,,,,,,,,
9486,,Market Vectors ETF Trust,,PEK,,,,,,,,
9487,,Proelite Inc,,PELE,,,,,,,,
9488,,Principled Equity Market Fund,,PEM,,,,,,,,
9489,14.282827577274466,Pennsylvania Electric Co,1056.142631339894,PEN,149.38,5284000,35562006.0,5580657664.0,747590000,Healthcare,681474000.0,173548000.0
9490,,Riddle Records Inc,,PENDING,,,,,,,,
9491,,Marketing Worldwide Corp,,PENDING,,,,,,,,
9492,,Flo Corp,,PENDING,,,,,,,,
9493,,Witel Corp,,PENDING,,,,,,,,
9494,,Prima Energy Corp,,PENG,,,,,,,,
9495,-57.53204401327002,Penn National Gaming Inc,13.003593003802282,PENN,32.28,420800000,163065639.0,5471911936.0,5905000000,Consumer Cyclical,2223600000.0,11605099520.0
9496,,Penford Corp,,PENX,,,,,,,,
9497,0.0906417347497025,Petroleum & Resources Corp,3.6153617853103523,PEO,23.17,154354429,24350902.0,558047104.0,16844230,Financial Services,2207208.0,0.0
9498,,Peoples Federal Bancshares Inc,,PEOP,,,,,,,,
9499,-13.233967004266587,Pepsico Inc,31.175872218430033,PEP,171.77,7618000000,1380236209.0,237497794560.0,79474000000,Consumer Defensive,21783000000.0,40049000448.0
9500,,Pepper Rock Resources Corp,,PEPR,,,,,,,,
9501,,Peptide Technologies Inc,,PEPT,,,,,,,,
9502,,Perot Systems Corp,,PER,,,,,,,,
9503,,Sandridge Permian Trust,,PER,,,,,,,,
9504,,Sona Mobile Holdings Corp,,PERF,,,,,,,,
9505,,Perfumania Holdings Inc,,PERF,,,,,,,,
9506,,Perry Ellis International Inc,,PERY,,,,,,,,
9507,2.052321268616354,Perma Fix Environmental Services Inc,90.05123832335329,PESI,5.69,835000,12341635.0,75192784.0,72191000,Industrials,29974000.0,4645000.0
9508,,Pacific Enterprises Inc,,PET,,,,,,,,
9509,,Petco Animal Supplies Inc,,PETC,,,,,,,,
9510,,Petsmart Inc,,PETM,,,,,,,,
9511,8.504180284169104,Petmed Express Inc,14.932329510178741,PETS,21.82,30603000,18953855.0,456974080.0,309215000,Healthcare,161187000.0,0.0
9512,,Aratana Therapeutics Inc,,PETX,,,,,,,,
9513,,Petrocorp Inc,,PEX,,,,,,,,
9514,,Apex Bioventures Acquisition Corp,,PEX,,,,,,,,
9515,,Pinnacle Foods Inc,,PF,,,,,,,,
9516,,Pro-fac Cooperative Inc,,PFACP,,,,,,,,
9517,,Pacific Aerospace & Electronics Inc,,PFAE,,,,,,,,
9518,,Camac Energy Inc,,PFAP,,,,,,,,
9519,,PFF Bancorp Inc,,PFB,,,,,,,,
9520,,Premier Financial Bancorp Inc,,PFBI,,,,,,,,
9521,50.054160100045095,Peoples Financial Corp,8.660721296188367,PFBX,15.26,8579000,1075515.0,74300328.0,31595000,Financial Services,54723000.0,889000.0
9522,,P F Changs China Bistro Inc,,PFCB,,,,,,,,
9523,,Pacific Fuel Cell Corp,,PFCE,,,,,,,,
9524,,Paula Financial,,PFCO,,,,,,,,
9525,,Flaherty & Crumrine Preferred Income Fund Inc,11.968875705149088,PFD,12.82,12247410,,146587728.0,14099730,Financial Services,2965224.0,89300000.0
9526,,Peoples Bancorp,,PFDC,,,,,,,,
9527,,Paramco Financial Group Inc,,PFDE,,,,,,,,
9528,3.2573546543188607,Pfizer Inc,13.76722495618545,PFE,53.91,21979000000,5617441957.0,302589837312.0,81288000000,Healthcare,59693000000.0,41394999296.0
9529,,Park Bancorp Inc,,PFED,,,,,,,,
9530,,Perfectenergy International LTD,,PFEN,,,,,,,,
9531,5.981231968893042,Principal Financial Group Inc,11.302545165439028,PFG,72.94,1710600000,260046777.0,19334133760.0,14262700000,Financial Services,6252100000.0,4696699904.0
9532,5.981231968893042,Merrill Lynch Life Variable Annuity Separate Account C,11.302545165439028,PFG,72.94,1710600000,260046777.0,19334133760.0,14262700000,Financial Services,6252100000.0,4696699904.0
9533,-9.056307731494398,Performance Food Group Co,167.81283066339066,PFGC,44.26,40700000,151982468.0,6829982208.0,30398900000,Consumer Defensive,3580400000.0,4956800000.0
9534,,Provident Financial Group Inc,,PFGI,,,,,,,,
9535,,Pelican Financial Inc,,PFI,,,,,,,,
9536,0.840028108229552,Profire Energy Inc,-62.21703534710421,PFIE,1.36,-1051543,28753145.0,65423888.0,26356176,Energy,24235721.0,82271.0
9537,,Mabwe Minerals Inc,,PFII,,,,,,,,
9538,23.994274748423535,P&F Industries Inc,8.029631441048036,PFIN,5.78,2290000,1162569.0,18387856.0,53554000,Industrials,36676000.0,8781000.0
9539,38.33245422404155,Peoples Financial Services Corp,8.74195381327696,PFIS,53.04,43519000,6891445.0,380441088.0,108521000,Financial Services,299348000.0,35182000.0
9540,,Pimco Income Strategy Fund,,PFL,9.45,,,323955456.0,,Financial Services,,145046000.0
9541,45.7611476269265,Pacific Financial Corp,8.342759391982359,PFLC,10.2,12697000,8654241.0,105928016.0,56284000,Financial Services,409797000.0,13769000.0
9542,,Professionals Direct Inc,,PFLD,,,,,,,,
9543,,Pennantpark Floating Rate Capital LTD,8.205957660553128,PFLT,11.91,56516043,,463768256.0,82693512,Financial Services,89237060.0,750169600.0
9544,,Performance Health Technologies Inc,,PFMH,,,,,,,,
9545,,Paperfree Medical Solutions Inc,,PFMS,,,,,,,,
9546,0.7138962170623805,Performant Financial Corp,-16.398922239502333,PFMT,2.44,-10288000,44080637.0,168712112.0,124393000,Industrials,54707000.0,23238000.0
9547,,Pimco Income Strategy Fund II,4.6538804427164795,PFN,8.13,134262000,,624839296.0,68758000,Financial Services,76206000.0,199572000.0
9548,,Progress Financial Corp,,PFNC,,,,,,,,
9549,,Pathfinder Cell Therapy Inc,,PFND,1e-06,,,20014.0,,Healthcare,,5413000.0
9550,,Griffin Industries Inc,,PFNH,,,,,,,,
9551,,Psychic Friends Network Inc,,PFNI,,,,,,,,
9552,,Penseco Financial Services Corp,,PFNS,,,,,,,,
9553,,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,11.304608597974863,PFO,10.09,11436949,,129290232.0,13082864,Financial Services,2287847.0,80600000.0
9554,,China Elite Information Co LTD,,PFOO,,,,,,,,
9555,,Myriad Interactive Media Inc,,PFOO,,,,,,,,
9556,,Proofpoint Inc,,PFPT,,,,,,,,
9557,5.92757800596266,Provident Financial Services Inc,10.644026941240226,PFS,23.1,167921000,70805645.0,1787355648.0,473771000,Financial Services,829648000.0,409942016.0
9558,,Pennfed Financial Services Inc,,PFSB,,,,,,,,
9559,,Pacific Sands Inc,,PFSD,,,,,,,,
9560,,Pacific Software Inc,,PFSF,0.032,,,100690.0,,Consumer Cyclical,,7482027.0
9561,14.975825162798378,Pennymac Financial Services Inc,2.9570776868728137,PFSI,50.27,1003490000,26824131.0,2967397888.0,3582311000,Financial Services,14410439000.0,14008725504.0
9562,,Pocahontas Bancorp Inc,,PFSL,,,,,,,,
9563,,Pfsweb Inc,,PFSW,12.67,,11988763.0,267338272.0,,Industrials,,43197000.0
9564,,Pacific Systems Control Technology Inc,,PFSY,,,,,,,,
9565,,Puradyn Filter Technologies Inc,,PFTI,1e-06,,37514591.0,69.0,,Consumer Cyclical,,10447670.0
9566,,Sports Media Entertainment Corp,,PFVR,,,,,,,,
9567,,Phase Forward Inc,,PFWD,,,,,,,,
9568,-4.41364636575911,Procter & Gamble Co,25.15692537844261,PG,148.72,14306000000,2396657614.0,359894974464.0,76118000000,Consumer Defensive,23091000000.0,33668999168.0
9569,-2.2721815107316496,Peapack Gladstone Financial Corp,10.952624209671152,PGC,33.28,56622000,14493997.0,620159488.0,203374000,Financial Services,242652000.0,275584992.0
9570,,Prime Global Capital Group Inc,,PGCG,,,,,,,,
9571,,Hancock John Patriot Global Dividend Fund,,PGD,,,,,,,,
9572,,Prestige Capital Corp,,PGEC,,,,,,,,
9573,,Progreen Properties Inc,,PGEI,,,,,,,,
9574,,Ply Gem Holdings Inc,,PGEM,,,,,,,,
9575,,Prime Group Realty Trust,,PGEPRB,,,,,,,,
9576,,Progressive Return Fund Inc,,PGF,,,,,,,,
9577,,Pgi Inc,,PGI,,,,,,,,
9578,,Peregrine Industries Inc,,PGID,0.175,,53389212.0,43841700.0,,Financial Services,,0.0
9579,,Peoples Energy Corp,,PGL,,,,,,,,
9580,,Pershing Gold Corp,,PGLC,,,,,,,,
9581,,Phoenix Gold International Inc,,PGLD,,,,,,,,
9582,,Putnam Investment Grade Municipal Trust,,PGM,,,,,,,,
9583,,Progress Energy Inc,,PGN,,,,,,,,
9584,,Paragon Financial Corp,,PGNF,,,,,,,,
9585,,Progenics Pharmaceuticals Inc,,PGNX,,,,,,,,
9586,,Patriot Gold Corp,,PGOL,0.05,,43527545.0,3719020.0,,Basic Materials,,0.0
9587,,Pimco Global Stocksplus & Income Fund,,PGP,8.46,,,93821400.0,,Financial Services,,62729000.0
9588,16.796331098738865,Progressive Corp,20.98740332209257,PGR,120.34,3350900000,582817756.0,70326689792.0,47676500000,Financial Services,16174800000.0,6385600000.0
9589,,Proguard Acquisition Corp,,PGRD,,,,,,,,
9590,,Platinum Energy Resources Inc,,PGRIU,,,,,,,,
9591,,Pengram Corp,,PGRM,,,,,,,,
9592,,Prospect Global Resources Inc,,PGRX,,,,,,,,
9593,,Pegasi Energy Resources Corporation,,PGSI,,,,,,,,
9594,,Portlogic Systems Inc,,PGSY,,,,,,,,
9595,-5.264071041211725,PGT Inc,26.979722975968787,PGTI,20.41,45108000,57176277.0,1217001344.0,882621000,Industrials,421758000.0,722737984.0
9596,1.3537163600711475,Pacific Green Technologies Inc,29.464529861702616,PGTK,0.74,1181078,29717438.0,34799908.0,61413520,Industrials,41228286.0,999304.0
9597,,Pegasus Communications Corp,,PGTV,,,,,,,,
9598,,Pegasus Wireless Corp,,PGWC,,,,,,,,
9599,,Principal Real Estate Income Fund,,PGZ,13.58,,,92519456.0,,Financial Services,,
9600,-22.20420770839586,Parker Hannifin Corp,20.0725112192887,PH,272.72,1746100000,127697775.0,35048611840.0,14347640000,Industrials,5616750000.0,8452177920.0
9601,,Pharmanetics Inc,,PHAR,8.2304,,63735697.0,527040256.0,,Healthcare,,161760992.0
9602,,PHC Inc,,PHC,,,,,,,,
9603,,Priority Healthcare Corp,,PHCC,,,,,,,,
9604,,Pacific Health Care Organization Inc,,PHCO,,,,,,,,
9605,,Pioneer Floating Rate Trust,8.539647967515597,PHD,9.39,13602097,,116157120.0,12597257,Financial Services,4105904.0,69450000.0
9606,,Digital Rooster Com Inc,,PHDTF,,,,,,,,
9607,,Pacholder High Yield Fund Inc,,PHF,,,,,,,,
9608,,Phantom Fiber Corp,,PHFB,,,,,,,,
9609,,Pittsburgh Financial Corp,,PHFC,,,,,,,,
9610,,Pharmaceutical Formulations Inc,,PHFR,,,,,,,,
9611,,Imcor Pharmaceutical Co,,PHGN,,,,,,,,
9612,,Phone1globalwide Inc,,PHGW,,,,,,,,
9613,,PHH Corp,,PHH,,,,,,,,
9614,,Palm Harbor Homes Inc,,PHHM,,,,,,,,
9615,,Phi Inc,,PHII,,,,,,,,
9616,,China Lithium Technologies Inc,,PHIS,,,,,,,,
9617,,Pimco High Income Fund,3.9356432141484046,PHK,5.81,197676000,,777982208.0,83136000,Financial Services,113611000.0,484476000.0
9618,,Pacifichealth Laboratories Inc,,PHLI,0.0005,,,2859430.0,,Consumer Defensive,,54864.0
9619,,Philadelphia Consolidated Holding Corp,,PHLY,,,,,,,,
9620,43.28215561436796,Pultegroup Inc,5.943558913231123,PHM,45.69,1946320000,235989520.0,11568067584.0,13926882000,Consumer Cyclical,12731591000.0,2517455872.0
9621,,Photomedex Inc,,PHMD,,,,,,,,
9622,,Growlife Inc,,PHOT,0.0105,,91880172.0,1161657.0,,Industrials,,4192639.0
9623,,Pharmion Corp,,PHRM,,,,,,,,
