,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
3306,4.580304871454435,Dana Holding Corp,11.930861807106599,DAN,16.23,197000000.0,142130263.0,2350379776.0,8945000000.0,Consumer Cyclical,3586000000.0,2935000064.0
3307,,Danka Business Systems PLC,,DANKY,,,,,,,,
3308,,Daou Systems Inc,,DAOU,,,,,,,,
3309,,Lasalle Brands Corp,,DAQC,,,,,,,,
3310,-4.9601193068443274,Darling International Inc,44.43527423783518,DAR,81.66,296819000.0,159499986.0,13189233664.0,3571923000.0,Consumer Defensive,1089014000.0,1880152960.0
3311,,Dara Biosciences Inc,,DARA,,,,,,,,
3312,,Datatrak International Inc,,DATA,,,,,,,,
3313,,Tableau Software Inc,,DATA,,,,,,,,
3314,,Datatec Systems Inc,,DATC,,,,,,,,
3315,,Qingdao Footwear Inc,,DATI,0.0668,,,1098626.0,,Communication Services,,
3316,-0.3787985719264014,Famous Daves Of America Inc,-42.97988776071625,DAVE,2.31,-19993000.0,150935078.0,859296896.0,153013000.0,Technology,100203000.0,157376992.0
3317,,Davel Communications Inc,,DAVL,,,,,,,,
3318,,Davi Skin Inc,,DAVN,,,,,,,,
3319,,Yarraman Winery Inc,,DAZZ,,,,,,,,
3320,,Deer Bay Resources Inc,,DBAY,,,,,,,,
3321,-6.879641541584554,Diebold Inc,-3.156743959390863,DBD,3.15,-78800000.0,67489000.0,248751424.0,3905200000.0,Technology,1887300000.0,2351600128.0
3322,,Doubleline Opportunistic Credit Fund,,DBL,16.0,,,249488000.0,,Financial Services,,
3323,,Double Eagle Petroleum Co,,DBLE,,,,,,,,
3324,,Daybreak Oil & Gas Inc,,DBRM,0.04675,,52642399.0,3173446.0,,Energy,,3229462.0
3325,,Dress Barn Inc,,DBRN,,,,,,,,
3326,,Dynamic Biometric Systems Inc,,DBSI,,,,,,,,
3327,,Debut Broadcasting Corporation Inc,,DBTB,,,,,,,,
3328,,Double-take Software Inc,,DBTK,,,,,,,,
3329,,Disability Access Corp,,DBYC,,,,,,,,
3330,,Virtus Total Return Fund,,DCA,,,,,,,,
3331,,Dialysis Corp Of America,,DCAI,,,,,,,,
3332,,DCB Financial Corp,,DCBF,,,,,,,,
3333,,DC Brands International Inc,,DCBR,,,,,,,,
3334,,Digital Creative Development Corp,,DCDC,,,,,,,,
3335,,Dot Com Entertainment Group Inc,,DCEG,,,,,,,,
3336,,Dobson Communications Corp,,DCEL,,,,,,,,
3337,,Dreyfus California Municipal Income Inc,,DCG,,,,,,,,
3338,,Norman Cay Development Inc,,DCGD,,,,,,,,
3339,5.094455699469093,Donaldson Co Inc,22.59703166260021,DCI,52.47,286900000.0,122917940.0,6483088384.0,2853900000.0,Industrials,1244000000.0,617800000.0
3340,,Digital Cinema Destinations Corp,,DCIN,,,,,,,,
3341,,Doubleclick Inc,,DCLK,,,,,,,,
3342,,DLR Funding Inc,,DCME,,,,,,,,
3343,,Ophthalix Inc,,DCMG,,,,,,,,
3344,,Document Capture Technologies Inc,,DCMT,,,,,,,,
3345,,Docent Inc,,DCNT,,,,,,,,
3346,,Ducommun Inc,,DCO,44.14,,10964602.0,531149856.0,,Industrials,,294673984.0
3347,3.500694829453119,Dime Community Bancshares Inc,11.988656794492096,DCOM,31.77,103996000.0,32941177.0,1246772352.0,393465000.0,Financial Services,489406000.0,374088992.0
3348,-40.505031706507516,Dyncorp International Inc,19.266102997442456,DCP,36.15,391000000.0,91001035.0,7533046272.0,11325000000.0,Energy,1749000000.0,5434999808.0
3349,,Decor Products International Inc,,DCRD,9.92,,31625000.0,392149504.0,,Financial Services,,0.0
3350,,Diacrin Inc,,DCRN,,,,,,,,
3351,5.66504393456462,DCT Industrial Trust Inc,-150.28414151556316,DCT,19.2,-16931000.0,75547693.0,2544460800.0,260350000.0,Technology,451071000.0,23090000.0
3352,2.165568053319979,Delcath Systems Inc,-1.405695660649538,DCTH,4.56,-25649000.0,6833311.0,36054688.0,3555000.0,Healthcare,31152000.0,16354000.0
3353,,Consonus Technologies Inc,,DCTI,,,,,,,,
3354,,Documentum Inc,,DCTM,,,,,,,,
3355,,Envirostar Inc,,DCU,,,,,,,,
3356,,Dicut Inc,,DCUT,,,,,,,,
3357,,Dividend Capital Strategic Global Realty Fund,,DCW,,,,,,,,
3358,,Decorize Inc,,DCZI,,,,,,,,
3359,-6.702918030119412,Dupont E I De Nemours & Co,5.375430284212154,DD,68.36,6467000000.0,507092504.0,34762907648.0,16653000000.0,Basic Materials,8065000000.0,11463999488.0
3360,,Double Crown Resources Inc,,DDCC,,,,,,,,
3361,4.183656876634723,3D Systems Corp,4.573234931004931,DDD,11.3,322052000.0,126831864.0,1472819456.0,615639000.0,Technology,1031737000.0,501116000.0
3362,4.183656876634723,Scolr Pharma Inc,4.573234931004931,DDD,11.3,322052000.0,126831864.0,1472819456.0,615639000.0,Technology,1031737000.0,501116000.0
3363,,Deltathree Inc,,DDDC,,,,,,,,
3364,,3DX Industries Inc,,DDDX,0.0625,,15394466.0,2841337.0,,Technology,,1586210.0
3365,,Dover Downs Gaming & Entertainment Inc,,DDE,,,,,,,,
3366,,Delaware Investments Dividend & Income Fund Inc,5.621699159976801,DDF,9.81,13281657.0,,74665480.0,3310542.0,Financial Services,1274479.0,29500000.0
3367,,Ddi Corp,,DDIC,,,,,,,,
3368,,Digital Domain Media Group Inc,,DDMG,,,,,,,,
3369,,Dynamex Inc,,DDMX,,,,,,,,
3370,,Discount Dental Materials Inc,,DDOO,,,,,,,,
3371,,DDR Corp,,DDR,,,,,,,,
3372,,Diedrich Coffee Inc,,DDRX,,,,,,,,
3373,134.50154079301535,Dillards Inc,-76.8913688558908,DDS,302.37,-71654000.0,9730379.0,5509574144.0,4433185000.0,Consumer Cyclical,1914651000.0,605900032.0
3374,,DDS Technologies USA Inc,,DDSU,,,,,,,,
3375,,Data Domain Inc,,DDUP,,,,,,,,
3376,,Distinctive Devices Inc,,DDVS,,,,,,,,
3377,,Diadexus Inc,,DDXS,,,,,,,,
3378,,Diadexus Inc Pre-merger,,DDXS,,,,,,,,
3379,38.76432769286994,Deere & Co,18.558811830286768,DE,360.73,5963000000.0,278813085.0,110666194944.0,43956000000.0,Industrials,60340000000.0,49531998208.0
3380,,Dearborn Bancorp Inc,,DEAR,,,,,,,,
3381,,Deb Shops Inc,,DEBS,,,,,,,,
3382,,D&e Communications Inc,,DECC,,,,,,,,
3383,57.80934829382554,Deckers Outdoor Corp,19.357113036659477,DECK,271.85,382575000.0,26467311.0,7405547520.0,2545641000.0,Consumer Cyclical,1752128000.0,222070000.0
3384,,Petrohunter Energy Corp,,DECS,,,,,,,,
3385,,Superior Offshore International Inc,,DEEP,,,,,,,,
3386,,Deer Consumer Products Inc,,DEER,0.0001,,,3863139.0,,Consumer Cyclical,,0.0
3387,-26.53699900520822,Douglas Emmett Inc,90.43014963151363,DEI,28.57,65267000.0,170920190.0,5902104576.0,914543000.0,Real Estate,495690000.0,5031398912.0
3388,,Dei Holdings Inc,,DEIX,,,,,,,,
3389,,Dekania Corp,,DEK,,,,,,,,
3390,,Deltic Timber Corp,,DEL,,,,,,,,
3391,66.65537370103709,Dell Inc,11.413255719384615,DELL,49.58,3250000000.0,268710520.0,37093081088.0,86670000000.0,Technology,45033000000.0,27121999872.0
3392,,Denison International PLC,,DENHY,,,,,,,,
3393,-4.6665149197144284,Dennys Corp,8.244353054192871,DENN,10.43,78073000.0,59093993.0,643661376.0,398174000.0,Consumer Cyclical,69249000.0,345012000.0
3394,,Duncan Energy Partners LP,,DEP,,,,,,,,
3395,,Depomed Inc,,DEPO,,,,,,,,
3396,,Distributed Energy Systems Corp,,DESC,,,,,,,,
3397,,Destination Maternity Corp,,DEST,,,,,,,,
3398,,Devcon International Corp,,DEVC,,,,,,,,
3399,,Dewey Electronics Corp,3.493432146020827,DEWY,3.2,1251931.0,,4373536.0,4764201.0,Industrials,8549163.0,226946.0
3400,,Dex Media Inc,,DEX,8.24,,,92427256.0,,Financial Services,,
3401,,Delaware Enhanced Global Dividend & Income Fund,,DEX,8.24,,,92427256.0,,Financial Services,,
3402,,Dex One Corp,,DEXO,,,,,,,,
3403,,Deyu Agriculture Corp,,DEYU,,,,,,,,
3404,,Dean Foods Co,,DF,,,,,,,,
3405,,Dutchfork Bancshares Inc,,DFBS,,,,,,,,
3406,,Delta Financial Corp,,DFC,,,,,,,,
3407,,Delphi Financial Group Inc,,DFG,,,,,,,,
3408,,Cardiac Science Inc,,DFIB,,,,,,,,
3409,,Defense Industries International Inc,,DFNS,,,,,,,,
3410,,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,,DFP,23.69,,,477031328.0,,Financial Services,,
3411,,Del Friscos Restaurant Group Inc,,DFRG,,,,,,,,
3412,,Diversified Restaurant Holdings Inc,,DFRH,,,,,,,,
3413,,Deerfield Resources LTD,,DFRS,,,,,,,,
3414,293.427282674188,Lenox Group Inc,5.785331643971371,DFS,112.2,5449000000.0,279490029.0,31524272128.0,11869000000.0,Financial Services,99142000000.0,17132000256.0
3415,293.427282674188,Discover Financial Services,5.785331643971371,DFS,112.2,5449000000.0,279490029.0,31524272128.0,11869000000.0,Financial Services,99142000000.0,17132000256.0
3416,,Dupont Fabros Technology Inc,,DFT,,,,,,,,
3417,,Driftwood Ventures Inc,,DFTW,,,,,,,,
3418,,Barry R G Corp,,DFZ,,,,,,,,
3419,-38.88014103673404,Dollar General Corp,19.67944840511478,DG,228.38,2655050000.0,223982498.0,52249919488.0,33746839000.0,Consumer Defensive,6303843000.0,15012314112.0
3420,,Delta Natural Gas Co Inc,,DGAS,,,,,,,,
3421,,Decode Genetics Inc,,DGCN,,,,,,,,
3422,,Delaware Investments Global Dividend & Income Fund Inc,,DGF,,,,,,,,
3423,,Digitalglobe Inc,,DGI,,,,,,,,
3424,57.89650100545667,Donegal Group Inc,20.061441566055574,DGICA,15.99,25254174.0,15029489.0,506635136.0,816465791.0,Financial Services,905154825.0,35000000.0
3425,,Donegal Mutual Insurance Co,,DGICB,16.75,,15029489.0,506635584.0,,Financial Services,,35000000.0
3426,-1.2178008098171393,Digi International Inc,76.25511711364075,DGII,22.53,10366000.0,40719316.0,790460544.0,308632000.0,Technology,246658000.0,296246016.0
3427,,Digital Insight Corp,,DGIN,,,,,,,,
3428,,Digital Generation Inc,,DGIT,,,,,,,,
3429,,Dyna Group International Inc,,DGIX,0.44,,,7324768.0,,Consumer Cyclical,,
3430,,Digitalpost Interactive Inc,,DGLP,,,,,,,,
3431,1.1847552059302027,Digital Ally Inc,1.7011804899234952,DGLY,0.8945,25474508.0,44830845.0,43336736.0,21413434.0,Industrials,56144975.0,3031398.0
3432,,Diguang International Development Co LTD,,DGNG,0.0003,,,8829.0,,Technology,,15093924.0
3433,,Blue Water Petroleum Corp,,DGRN,,,,,,,,
3434,,Dgse Companies Inc,,DGSE,,,,,,,,
3435,,DGT Holdings Corp,,DGTC,,,,,,,,
3436,-16.493527659348903,Quest Diagnostics Inc,8.553231783458646,DGX,145.39,1995000000.0,116530563.0,17063697408.0,10788000000.0,Healthcare,2741000000.0,4663000064.0
3437,,Nyxio Technologies Corp,,DHBR,,,,,,,,
3438,,Diamondhead Casino Corp,,DHCC,0.36,,26793056.0,13067137.0,,Financial Services,,5042374.0
3439,,Dreyfus High Yield Strategies Fund,2.6311958230299326,DHF,2.54,70215490.0,,184750704.0,21814635.0,Financial Services,,
3440,,DWS High Income Opportunities Fund Inc,,DHG,,,,,,,,
3441,49.95565519640077,Horton D R Inc,6.304134197997988,DHI,74.78,4175800000.0,350178572.0,26324803584.0,27774200000.0,Consumer Cyclical,23205400000.0,5712000000.0
3442,33.26988052494029,Diamond Hill Investment Group Inc,7.682824705657065,DHIL,179.8,74200609.0,3056119.0,570070272.0,182193837.0,Financial Services,103549251.0,1872537.0
3443,,Dhanoa Minerals LTD,,DHNA,,,,,,,,
3444,,Dominion Homes Inc,,DHOM,,,,,,,,
3445,,Desert Health Products Inc,,DHPI,,,,,,,,
3446,-17.451688817000427,Danaher Corp,30.119499530545625,DHR,266.49,6433000000.0,643490680.0,193758740480.0,29453000000.0,Healthcare,11648000000.0,22877999104.0
3447,-0.5875481045344141,Dice Holdings Inc,-10.958411942707283,DHX,6.66,-29742000.0,29095490.0,325925088.0,119903000.0,Industrials,24456000.0,41551000.0
3448,,Credit Suisse High Yield Bond Fund,5.87059670726677,DHY,2.05,36146870.0,,212203696.0,21303327.0,Financial Services,8447412.0,82000000.0
3449,,Dial Global Inc,,DIAL,,,,,,,,
3450,,Digital Development Group Corp,,DIDG,,,,,,,,
3451,,Ediets Com Inc,,DIET,,,,,,,,
3452,,Veriteq,,DIGA,,,,,,,,
3453,,Digene Corp,,DIGE,,,,,,,,
3454,,Digital Fusion Inc,,DIGF,,,,,,,,
3455,,Digital Fusion Inc,,DIGF,,,,,,,,
3456,,Digital Impact Inc,,DIGI,0.005,,,353416.0,,Communication Services,,2740404.0
3457,,Digitiliti Inc,,DIGI,0.005,,,353416.0,,Communication Services,,2740404.0
3458,,Digital Lightwave Inc,,DIGL,,,,,,,,
3459,,Digex Inc,,DIGX,,,,,,,,
3460,,Decorator Industries Inc,,DII,,,,,,,,
3461,,Diagnostic Imaging International Corp,,DIIG,,,,,,,,
3462,,Diamond Information Institute,,DIII,,,,,,,,
3463,,Dyadic International Inc,,DIL,,,,,,,,
3464,,Diligent Board Member Services Inc,,DIL,,,,,,,,
3465,-8.0566428747064,Dimeco Inc,9.90218139223561,DIMC,46.5,11952000.0,2061901.0,118350872.0,36887000.0,Financial Services,31861000.0,48473000.0
3466,,China Xibolun Technology Holdings Corp,,DIMU,,,,,,,,
3467,-72.77704826562524,Dineequity Inc,13.022317992315866,DIN,76.08,97864000.0,16405941.0,1274416128.0,896167000.0,Consumer Cyclical,574353000.0,1768328960.0
3468,,Diomed Holdings Inc,,DIO,,,,,,,,
3469,20.91765519995665,Diodes Inc,15.307058291769211,DIOD,77.39,228763000.0,44179426.0,3501688576.0,1805162000.0,Technology,1187672000.0,263542000.0
3470,,Dionics Inc,,DION,0.0001,,,957666.0,,Technology,,667324.0
3471,,Direct Insite Corp,,DIRI,,,,,,,,
3472,,Directview Holdings Inc,,DIRV,0.0001,,2236899.0,224.0,,Industrials,,7660699.0
3473,-10.095810981996499,Walt Disney Co,99.81162365112782,DIS,109.32,1995000000.0,1819170458.0,199124189184.0,67418000000.0,Communication Services,33657000000.0,52023001088.0
3474,,Discovery Holding Co,,DISC,,,,,,,,
3475,,Discovery Communications Inc,,DISCA,,,,,,,,
3476,-68.36956173604284,Dish Network Corp,4.902796927955292,DISH,22.3,2410642000.0,233224221.0,11818888192.0,17881106000.0,Communication Services,7523182000.0,23468619776.0
3477,,Image Entertainment Inc,,DISK,,,,,,,,
3478,477.1432551548558,Amcon Distributing Co,6.169804117202248,DIT,164.01,15545265.0,166542.0,95911240.0,1268478581.0,Consumer Defensive,136574964.0,57110572.0
3479,,Ditech Networks Inc,,DITC,,,,,,,,
3480,,Hancock John Patriot Select Dividend Trust,,DIV,,,,,,,,
3481,,Divall Insured Income Properties 2 Limited Partnership,,DIVALL,,,,,,,,
3482,,Divx Inc,,DIVX,,,,,,,,
3483,,Dow Jones & Co Inc,,DJ,,,,,,,,
3484,249.38449873019917,Daily Journal Corp,3.39953119574845,DJCO,277.97,112900000.0,1185619.0,383807072.0,49389000.0,Technology,372336000.0,76661000.0
3485,,Dijji Corp,,DJJI,,,,,,,,
3486,,Djo Inc,,DJO,,,,,,,,
3487,,Dale Jarrett Racing Adventure Inc,,DJRT,,,,,,,,
3488,,Chardan 2008 China Acquisition Corp,,DJSP,,,,,,,,
3489,,Trump Hotels & Casino Resorts Inc,,DJTE,,,,,,,,
3490,3.1797522994590395,Delek US Holdings Inc,-10.290197385749385,DK,29.6,-203500000.0,65885605.0,2094055168.0,10648200000.0,Energy,2935200000.0,2725700096.0
3491,,Drinks Americas Holdings LTD,,DKAM,1e-06,,,2782.0,,Consumer Defensive,,3680445.0
3492,,Datakey Inc,,DKEY,,,,,,,,
3493,,D & K Healthcare Resources Inc,,DKHR,,,,,,,,
3494,,American Retail Group Inc,,DKII,,,,,,,,
3495,,Drucker Inc,,DKIN,,,,,,,,
3496,-103.3887669908947,Delek Logistics Partners LP,14.973775830896361,DKL,56.77,164822000.0,8720406.0,2468007680.0,700902000.0,Energy,23033000.0,924625024.0
3497,,Forefront Holdings Inc,,DKMI,,,,,,,,
3498,,Duke Mountain Resources Inc,,DKMR,,,,,,,,
3499,10.83295866761585,Dicks Sporting Goods Inc,12.863081370897934,DKS,84.7,530251000.0,54214995.0,6820661760.0,9584019000.0,Consumer Cyclical,5106656000.0,4519347200.0
3500,,Dial Corp,,DL,,,,,,,,
3501,7.004500121542093,Delta Apparel Inc,9.997389042175799,DLA,29.2,20296000.0,5874508.0,202907008.0,436750000.0,Consumer Cyclical,242963000.0,201815008.0
3502,26.434182951239205,Dolby Laboratories Inc,25.47198143295071,DLB,78.32,310227000.0,64193170.0,7902096384.0,1281256000.0,Technology,1760498000.0,63604000.0
3503,,Dialogic Inc,,DLGC,,,,,,,,
3504,,Dialog Group Inc,,DLGG,,,,,,,,
3505,,Datalogic International Inc,,DLGI,,,,,,,,
3506,,Del Laboratories Inc,,DLI,,,,,,,,
3507,,Delias Inc,,DLIA,,,,,,,,
3508,,Delia S Corp,,DLIA,,,,,,,,
3509,,Delias Inc,,DLIA,,,,,,,,
3510,,Flint Telecom Group Inc,,DLK,,,,,,,,
3511,,Handeni Gold Inc,,DLKM,,,,,,,,
3512,,Havana Republic Inc,,DLKR,,,,,,,,
3513,,DFC Global Corp,,DLLR,,,,,,,,
3514,,Del Monte Foods Co,,DLM,,,,,,,,
3515,,Delanco Bancorp Inc,,DLNO,,,,,,,,
3516,,Delanco Bancorp Inc,,DLNO,,,,,,,,
3517,,Daleco Resources Corp,,DLOV,,,,,,,,
3518,,Delta & Pine Land Co,,DLP,,,,,,,,
3519,,Dialpoint Communications Corp,,DLPC,,,,,,,,
3520,,Delphi Automotive PLC,,DLPH,,,,,,,,
3521,,Development Capital Group Inc,,DLPM,,,,,,,,
3522,,Delphax Technologies Inc,,DLPX,0.095,,,5138901.0,,Industrials,,12933000.0
3523,-50.993388801592694,Digital Realty Trust Inc,24.088901476019725,DLR,141.51,1709259000.0,284157105.0,41174171648.0,4426165000.0,Real Estate,1370591000.0,15860724736.0
3524,,Donlar Corp,,DLRC,,,,,,,,
3525,,Omega Commercial Finance Corp,,DLRI,,,,,,,,
3526,-19.437184769313447,Dollar Tree Inc,27.735838581116326,DLTR,165.0,1341900000.0,221405515.0,37218721792.0,25509300000.0,Consumer Defensive,5609200000.0,9912699904.0
3527,,Delta Mutual Inc,,DLTZ,,,,,,,,
3528,,Delta Woodside Industries Inc,,DLW,,,,,,,,
3529,-26.79154791182515,Deluxe Corp,16.754754075327703,DLX,24.41,62633000.0,42540020.0,1049400512.0,2022197000.0,Communication Services,620473000.0,1760185984.0
3530,,Dais Analytic Corp,,DLYT,0.9699,,7016942.0,9132016.0,,Industrials,,3437522.0
3531,1.676901816367926,Dolan Co,-2.738971731007681,DM,2.1,-240334000.0,223968390.0,658268032.0,112408000.0,Technology,402009000.0,26436000.0
3532,,Demandtec Inc,,DMAN,0.009,,,6079724.0,,Consumer Defensive,,345145.0
3533,,Datamarine International Inc,,DMAR,,,,,,,,
3534,,Familymeds Group Inc,,DMAX,,,,,,,,
3535,,Dreyfus Municipal Bond Infrastructure Fund Inc,,DMB,11.94,,,219684048.0,,Financial Services,,59890000.0
3536,,Document Security Systems Inc,,DMC,,,,,,,,
3537,,Detwiler Mitchell & Co,,DMCO,,,,,,,,
3538,,Datametrics Corp,,DMCP,,,,,,,,
3539,,Datamirror Corp,,DMCX,,,,,,,,
3540,,Demand Media Inc,,DMD,,,,,,,,
3541,,Diamond Discoveries International Corp,,DMDD,1e-05,,,627625.0,,Basic Materials,,1467753.0
3542,,RX For Africa Inc,,DMEC,,,,,,,,
3543,,Allegro Biodiesel Corp,,DMEDE,,,,,,,,
3544,,Dreyfus Municipal Income Inc,10.816511990548497,DMF,7.17,13759504.0,,148829840.0,10901190.0,Financial Services,4297708.0,67429592.0
3545,,Distribution Management Services Inc,,DMGM,,,,,,,,
3546,,Dmi Furniture Inc,,DMIF,,,,,,,,
3547,1.2899157749710437,Dorchester Minerals LP,17.09804735647097,DMLP,30.88,67826000.0,34769712.0,1159692160.0,89756000.0,Energy,46661000.0,1811000.0
3548,,Diamond Foods Inc,,DMND,,,,,,,,
3549,,Western Asset Mortgage Defined Opportunity Fund Inc,,DMO,12.05,,,138156864.0,,Financial Services,,84919000.0
3550,,Delmar Pharmaceuticals Inc,,DMPI,,,,,,,,
3551,3.4457666436379197,Digimarc Corp,-9.649469777611554,DMRC,16.82,-34759000.0,10649009.0,335405920.0,26520000.0,Technology,44011000.0,7317000.0
3552,3.4457666436379197,Digimarc Corp,-9.649469777611554,DMRC,16.82,-34759000.0,10649009.0,335405920.0,26520000.0,Technology,44011000.0,7317000.0
3553,,Dermisonics Inc,,DMSI,,,,,,,,
3554,,I Trax Inc,,DMX,,,,,,,,
3555,3.4381470396003864,Genentech Inc,-3.116321274808789,DNA,3.21,-1830047000.0,493212181.0,5703014400.0,313837000.0,Healthcare,1723045000.0,27309000.0
3556,,Dnaprint Genomics Inc,,DNAP,,,,,,,,
3557,,Dna Precious Metals Inc,,DNAP,,,,,,,,
3558,,Dna Brands Inc,,DNAX,0.0241,,,33982.0,,Consumer Defensive,,1997646.0
3559,-14.737900132432395,Dun & Bradstreet Corp,-105.82615832635983,DNB,17.48,-71700000.0,208910365.0,7587735552.0,2165600000.0,Technology,718000000.0,3796900096.0
3560,,DNB Financial Corp,,DNBF,,,,,,,,
3561,,Danvers Bancorp Inc,,DNBK,,,,,,,,
3562,,Dendreon Corp,,DNDN,,,,,,,,
3563,,Techalt Inc,,DNDO,,,,,,,,
3564,,DND Technologies Inc,,DNDT,0.022,,,13116.0,,Consumer Defensive,,360000.0
3565,,Dune Energy Inc,,DNE,,,,,,,,
3566,,Digitalnet Holdings Inc,,DNET,,,,,,,,
3567,,Dionex Corp,,DNEX,,,,,,,,
3568,,Dividend & Income Fund,,DNI,,,,,,,,
3569,,Denia Enterprises Inc,,DNIA,,,,,,,,
3570,,Dunkin Brands Group Inc,,DNKN,,,,,,,,
3571,,Donnkenny Inc,,DNKY,,,,,,,,
3572,,Dreyfus New York Municipal Income Inc,,DNM,,,,,,,,
3573,,Donini Inc,,DNNI,,,,,,,,
3574,,United States Short Oil Fund LP,,DNO,,,,,,,,
3575,,DNP Select Income Fund Inc,7.537569630425129,DNP,11.44,521288825.0,,3929250816.0,129790488.0,Financial Services,54012144.0,1102741248.0
3576,,Denbury Resources Inc,,DNR,,,,,,,,
3577,,Value Consulting Inc,,DNRI,,,,,,,,
3578,,Playlogic Entertainment Inc,,DNRR,,,,,,,,
3579,,Geovax Labs Inc,,DNTK,,,,,,,,
3580,,Dyntek Inc,,DNTK,,,,,,,,
3581,,Denali Fund Inc,,DNY,,,,,,,,
3582,,Diamond Offshore Drilling Inc,,DO,8.1,,81847297.0,,,Energy,,469224000.0
3583,,Dobi Medical International Inc,,DOBI,,,,,,,,
3584,-8.50633884576192,Digital Angel Corp,48.719902244983025,DOC,18.57,83965000.0,222576247.0,4090766592.0,456129000.0,Real Estate,124018000.0,2017326976.0
3585,-8.50633884576192,Physicians Realty Trust,48.719902244983025,DOC,18.57,83965000.0,222576247.0,4090766592.0,456129000.0,Real Estate,124018000.0,2017326976.0
3586,,Docucorp International Inc,,DOCC,,,,,,,,
3587,,Document Sciences Corp,,DOCX,,,,,,,,
3588,,Delta Oil & Gas Inc,,DOIG,,,,,,,,
3589,-2.938644304534931,Dole Food Co Inc,-136.94772129103754,DOLE,10.42,-7219000.0,74104563.0,988625600.0,6454402000.0,Consumer Defensive,1641335000.0,1859101952.0
3590,,Middleton Doll Co,,DOLL,,,,,,,,
3591,,Dolat Ventures Inc,,DOLV,,,,,,,,
3592,,Domark International Inc,,DOMK,,,,,,,,
3593,,Domain Registration Corp,,DOMR,1e-06,,,7.0,,Financial Services,,0.0
3594,2.329270815385468,Masonite International Corp,31.926003737126468,DOOR,92.69,69037000.0,21526469.0,2204075520.0,2257075000.0,Industrials,1134126000.0,1083985024.0
3595,30.722726445708084,Dorman Products Inc,24.345605449624426,DORM,101.26,131532000.0,24683389.0,3202226176.0,1345249000.0,Consumer Cyclical,1076582000.0,318240992.0
3596,,Dotronix Inc,,DOTX,,,,,,,,
3597,-0.23481509840682901,Dover Corp,17.23871741509746,DOV,134.55,1123818000.0,143487298.0,19373180928.0,7907081000.0,Industrials,3061709000.0,3095401984.0
3598,,Dov Pharmaceutical Inc,,DOVP,,,,,,,,
3599,,Dover Saddlery Inc,,DOVR,,,,,,,,
3600,,Dover Investments Corp,,DOVRA,,,,,,,,
3601,6.719014144820228,Chiksan Tool Co,8.093446774203771,DOW,69.06,6311000000.0,726594671.0,51077742592.0,54968000000.0,Basic Materials,20848000000.0,15966000128.0
3602,6.719014144820228,Dow Chemical Co,8.093446774203771,DOW,69.06,6311000000.0,726594671.0,51077742592.0,54968000000.0,Basic Materials,20848000000.0,15966000128.0
3603,,Diagnostic Products Corp,,DP,,,,,,,,
3604,,DT Sale Corp,,DPAC,,,,,,,,
3605,,Dow 30 Premium & Dividend Income Fund Inc,,DPD,,,,,,,,
3606,,Dolphin Digital Media Inc,,DPDM,,,,,,,,
3607,1.52566771932693,Deep Down Inc,3.6751251074806537,DPDW,0.69,2326000.0,5944938.0,8548341.0,17233000.0,Energy,10964000.0,1894000.0
3608,,Deep Field Technologies Inc,,DPFD,,,,,,,,
3609,,Duff & Phelps Global Utility Income Fund Inc,,DPG,15.59,,,592301504.0,,Financial Services,,
3610,,Delphi Corp,,DPH,,,,,,,,
3611,,DPL Inc,,DPL,,,,,,,,
3612,,DCP Midstream Partners LP,,DPM,,,,,,,,
3613,,Dupont Photomasks Inc,,DPMI,,,,,,,,
3614,,Dow 30 Enhanced Premium & Income Fund Inc,,DPO,,,,,,,,
3615,,DR Pepper Snapple Group Inc,,DPS,,,,,,,,
3616,3.129943737413582,Decisionpoint Systems Inc,53.5195756718529,DPSI,5.4,1414000.0,6020875.0,75676680.0,65943000.0,Technology,19334000.0,489000.0
3617,,Par Petroleum Corp,,DPTR,,,,,,,,
3618,,Delta Exploration Company Inc,,DPTR,,,,,,,,
3619,,Digital Power Corp,,DPW,,,,,,,,
3620,,Global Pay Solutions Inc,,DPWI,,,,,,,,
3621,,Diamond Powersports Inc,,DPWS,,,,,,,,
3622,-131.1085444959582,Dominos Pizza Inc,27.080614342473783,DPZ,365.91,491296000.0,33689161.0,13304597504.0,4117411000.0,Consumer Cyclical,860540000.0,5277476864.0
3623,,Dqe Inc,,DQE,,,,,,,,
3624,,Duquesne Light Co,,DQU,,,,,,,,
3625,,Darwin Professional Underwriters Inc,,DR,,,,,,,,
3626,,Digirad Corp,,DRAD,,,,,,,,
3627,,Culbro Corp,,DRAM,,,,,,,,
3628,,Dataram Corp,,DRAM,,,,,,,,
3629,,Dresser-rand Group Inc,,DRC,,,,,,,,
3630,,DRC Eneroy Inc,,DRCE,,,,,,,,
3631,,Dynamics Research Corp,,DRCO,,,,,,,,
3632,,Direct General Corp,,DRCT,1.62,-1507097.0,2529996.0,,38136862.0,Communication Services,13781059.0,27200972.0
3633,64.20997989005258,Duane Reade Inc,0.4027775262170984,DRD,6.7,1439900000.0,40887725.0,579959360.0,5269000000.0,Basic Materials,2672700000.0,47300000.0
