,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
321,,Alliancebernstein National Municipal Income Fund,12.432305260481147,AFB,11.95,27629754,,343501536.0,25029552,Financial Services,9561449.0,258121216.0
322,,Allied First Bancorp Inc,,AFBA,10.21,,251391.0,2556502.0,,Financial Services,,4000000.0
323,,Advance Financial Bancorp,,AFBC,,,,,,,,
324,,Athens Bancshares Corp,,AFCB,,,,,,,,
325,,Advanced Fibre Communications Inc,,AFCI,,,,,,,,
326,,Applied Films Corp,,AFCO,,,,,,,,
327,,Cross Canyon Energy Corp,,AFDG,0.04375,,,4910937.0,,Industrials,,4126773.0
328,,Quantrx Biomedical Corp,,AFEM,,,,,,,,
329,,Affinity Technology Group Inc,,AFFI,,,,,,,,
330,,Friendco Restaurants Inc,,AFFM,,,,,,,,
331,,Affirmative Insurance Holdings Inc,,AFFM,,,,,,,,
332,,American Fiedlity Financial Services Inc,,AFFS,,,,,,,,
333,,Affinity Mediaworks Corp,,AFFW,,,,,,,,
334,,Affymetrix Inc,,AFFX,,,,,,,,
335,,Affymax Inc,,AFFY,0.0062,,,2614937.0,,Healthcare,,0.0
336,91.13660554941235,American Financial Group Inc,5.8965661834586465,AFG,138.23,1995000000,72254173.0,11763649536.0,6393000000,Financial Services,8634000000.0,2048999936.0
337,,Firepond Inc,,AFGI,,,,,,,,
338,,Atlas Financial Holdings Inc,,AFH,,,,,,,,
339,-0.15943296819909597,Aflac Inc,8.997458275144508,AFL,60.41,4325000000,639764894.0,38914007040.0,22106000000,Financial Services,10080000000.0,10181999616.0
340,,Affinity Media International Corp,,AFMI,,,,,,,,
341,,Alliance Fiber Optic Products Inc,,AFOP,,,,,,,,
342,,United Capital Corp,,AFP,,,,,,,,
343,,Afp Imaging Corp,,AFPC,,,,,,,,
344,,American Financial Realty Trust,,AFR,,,,,,,,
345,,Amtrust Financial Services Inc,,AFSI,,,,,,,,
346,,Mexus Gold US,,AFSN,,,,,,,,
347,,Apollo Senior Floating Rate Fund Inc,10.535486293653774,AFT,13.36,19748808,,208063296.0,20856310,Financial Services,58676670.0,129899408.0
348,,Afv Solutions Inc,,AFVS,,,,,,,,
349,,Aga Medical Holdings Inc,,AGAM,,,,,,,,
350,,Applied Natural Gas Fuels Inc,,AGAS,,,,,,,,
351,,Ab Holding Group Inc,,AGBG,,,,,,,,
352,,Advent Claymore Convertible Securities & Income Fund II,,AGC,,,,,,,,
353,,Anchor Glass Container Corp,,AGCC,,,,,,,,
354,47.03595971903914,Agco Corp,10.608972200668896,AGCO,127.66,897000000,61518890.0,9516248064.0,11138300000,Industrials,5014100000.0,2120499968.0
355,,Applied Graphics Technologies Inc,2.8261940232615506,AGD,10.09,44804236,,126625464.0,12209132,Financial Services,924464.0,311127.0
356,,Alpine Global Dynamic Dividend Fund,2.8261940232615506,AGD,10.09,44804236,,126625464.0,12209132,Financial Services,924464.0,311127.0
357,,Shamika 2 Gold Inc,,AGDI,,,,,,,,
358,,Edwards A G Inc,,AGE,0.78,,18451333.0,29595616.0,,Healthcare,,10865000.0
359,,Angelciti Entertainment Inc,,AGEL,,,,,,,,
360,1.1750919853090431,Agenus Inc,-18.23520521608292,AGEN,1.61,-23926000,227778764.0,436295520.0,295665000,Healthcare,331974000.0,64313000.0
361,,Angiogenex Inc,,AGGX,,,,,,,,
362,,Atlantis Plastics Inc,,AGH,,,,,,,,
363,,Argonaut Group Inc,,AGII,,,,,,,,
364,,Argo Group International Holdings LTD,,AGII,,,,,,,,
365,-0.17555538686385158,Agile Software Corp,-11.09056701544594,AGIL,4.41,-20070000,35436110.0,222587680.0,158668000,Technology,57230000.0,63451000.0
366,,American Graphite Technologies Inc,,AGIN,0.0205,,,1969707.0,,Financial Services,,0.0
367,17.95872584084516,Agios Pharmaceuticals Inc,0.6770447537413186,AGIO,19.83,1604715000,53991748.0,1086463872.0,0,Healthcare,1064231000.0,94608000.0
368,,Aegis Communications Group Inc,,AGIS,,,,,,,,
369,,Atherogenics Inc,,AGIX,,,,,,,,
370,6.6987598555400005,Angelica Corp,-19.71182680872943,AGL,19.7,-406487000,195820574.0,8012601344.0,1833559000,Healthcare,1367195000.0,55440000.0
371,-1386.452224193716,Federal Agricultural Mortgage Corp,8.42300003024346,AGM,103.75,132260000,9803058.0,1114025984.0,238008000,Financial Services,10449214000.0,24040685568.0
372,,Along Mobile Technologies Inc,,AGMB,,,,,,,,
373,,Mediaworx Inc,,AGMG,,,,,,,,
374,,Prolink Holdings Corp,,AGMN,,,,,,,,
375,,Am-ch Inc,,AGMX,,,,,,,,
376,,Allergan Inc,,AGN,,,,,,,,
377,-63.96219932960627,American Capital Agency Corp,8.531676112149533,AGNC,12.21,749000000,518775138.0,6390225408.0,837000000,Real Estate,12317000000.0,45498998784.0
378,,Acrongenomics Inc,,AGNM,,,,,,,,
379,,Argonaut Technologies Inc,,AGNT,,,,,,,,
380,33.848054103699106,Assured Guaranty LTD,9.650913727506428,AGO,58.54,389000000,61067026.0,3754205440.0,744000000,Financial Services,4115000000.0,2048000000.0
381,,Amerigroup Corp,,AGP,,,,,,,,
382,-66.83347445215188,Agere Systems Inc,26.31449418953324,AGR,48.12,707000000,70698107.0,18604347392.0,6974000000,Utilities,3777000000.0,8502000128.0
383,,Agricon Global Corp,,AGRC,,,,,,,,
384,,Augrid Corp,,AGRD,,,,,,,,
385,,Laburnum Ventures Inc,,AGRT,,,,,,,,
386,2.6964456354960165,Algorx Pharmaceuticals Inc,-0.09400312441584105,AGRX,1.55,-74894000,3980796.0,7040270.0,4101000,Healthcare,23925000.0,13191000.0
387,,Aegis Assessments Inc,,AGSI,,,,,,,,
388,,Silver Stream Mining Corp,,AGSM,8.0,,111850471.0,382071200.0,,Basic Materials,,3668901.0
389,,Greater China Media & Entertainment Corp Formerly Aga Resources Inc,,AGSX,,,,,,,,
390,,Shiming US Inc,,AGTA,,,,,,,,
391,,Advanced Growing Systems Inc,,AGWS,,,,,,,,
392,,Atmospheric Glow Technologies Inc,,AGWT,,,,,,,,
393,35.71225464967418,Argan Inc,25.427271644794768,AGX,40.84,23851000,14102386.0,606465856.0,392206000,Industrials,507284000.0,3656000.0
394,,Argentex Mining Corp,,AGXM,,,,,,,,
395,,Argosy Gaming Co,,AGY,,,,,,,,
396,7.0914041063779,Agilysys Inc,-48.105284129327174,AGYS,40.84,-21001000,17693111.0,1010259072.0,137176000,Technology,136173000.0,10704000.0
397,,Armor Holdings Inc,,AH,,,,,,,,
398,,Accretive Health Inc,,AH,,,,,,,,
399,,A H Belo Corp,,AHC,,,,,,,,
400,,Allied Healthcare International Inc,,AHCI,,,,,,,,
401,,Artisanal Brands Inc,,AHFP,,,,,,,,
402,1.4341442653935872,Apria Healthcare Group Inc,-0.7307880104134181,AHG,1.0682,-34826989,12636447.0,25451146.0,1754935,Financial Services,30122488.0,12000000.0
403,,Alliance Holdings GP LP,,AHGP,,,,,,,,
404,-13.546612826126022,American Home Mortgage Investment Corp,56.08293221268043,AHH,13.9,21892000,66426277.0,1227767552.0,284076000,Real Estate,316578000.0,1216429056.0
405,-13.546612826126022,Accredited Mortgage Loan REIT Trust,56.08293221268043,AHH,13.9,21892000,66426277.0,1227767552.0,284076000,Real Estate,316578000.0,1216429056.0
406,-13.546612826126022,Armada Hoffler Properties Inc,56.08293221268043,AHH,13.9,21892000,66426277.0,1227767552.0,284076000,Real Estate,316578000.0,1216429056.0
407,0.09748802893661446,Allied Systems Holdings Inc,-1.3468189157635535,AHI,0.778,-14060992,16839565.0,18937610.0,649152,Technology,4003575.0,2361919.0
408,,Animal Health International Inc,,AHII,,,,,,,,
409,,Aspen Insurance Holdings LTD,,AHL,,,,,,,,
410,,American Home Mortgage Holdings Inc,,AHMH,,,,,,,,
411,,Apache Motor Corp,,AHMR,,,,,,,,
412,,Atc Healthcare Inc,,AHN,,,,,,,,
413,,Atchison Casting Corp,,AHNC,,,,,,,,
414,0.0017954267561687467,Athena Silver Corp,-6.732308991463278,AHNR,0.055,-1030255,27284878.0,6935995.0,0,Basic Materials,123988.0,75000.0
415,,American Homepatient Inc,,AHOM,,,,,,,,
416,,Ashford Hospitality Prime Inc,,AHP,,,,,,,,
417,2.889779204356999,Allied Healthcare Products Inc,4.947974381041117,AHPI,2.08,1687188,3513611.0,8348163.0,36279476,Healthcare,13384641.0,3231081.0
418,,Anthracite Capital Inc,,AHR,,,,,,,,
419,,Amarc Resources LTD,,AHR,,,,,,,,
420,,Atheronova Inc,,AHRO,,,,,,,,
421,,Amn Healthcare Services Inc,,AHS,,,,,,,,
422,-99.10890683821282,Ashford Hospitality Trust Inc,-0.7531250725641842,AHT,5.55,-267005000,31665569.0,201088160.0,804853000,Real Estate,789657000.0,3927996928.0
423,,American Insured Mortgage Investors,,AIA,,,,,,,,
424,,Aames Investment Corp,,AIC,,,,,,,,
425,,Acceptance Insurance Companies Inc,,AICIQ,,,,,,,,
426,,Amcast Industrial Corp,,AICO,,,,,,,,
427,,Applied Imaging Corp,,AICX,,,,,,,,
428,,Aida Pharmaceuticals Inc,,AIDA,0.01,,,8370000.0,,Healthcare,,41173780.0
429,,Advanced Id Corp,,AIDO,,,,,,,,
430,,Accuimage Diagnostics Corp,,AIDP,,,,,,,,
431,,Apollo Tactical Income Fund Inc,,AIF,12.96,,,187453440.0,,Financial Services,,120927968.0
432,95.56501949829548,American International Group Inc,4.9786247362590546,AIG,59.0,9388000000,790686807.0,46739329024.0,52049000000,Financial Services,105500000000.0,29937999872.0
433,-63.34263917850275,Ablest Inc,-0.07874460936314712,AIH,1.96,-586619000,4612943.0,46193084.0,645593000,Healthcare,113710000.0,405905984.0
434,,American Insured Mortgage Investors Series 85 LP,,AII,,,,,,,,
435,,American Insured Mortgage Investors LP Series 86,,AIJ,,,,,,,,
436,,American Insured Mortgage Investors LP Series 88,,AIK,,,,,,,,
437,1.0563043844385092,Aerosonic Corp,-2.336246353322528,AIM,0.93,-19127000,47400163.0,44685384.0,135000,Healthcare,50213000.0,144000.0
438,-4.426714666957597,Altra Industrial Motion Corp,92.49196823104693,AIMC,39.38,27700000,64381832.0,2562027520.0,1899800000,Industrials,1167800000.0,1452800000.0
439,,Autoimmune Inc,,AIMM,,,,,,,,
440,10.568020956629178,Albany International Corp,22.907544556795354,AIN,86.16,118478000,31213035.0,2714040064.0,929240000,Consumer Cyclical,758801000.0,428940992.0
441,,Applied Innovation Inc,,AINN,,,,,,,,
442,,Apollo Investment Corp,7.123689006892483,AINV,12.52,111861000,,796862976.0,216749000,Financial Services,59943000.0,1550608000.0
443,,Alliance Healthcare Services Inc,,AIQ,,,,,,,,
444,23.453121810641466,Aar Corp,48.82313296089386,AIR,49.66,35800000,33078752.0,1747868160.0,1652300000,Industrials,937000000.0,161200000.0
445,23.453121810641466,Atlas Air Worldwide Holdings Inc,48.82313296089386,AIR,49.66,35800000,33078752.0,1747868160.0,1652300000,Industrials,937000000.0,161200000.0
446,,Air Methods Corp,,AIRM,,,,,,,,
447,,Airspan Networks Inc,,AIRN,,,,,,,,
448,-12.281244550450872,Air T Inc,-6.404643671842792,AIRT,16.2,-7277000,888835.0,46606592.0,175121000,Industrials,105774000.0,116690000.0
449,,Airvana Inc,,AIRV,,,,,,,,
450,,Airware Labs Corp,,AIRW,,,,,,,,
451,12.551140698751277,Applied Industrial Technologies Inc,27.407523725968346,AIT,103.2,144757000,37862056.0,3967430912.0,3235919000,Industrials,1196575000.0,721363008.0
452,,Airtrax Inc,,AITX,0.0158,,3631483979.0,68496312.0,,Technology,,22860960.0
453,-10.960975135139886,Apartment Investment & Management Co,-165.34200744500845,AIV,6.4,-5910000,128771567.0,977171264.0,170809000,Real Estate,336093000.0,1747554944.0
454,,Ecochild Inc,,AIVI,,,,,,,,
455,,American International Ventures Inc,,AIVN,0.0065,,385885918.0,2342600.0,,Basic Materials,,0.0
456,174.52790325096223,Assurant Inc,7.149211495190906,AIZ,181.41,1372400000,53550176.0,9811577856.0,10187600000,Financial Services,11549000000.0,2203000064.0
457,,Ajay Sports Inc,,AJAYP,,,,,,,,
458,53.71990166726102,Gallagher Arthur J & Co,38.37192695191884,AJG,165.64,906800000,207610204.0,34795663360.0,7974400000,Financial Services,17670400000.0,6517600256.0
459,,American Jianye Greentech Holdings LTD,,AJGI,,,,,,,,
460,,Ajs Bancorp Inc,,AJSB,,,,,,,,
461,,Ajs Bancorp Inc,,AJSB,,,,,,,,
462,-8.396579490503282,Akamai Technologies Inc,25.271748696370093,AKAM,102.73,651642000,157666570.0,16468132864.0,3461223000,Technology,1920434000.0,3244293888.0
463,,Akers Biosciences Inc,,AKER,,,,,,,,
464,,Akesis Pharmaceuticals Inc,,AKES,,,,,,,,
465,,Acclaim Entertainment Inc,,AKLM,,,,,,,,
466,,Alliance California Municipal Income Fund,,AKP,,,,,,,,
467,,Alaska Pacific Bancshares Inc,,AKPB,,,,,,,,
468,-15.822490552604817,Acadia Realty Trust,85.0491781892305,AKR,19.99,23548000,94209566.0,2002738048.0,298520000,Real Estate,386414000.0,1877043968.0
469,,Asia Cork Inc,,AKRK,,,,,,,,
470,,Akorn Inc,,AKRN,,,,,,,,
471,,Ak Steel Holding Corp,,AKS,,,,,,,,
472,,Aksys LTD,,AKSY,1e-06,,,40.0,,Healthcare,,17338512.0
473,,Arkanova Energy Corp,,AKVA,1e-06,,49244637.0,71.0,,Energy,,14979704.0
474,,Accesskey Ip Inc,,AKYI,,,,,,,,
475,-161.3722376228065,Air Lease Corp,9.961385001557376,AL,38.07,436632000,103413104.0,4349459456.0,2088389000,Industrials,1136721000.0,17824724992.0
476,,Alabama National Bancorporation,,ALAB,,,,,,,,
477,,Alanco Technologies Inc,,ALAN,0.0015,,3560822.0,74736.0,,Industrials,,750000.0
478,-5.429673719112739,Albemarle Corp,256.5516444789443,ALB,270.92,123672000,116679375.0,31728254976.0,3327957000,Basic Materials,2007981000.0,2641511936.0
479,,Aldabra Acquisition Corp,,ALBA,,,,,,,,
480,,Community Capital Bancshares Inc,,ALBY,13.35,,807719.0,16850104.0,,Financial Services,,
481,1.8680641582185893,Assisted Living Concepts Inc,97.90009736170212,ALC,75.11,376000000,490882395.0,36810436608.0,8291000000,Healthcare,5386000000.0,4469000192.0
482,,Alcide Corp,,ALCD,,,,,,,,
483,,Allcity Insurance Co,,ALCI,,,,,,,,
484,-14.42700728400072,Alico Inc,8.934346940531857,ALCO,41.17,34859000,4780340.0,311442400.0,108564000,Consumer Defensive,54913000.0,123879000.0
485,,Allied Capital Corp,,ALD,,,,,,,,
486,,Aldila Inc,,ALDA,2.5,,67783.0,6146475.0,,Financial Services,,653101.0
487,,Opes Exploration Inc,,ALDM,,,,,,,,
488,,Alon USA Partners LP,,ALDW,,,,,,,,
489,-31.449075564630853,Allete Inc,20.87231697399527,ALE,61.97,169200000,53149416.0,3531596032.0,1419200000,Utilities,291300000.0,1962800000.0
490,-4.384389041786162,Alexander & Baldwin Inc,42.27371389830508,ALEX,20.59,35400000,71800205.0,1496489472.0,396800000,Real Estate,224700000.0,539500032.0
491,,Alfa Corp,,ALFA,,,,,,,,
492,,Atlantic Liberty Financial Corp,,ALFC,,,,,,,,
493,,CNK Global Inc,,ALFE,,,,,,,,
494,18.964447216951918,Alamo Group Inc,17.50609637983675,ALG,117.47,80245000,11674951.0,1404776704.0,1334223000,Industrials,612168000.0,390759008.0
495,,American Locker Group Inc,,ALGI,,,,,,,,
496,31.838464156609994,Align Technology Inc,29.048058236833242,ALGN,284.57,772020000,74245070.0,22425681920.0,3952584000,Healthcare,2494075000.0,130226000.0
497,-37.262146060244795,Allegiant Travel Co,18.07150483691465,ALGT,151.47,151853000,15192416.0,2744212224.0,1707910000,Industrials,1338411000.0,1904513024.0
498,4.772844905016392,Alliance Healthcard Inc,-10.576511414028655,ALHC,11.03,-195286000,82655104.0,2065444608.0,1167773000,Healthcare,552859000.0,158359008.0
499,,Artificial Life Inc,,ALIF,0.0001,,,4138110.0,,Technology,,
500,-0.8818144467604769,Alimera Sciences Inc,-9.162151875571821,ALIM,5.72,-4372000,5174558.0,40056928.0,59029000,Healthcare,42160000.0,46723000.0
501,,Alon USA Energy Inc,,ALJ,,,,,,,,
502,-0.629006331158571,Alaska Air Group Inc,12.775388652719665,ALK,48.43,478000000,125595022.0,6106635776.0,6176000000,Industrials,3920000000.0,3999000064.0
503,4.389655259442338,Alkermes Inc,-103.61562399053334,ALKS,30.54,-48169000,147355537.0,4991060992.0,1173751000,Healthcare,1062169000.0,415328992.0
504,4.389655259442338,Alkermes PLC,-103.61562399053334,ALKS,30.54,-48169000,147355537.0,4991060992.0,1173751000,Healthcare,1062169000.0,415328992.0
505,57.06367390879467,Allstate Corp,23.54122846779237,ALL,136.89,1599000000,273396346.0,37642424320.0,50588000000,Financial Services,23584000000.0,7983000064.0
506,,Alliance Bancorp Inc Of Pennsylvania,,ALLB,,,,,,,,
507,,Alliance Bancorp Inc Of Pennsylvania,,ALLB,,,,,,,,
508,,Alliance Towers Inc,,ALLC,,,,,,,,
509,-4.865420712368308,Allegiant Bancorp Inc,20.640513590062113,ALLE,113.54,483000000,87392237.0,9969368064.0,2867400000,Industrials,1117600000.0,1542800000.0
510,-4.865420712368308,Allegion PLC,20.640513590062113,ALLE,113.54,483000000,87392237.0,9969368064.0,2867400000,Industrials,1117600000.0,1542800000.0
511,,Care Group Inc,,ALLI,,,,,,,,
512,,Allin Corp,,ALLN,1.0,,,1278150.0,,Communication Services,,275000.0
513,,Alliance Pharmaceutical Corp,,ALLP,,,,,,,,
514,3.2556745166355605,Allot Communications LTD,-13.039126595744682,ALLT,5.36,-15040000,27352550.0,196108464.0,145600000,Technology,135859000.0,46808000.0
515,,Allmerica Securities Trust,,ALM,,,,,,,,
516,,Alamo Energy Corp,,ALME,0.0001,,1697051.0,41224.0,,Energy,,2860000.0
517,,Alamogordo Financial Corp,,ALMG,,,,,,,,
518,,Allmarine Consultants Corp,,ALMN,,,,,,,,
519,,Alamosa Holdings LLC,,ALMO,,,,,,,,
520,,Allen Telecom Inc,,ALN,,,,,,,,
521,,American Lorain Corp,,ALN,,,,,,,,
522,,Alliance Financial Corp,,ALNC,,,,,,,,
523,15.100109325783473,Alnylam Pharmaceuticals Inc,-18.100340440700542,ALNY,127.77,-852824000,120077804.0,15436404736.0,844287000,Healthcare,2808576000.0,995388032.0
524,,Alpharma Inc,,ALO,,,,,,,,
525,,Allied Resources Inc,,ALOD,0.275,,3572986.0,1554577.0,,Energy,,0.0
526,,Analogic Corp,,ALOG,,,,,,,,
527,8.886054365262371,Astro Med Inc,71.86383800623052,ALOT,12.61,1284000,6019432.0,92273168.0,116033000,Technology,63778000.0,10289000.0
528,,Alloy Inc,,ALOY,,,,,,,,
529,,Alpine Air Express Inc,,ALPE,0.0005,,18106322.0,19439.0,,Technology,,969000.0
530,,Alphanet Solutions Inc,,ALPH,,,,,,,,
531,18.990601339161312,First Federal Of Northern Michigan Bancorp Inc,-5.682112331869748,ALPN,9.43,-50333000,9147367.0,285997760.0,23443000,Healthcare,192013000.0,18299000.0
532,,Alabama Power Co,,ALPPRN,,,,,,,,
533,,Alliqua Inc,,ALQA,,,,,,,,
534,5.726471860233103,Alere Inc,-1.598991612364244,ALR,1.47,-29925000,19080684.0,47849824.0,180131000,Healthcare,186833000.0,77568000.0
535,,Alternative Resources Corp,,ALRC,,,,,,,,
536,,Allergy Research Group Inc,,ALRG,,,,,,,,
537,-0.12885030708891615,Alr Technologies Inc,-2.8060435978048908,ALRT,0.043655,-8443315,154245554.0,23692310.0,7468,Healthcare,193217.0,20067804.0
538,,Umeworld LTD,,ALRX,,,,,,,,
539,,Alliance Semiconductor Corp,,ALSC,,,,,,,,
540,,Alaska Communications Systems Group Inc,,ALSK,,,,,,,,
541,,Alphasmart Inc,,ALSM,,,,,,,,
542,-19.32818791560148,Allison Transmission Holdings Inc,8.696285248868778,ALSN,39.6,442000000,96284246.0,3843758080.0,2402000000,Consumer Cyclical,671000000.0,2532000000.0
543,,Infinity Augmented Reality Inc,,ALSO,,,,,,,,
544,,Max Re Capital LTD,,ALTE,,,,,,,,
545,,Allos Therapeutics Inc,,ALTH,,,,,,,,
546,,Altair Nanotechnologies Inc,,ALTI,,,,,,,,
547,,Alternate Marketing Networks Inc,,ALTM,,,,,,,,
548,2.4037132342897616,Alto Group Holdings Inc,7.442652662644851,ALTO,4.63,46082000,66914388.0,342972320.0,1207892000,Basic Materials,229526000.0,68683000.0
549,7.847441548347911,Altera Corp,-499.7178221514669,ALTR,55.09,-8794000,42464668.0,4394518528.0,532179000,Technology,588221000.0,254982000.0
550,,Altus Pharmaceuticals Inc,,ALTU,9.981,,27945750.0,374287488.0,,Financial Services,,0.0
551,,Alteva Inc,,ALTV,,,,,,,,
552,,Allou Health & Beauty Care Inc,,ALU,,,,,,,,
553,19.804777276496555,Autoliv Inc,15.573350988505748,ALV,77.56,435000000,78566899.0,6774407680.0,8230000000,Consumer Cyclical,3675000000.0,2119000064.0
554,-223.41201811996632,Alexanders Inc,9.545288256977356,ALX,248.44,132930000,2122079.0,1268855168.0,206148000,Real Estate,632892000.0,1106989952.0
555,,Alexza Pharmaceuticals Inc,,ALXA,,,,,,,,
556,,Alexion Pharmaceuticals Inc,,ALXN,,,,,,,,
557,,Allis Chalmers Energy Inc,,ALY,,,,,,,,
558,,Alternet Systems Inc,,ALYI,0.0039,,107056545.0,692175.0,,Technology,,498010.0
559,-9.464568169370239,American Greetings Corp,15.783571819297563,AM,10.94,331617000,322189026.0,5234100736.0,968874000,Energy,83804000.0,3133184000.0
560,,American Medical Alert Corp,,AMAC,,,,,,,,
561,,Amag Pharmaceuticals Inc,,AMAG,,,,,,,,
562,,Amarillo Biosciences Inc,,AMAR,,,,,,,,
563,,Stemgen Inc,,AMAS,,,,,,,,
564,11.832137275612855,Applied Materials Inc,17.92595756521739,AMAT,119.48,5888000000,866876363.0,105548038144.0,23063000000,Technology,16107000000.0,5849999872.0
565,,Prologis Inc,,AMB,,,,,,,,
566,7.085527809102626,Ambarella Inc,-56.11559736393136,AMBA,88.1,-59786000,35993790.0,3354927104.0,222990000,Technology,266748000.0,11713000.0
567,,Americasbank Corp,,AMBB,,,,,,,,
568,,Amber Resources Co Of Colorado,,AMBE,,,,,,,,
569,,Ambit Biosciences Corp,,AMBI,,,,,,,,
570,,American Bank Inc,,AMBK,15.6,,2266872.0,32420856.0,,Financial Services,,103235000.0
571,,Amarantus Bioscience Holdings Inc,,AMBS,0.0025,,,3222449.0,,Healthcare,,20719824.0
572,,Ambient Corp,,AMBT,,,,,,,,
573,-17.274768278522938,American Mortgage Acceptance Co,-5.836696720510598,AMC,14.43,-1269100000,515497534.0,7407351808.0,2527900000,Communication Services,1870300000.0,10775400448.0
574,-17.274768278522938,Amc Entertainment Holdings Inc,-5.836696720510598,AMC,14.43,-1269100000,515497534.0,7407351808.0,2527900000,Communication Services,1870300000.0,10775400448.0
575,,Applied Micro Circuits Corp,,AMCC,,,,,,,,
576,,American Learning Corp,,AMCE,,,,,,,,
577,,Andatee China Marine Fuel Services Corp,,AMCF,0.0001,,,1743490.0,,Energy,,158189856.0
578,,Destiny Minerals Inc,,AMCG,,,,,,,,
579,,American Millennium Corp Inc,,AMCI,9.86,,10245188.0,184874992.0,,Financial Services,,0.0
580,,American Mining Corp,,AMCM,,,,,,,,
581,,Amcomp Inc,,AMCP,,,,,,,,
582,-35.78417543648587,Amc Networks Inc,6.77019610847739,AMCX,39.53,250596000,28277949.0,1696584064.0,3077608000,Communication Services,2000186000.0,3012089088.0
583,3.9842290229260553,Advanced Micro Devices Inc,52.407762985452244,AMD,102.26,3162000000,1612859107.0,165713346560.0,16434000000,Technology,8583000000.0,2156999936.0
584,,Viratech Corp,,AMDR,,,,,,,,
585,-2.535296119223482,Ametek Inc,28.561337382948185,AME,122.46,990053000,229695422.0,28277237760.0,5546514000,Industrials,2128765000.0,2711110912.0
586,,4C Controls Inc,,AMEC,,,,,,,,
587,-5.8520995812433965,Amedisys Inc,18.3108263564705,AMED,117.53,209072000,32001167.0,3828281088.0,2214112000,Healthcare,356684000.0,543958016.0
588,14.143879146094383,Apollo Medical Holdings Inc,22.37266798451082,AMEH,36.62,73858000,13912732.0,1652400512.0,773915000,Healthcare,398782000.0,202002000.0
589,,Amen Properties Inc,15.121140404736474,AMEN,500.0,1757341,,26573000.0,3065157,Energy,3868366.0,0.0
590,,Applied Molecular Evolution Inc,,AMEV,,,,,,,,
591,,Acm Managed Income Fund Inc,,AMF,,,,,,,,
592,,Amb Financial Corp,1.090520100765688,AMFC,22.09,3780652,,4122877.0,13487481,Financial Services,48130359.0,8093000.0
593,,Amfil Technologies Inc,,AMFE,,,,,,,,
594,,Amcore Financial Inc,,AMFI,,,,,,,,
595,,Amfm Inc,,AMFM,,,,,,,,
596,,Ameri First Financial Group Inc,,AMFS,,,,,,,,
597,-30.351410491503696,Affiliated Managers Group Inc,9.180293950857346,AMG,134.28,565700000,38278288.0,5193292288.0,2412400000,Financial Services,1416100000.0,2577900032.0
598,,American Mold Guard Inc,,AMGI,,,,,,,,
599,,Ascent Media Group Inc,,AMGIA,,,,,,,,
600,-32.76710459719283,Amgen Inc,23.139298633633125,AMGN,255.26,5893000000,533126191.0,136359886848.0,25979000000,Healthcare,19385000000.0,36854001664.0
601,,Adira Energy LTD,,AMGO,,,,,,,,
602,,Ameri Metro Inc Formerly Yellowwood,,AMGTI,,,,,,,,
603,-9.534367623782208,Athene USA Corp,80.71942157256785,AMH,38.19,189092000,319743389.0,15263396864.0,1303882000,Real Estate,906767000.0,3955318016.0
604,-9.534367623782208,American Homes 4 Rent,80.71942157256785,AMH,38.19,189092000,319743389.0,15263396864.0,1303882000,Real Estate,906767000.0,3955318016.0
605,,American Healthchoice Inc,,AMHI,,,,,,,,
606,,Alaris Medical Systems Inc,,AMI,,,,,,,,
607,,American Independence Corp,,AMIC,,,,,,,,
608,,American Midstream Partners LP,,AMID,,,,,,,,
609,,Ambassadors International Inc,,AMIE,,,,,,,,
610,,American International Industries Inc,,AMIN,0.05,,,887365.0,,Industrials,,673780.0
611,,Amis Holdings Inc,,AMIS,,,,,,,,
612,-0.949102293188394,American Technical Ceramics Corp,60.03110248919014,AMK,20.94,25671000,21142092.0,1541058432.0,530299000,Financial Services,134173000.0,154239008.0
613,20.175847017565452,Amkor Technology Inc,7.823091178002939,AMKR,20.55,642995000,67666749.0,5030208512.0,6138329000,Technology,2856563000.0,1491329024.0
614,20.175847017565452,Amkor International Holdings LLC,7.823091178002939,AMKR,20.55,642995000,67666749.0,5030208512.0,6138329000,Technology,2856563000.0,1491329024.0
615,,Amli Residential Properties Trust,,AML,,,,,,,,
616,,American Leisure Holdings Inc,,AMLH,0.0007,,,543899.0,,Financial Services,,0.0
617,,Aml Communications Inc,,AMLJ,,,,,,,,
618,,American Lithium Minerals Inc,,AMLM,0.169,,,9737053.0,,Basic Materials,,933527.0
619,,Amylin Pharmaceuticals Inc,,AMLN,,,,,,,,
620,,Ams Health Sciences Inc,,AMM,,,,,,,,
621,,American Medical Systems Holdings Inc,,AMMD,,,,,,,,
622,,American Metal & Technology Inc,,AMMY,,,,,,,,
623,10.931232418682226,Ameron International Corp,13.062093711437194,AMN,95.63,327388000,44409356.0,4276372736.0,3984235000,Healthcare,1349068000.0,863619008.0
624,43.57338242871653,American National Bankshares Inc,8.76859330055599,AMNB,35.65,43526000,10299407.0,381661792.0,114247000,Financial Services,519492000.0,70712000.0
625,43.57338242871653,American National Bancshares Inc,8.76859330055599,AMNB,35.65,43526000,10299407.0,381661792.0,114247000,Financial Services,519492000.0,70712000.0
