,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
1310,,Rockdale Resources Corp,,BBLS,0.003,,64156497.0,530964.0,,Energy,,4100655.0
1311,,Blue Earth Inc,,BBLU,,,,,,,,
1312,,Blackrock Build America Bond Trust,,BBN,20.04,,,1196011264.0,,Financial Services,,
1313,,Bigband Networks Inc,,BBND,,,,,,,,
1314,,Bridge Capital Holdings,,BBNK,,,,,,,,
1315,,Black Box Corp,,BBOX,,,,,,,,
1316,,Butler Manufacturing Co,,BBR,,,,,,,,
1317,,Ark Development Inc,,BBRD,,,,,,,,
1318,,Bravo Brio Restaurant Group Inc,,BBRG,,,,,,,,
1319,,Open Energy Corp,,BBSE,,,,,,,,
1320,55.62244852801296,Barrett Business Services Inc,14.26967052706216,BBSI,74.23,38079000,6959708.0,543374784.0,955166000,Industrials,406719000.0,19603000.0
1321,,BB&T Corp,,BBT,,,,,,,,
1322,,Big Buck Brewery & Steakhouse Inc,,BBUC,26.44,,71885951.0,1930334080.0,,Financial Services,,8015000064.0
1323,,BBV Vietnam Sea Acquisition Corp,,BBVVF,,,,,,,,
1324,3.810323397749512,Build A Bear Workshop Inc,-13.74311377975025,BBW,19.99,-22983000,10474439.0,315857984.0,255310000,Consumer Cyclical,129998000.0,90087000.0
1325,,BBX Capital Corp,,BBX,,,,,,,,
1326,32.4765542214815,Best Buy Co Inc,10.508932698553949,BBY,83.99,1798000000,203131152.0,18895060992.0,47262000000,Consumer Cyclical,10539000000.0,3942000128.0
1327,-6.346822404115088,Brunswick Corp,9.653552455755941,BC,75.63,593300000,70602244.0,5727452672.0,5846200000,Consumer Cyclical,2124600000.0,2572699904.0
1328,,Best Care Inc,,BCAE,,,,,,,,
1329,,Bank Of The Carolinas Corp,,BCAR,,,,,,,,
1330,,Broadcaster Inc,,BCAS,,,,,,,,
1331,21.572076739136023,BCB Bancorp Inc,9.949636448598131,BCBP,20.05,34240000,13963097.0,340675552.0,102233000,Financial Services,422574000.0,121361000.0
1332,34.304746159875265,Boise Cascade Co,4.571558896595863,BCC,82.57,712486000,39185511.0,3257171712.0,7926111000,Basic Materials,1885878000.0,541628992.0
1333,,Bonanza Creek Energy Inc,,BCEI,,,,,,,,
1334,,Burlington Coat Factory Warehouse Corp,,BCF,,,,,,,,
1335,,Blackrock Real Asset Equity Trust,,BCF,,,,,,,,
1336,,Bancroft Uranium Inc,,BCFT,,,,,,,,
1337,,Boston Communications Group Inc,,BCGI,,,,,,,,
1338,,Blue Chip Computerware Inc,,BCHP,,,,,,,,
1339,,Bone Care International Inc,,BCII,0.15,,23893079.0,17100000.0,,Industrials,,0.0
1340,,Bancinsurance Corp,,BCIS,,,,,,,,
1341,,Blackrock California Insured Municipal Income Trust,,BCK,,,,,,,,
1342,,Brooklyn Cheesecake & Desert Com,,BCKE,,,,,,,,
1343,,Blackrock California Municipal Income Trust II,,BCL,,,,,,,,
1344,0.582416006483984,Brainstorm Cell Therapeutics Inc,-4.4457161548840824,BCLI,2.98,-24457000,30423271.0,108728880.0,0,Healthcare,23280000.0,5561000.0
1345,,Barclay Road Inc,,BCLR,,,,,,,,
1346,,Hydrophi Technologies Group Inc,,BCLX,,,,,,,,
1347,-29.189227761916765,Brinks Co,27.47633155893536,BCO,61.47,105200000,46637068.0,2890510080.0,4200200000,Industrials,1999500000.0,3360800000.0
1348,,Beacon Power Corp,,BCON,,,,,,,,
1349,2.8751574787090775,Brightcove Inc,54.2787296646285,BCOV,7.05,5397000,24123896.0,292942304.0,211093000,Technology,94230000.0,24870000.0
1350,,Brooke Capital Corp,,BCP,,,,,,,,
1351,5.782168208609561,Balchem Corp,42.406299841838006,BCPC,126.89,96104000,31875586.0,4075415040.0,799023000,Basic Materials,322232000.0,137922000.0
1352,,Bard C R Inc,,BCR,,,,,,,,
1353,,Biocoral Inc,,BCRA,,,,,,,,
1354,,Blue Capital Reinsurance Holdings LTD,,BCRH,,,,,,,,
1355,-0.28006343207211354,Biocryst Pharmaceuticals Inc,-9.840704979843748,BCRX,9.76,-184062000,167329864.0,1811299840.0,157170000,Healthcare,566136000.0,612998976.0
1356,,BCSB Bankcorp Inc,,BCSB,,,,,,,,
1357,,BCSB Bancorp Inc,,BCSB,,,,,,,,
1358,,Blue Coat Systems Inc,,BCSI,,,,,,,,
1359,,Broadcast International Inc,,BCST,,,,,,,,
1360,,Blackrock Broad Investment Grade 2009 Term Trust Inc,,BCT,,,,,,,,
1361,,BCT International Inc,,BCTI,,,,,,,,
1362,,BCT Subsidiary Inc,,BCTS,,,,,,,,
1363,,Bancroft Fund LTD,2.7319641508372148,BCV,19.6,42238197,,115393240.0,3229488,Financial Services,564563.0,1090.0
1364,,Blackrock Resources & Commodities Strategy Trust,,BCX,10.74,,,948513792.0,,Financial Services,,
1365,,Canam Uranium Corp,,BCXP,,,,,,,,
1366,,Blue Calypso Inc,,BCYP,,,,,,,,
1367,,Celebrate Express Inc,,BDAY,,,,,,,,
1368,,Boulder Brands Inc,,BDBD,,,,,,,,
1369,3.9065201783416166,Belden Inc,39.808078091513494,BDC,57.5,63925000,43677747.0,2544731392.0,2408100000,Technology,1467028000.0,1296400000.0
1370,,Bondscom Group Inc,,BDCG,,,,,,,,
1371,,Digitaltown Inc,,BDCN,,,,,,,,
1372,-28.95869685864136,Blue Dolphin Energy Co,-0.8642449964956,BDCO,0.7499,-12841000,2000090.0,11097770.0,300820000,Energy,5824000.0,63744000.0
1373,,Brilliant Digital Entertainment Inc,,BDE,,,,,,,,
1374,,Bois D Arc Energy Inc,,BDE,,,,,,,,
1375,,Cutwater Select Income Fund,,BDF,,,,,,,,
1376,,Park & Sell Corp,,BDFHD,,,,,,,,
1377,,Bandag Inc,,BDG,,,,,,,,
1378,,Bridge Bancorp Inc,,BDGE,,,,,,,,
1379,,Blackrock Enhanced Equity Dividend Trust,5.517437217030904,BDJ,9.65,325319315,,1794928896.0,43648025,Financial Services,4017183.0,0.0
1380,,Black & Decker Corp,,BDK,,,,,,,,
1381,-15.884146396563285,Flanigans Enterprises Inc,5.474689409368636,BDL,34.71,11784000,553319.0,64513740.0,137045000,Consumer Cyclical,39790000.0,48579000.0
1382,,Boundless Corp,,BDLSQ,,,,,,,,
1383,,Birner Dental Management Services Inc,,BDMS,,,,,,,,
1384,-10.716758089652313,Brandywine Realty Trust,156.75450370249817,BDN,11.24,12289000,168244159.0,1926356096.0,457847000,Real Estate,207110000.0,2010141952.0
1385,,Big Dog Holdings Inc,,BDOG,,,,,,,,
1386,0.29869845452626625,Blonder Tongue Laboratories Inc,57.269642857142856,BDR,0.361,84000,7566159.0,4810650.0,15754000,Technology,7678000.0,5418000.0
1387,1.6449612570003753,Biodelivery Sciences International Inc,6.800024888050907,BDSI,5.59,84860000,86760706.0,577050112.0,166703000,Healthcare,202065000.0,59347000.0
1388,,Blackrock Strategic Dividend Achievers Trust,,BDT,,,,,,,,
1389,,Bodytel Scientific Inc,,BDTY,,,,,,,,
1390,,Blackrock Dividend Achievers Trust,,BDV,,,,,,,,
1391,,Broadview Institute Inc,,BDVM,,,,,,,,
1392,-34.464144034332186,Becton Dickinson & Co,34.94635147992352,BDX,256.46,2092000000,284266448.0,73107767296.0,20248000000,Healthcare,8838000000.0,18634999808.0
1393,,Bradley Pharmaceuticals Inc,,BDY,,,,,,,,
1394,-1.8923267182219734,Bearingpoint Inc,-19.808920234728937,BE,18.28,-164445000,160576939.0,3257477888.0,972176000,Industrials,806420000.0,1110284032.0
1395,,Beacon Enterprise Solutions Group Inc,,BEAC,,,,,,,,
1396,,Oxford Media Inc,,BEAI,,,,,,,,
1397,19.512069075740815,Beam Inc,-6.83827182318057,BEAM,36.07,-370638000,57547613.0,2534523392.0,51844000,Healthcare,1273007000.0,150134000.0
1398,,Vermont Teddy Bear Co Inc,,BEAR,,,,,,,,
1399,,Bea Systems Inc,,BEAS,,,,,,,,
1400,3.3971564165072,Cardionet Inc,-2.752168699186992,BEAT,1.53,-4428000,4120505.0,12186603.0,0,Healthcare,13998000.0,0.0
1401,3.3971564165072,Biotelemetry Inc,-2.752168699186992,BEAT,1.53,-4428000,4120505.0,12186603.0,0,Healthcare,13998000.0,0.0
1402,,B,,BEAV,,,,,,,,
1403,,Bebe Stores Inc,,BEBE,7.25,,5865060.0,93337224.0,,Consumer Cyclical,,16762000.0
1404,,Beckman Coulter Inc,,BEC,,,,,,,,
1405,6.913005257939476,Beacon Roofing Supply Inc,"Year
2021   -93.014573
2021    15.559423
Name: Earnings, dtype: float64",BECN,61.21,"Year
2021    -45500000
2021    272000000
Name: Earnings, dtype: int64",53507843.0,4232163072.0,"Year
2021    6642000000
2021    7019600000
Name: Revenue, dtype: int64",Industrials,2609900000.0,2240000000.0
1406,,Bedford Property Investors Inc,,BED,,,,,,,,
1407,,Strategic Hotels & Resorts Inc,,BEE,,,,,,,,
1408,,Beesfree Inc,,BEES,,,,,,,,
1409,,Bei Technologies Inc,,BEIQ,,,,,,,,
1410,16.103650752052076,Bel Fuse Inc,8.673325329358205,BELFB,16.3,24821000,11870787.0,215280608.0,543494000,Technology,329016000.0,137852992.0
1411,,Bell Microproducts Inc,,BELM,,,,,,,,
1412,,Belvedere Resources Corp,,BELV,,,,,,,,
1413,,Beta Music Group Inc,,BEMG,,,,,,,,
1414,28.389890145958102,Franklin Resources Inc,7.521245889034513,BEN,27.55,1831200000,283372004.0,13772905472.0,8425500000,Financial Services,11895500000.0,3850599936.0
1415,,S&P 500 Covered Call Fund Inc,,BEO,,,,,,,,
1416,,Enhanced S&P 500 Covered Call Fund Inc,,BEO,,,,,,,,
1417,,Be Inc,,BEOSZ,,,,,,,,
1418,,Berkley W R Corp,,BER,,,,,,,,
1419,,Be Resources Inc,,BER,,,,,,,,
1420,,Berkshire Bancorp Inc,,BERK,11.26,,1184867.0,162326416.0,,Financial Services,,30000000.0
1421,,Breitling Energy Corp,,BERX,,,,,,,,
1422,-41.47371187396382,Berry Plastics Corp,10.50577060845839,BERY,59.1,733000000,130082399.0,7700729856.0,13850000000,Consumer Cyclical,5094000000.0,10488999936.0
1423,-41.47371187396382,Berry Plastics Group Inc,10.50577060845839,BERY,59.1,733000000,130082399.0,7700729856.0,13850000000,Consumer Cyclical,5094000000.0,10488999936.0
1424,,RM Health International Inc,,BESN,,,,,,,,
1425,,American Wagering Inc,,BETM,,,,,,,,
1426,,Beverly Enterprises Inc,,BEV,,,,,,,,
1427,,Rotate Black Inc,,BEVI,,,,,,,,
1428,,Brigham Exploration Co,,BEXP,,,,,,,,
1429,,Best Energy Services Inc,,BEYS,,,,,,,,
1430,,Energy King Inc,,BEYV,,,,,,,,
1431,,Baldor Electric Co,,BEZ,,,,,,,,
1432,-20.892977213371545,Bright Horizons Family Solutions Inc,76.65364265743199,BFAM,90.92,70459000,58785397.0,5400939008.0,1755307000,Consumer Cyclical,540271000.0,1768472960.0
1433,-20.892977213371545,Bright Horizons Family Solutions Inc,76.65364265743199,BFAM,90.92,70459000,58785397.0,5400939008.0,1755307000,Consumer Cyclical,540271000.0,1768472960.0
1434,,Brown Forman Corp,,BFB,,,,,,,,
1435,,Benjamin Franklin Bancorp Inc,,BFBC,,,,,,,,
1436,41.17579451281501,Blackrock California Insured Municipal 2008 Term Trust Inc,11.865782237479095,BFC,71.66,45444000,6299332.0,539228608.0,110500000,Financial Services,299338000.0,39958000.0
1437,,BFC Financial Corp,,BFCF,,,,,,,,
1438,,Bostonfed Bancorp Inc,,BFD,,,,,,,,
1439,,Blackrock Global Equity Income Trust,,BFD,,,,,,,,
1440,,Beacon Federal Bancorp Inc,,BFED,,,,,,,,
1441,,BF Enterprises Inc,,BFEN,,,,,,,,
1442,,Ben Franklin Financial Inc,,BFFI,,,,,,,,
1443,,Bullfrog Gold Corp,,BFGC,,,,,,,,
1444,44.43718152348286,Bankfinancial Corp,17.59801133603239,BFIN,9.895,7410000,10929181.0,130401264.0,50701000,Financial Services,510263000.0,24601000.0
1445,,Blackrock Municipal Income Trust,5.124093696597916,BFK,12.86,113003548,,579040768.0,41614676,Financial Services,14067091.0,407050560.0
1446,3.302877029375685,Bluefly Inc,-19.644617235952975,BFLY,3.2,-32409000,145393545.0,636662400.0,62565000,Healthcare,511904000.0,31687000.0
1447,,Beach First National Bancshares Inc,,BFNB,,,,,,,,
1448,,Blackrock Florida Municipal 2020 Term Trust,,BFO,,,,,,,,
1449,,Bluefire Renewables Inc,,BFRE,,,,,,,,
1450,,Bioform Medical Inc,,BFRM,,,,,,,,
1451,-82.96606019590786,Saul Centers Inc,33.227777883403256,BFS,49.17,48389000,12905761.0,1607858944.0,239225000,Real Estate,72814800.0,1143554944.0
1452,,Brooklyn Federal Bancorp Inc,,BFSB,,,,,,,,
1453,,Buckeye Oil & Gas Inc,,BFSO,,,,,,,,
1454,,Bally Total Fitness Holding Corp,,BFT,,,,,,,,
1455,,B Fast Corp,,BFTC,,,,,,,,
1456,,Bam Entertainment Inc,,BFUN,,,,,,,,
1457,,Blackrock New York Municipal Income Trust II,,BFY,,,,,,,,
1458,,Blackrock California Municipal Income Trust,,BFZ,11.63,,,364503968.0,,Financial Services,,330575840.0
1459,60.04044976351372,Bunge LTD,8.376658048123195,BG,114.72,2078000000,150631783.0,17406695424.0,59152000000,Consumer Defensive,16460000000.0,7416000000.0
1460,,Bluegate Corp,,BGAT,,,,,,,,
1461,,Blackstone,,BGB,11.89,,,531059744.0,,Financial Services,,
1462,,Blackstone,,BGB,11.89,,,531059744.0,,Financial Services,,
1463,,Big Bear Mining Corp,,BGBR,,,,,,,,
1464,,General Cable Corp,,BGC,,,,,,,,
1465,2.6042493746861894,BGC Partners Inc,9.981085067778432,BGCP,3.3,124007000,316212031.0,1237724416.0,1946035000,Financial Services,2048285000.0,1224790016.0
1466,2.6042493746861894,BGC Partners Inc,9.981085067778432,BGCP,3.3,124007000,316212031.0,1237724416.0,1946035000,Financial Services,2048285000.0,1224790016.0
1467,,Big Cat Energy Corp,,BGCT,,,,,,,,
1468,,Blue Gem Enterprise,,BGEM,1e-06,,,1883.0,,Consumer Defensive,,90000.0
1469,,Biogen Idec Ma Inc,,BGEN,,,,,,,,
1470,,B&G Foods Inc,,BGF,,,,,,,,
1471,5.215019605012209,Big 5 Sporting Goods Corp,5.328258562745799,BGFV,13.35,55940000,20820441.0,298062784.0,1041212000,Consumer Cyclical,407348000.0,298768992.0
1472,,Briggs & Stratton Corp,,BGG,,,,,,,,
1473,,Buckeye GP Holdings LP,,BGH,14.3,,,286919488.0,,Financial Services,,
1474,,Babson Capital Global Short Duration High Yield Fund,,BGH,14.3,,,286919488.0,,Financial Services,,
1475,,Bingham Canyon Corp,,BGHM,,,,,,,,
1476,,Bgi Inc,,BGII,,,,,,,,
1477,,China Properties Developments Inc,,BGLA,,,,,,,,
1478,,BG Medicine Inc,,BGMD,1e-06,,8310759.0,5459.0,,Healthcare,,0.0
1479,,Bigmar Inc,,BGMR,,,,,,,,
1480,,Barrister Global Services Network Inc,,BGNK,,,,,,,,
1481,,Borders Group Inc,,BGP,,,,,,,,
1482,,Blackrock Energy & Resources Trust,4.261278193370364,BGR,12.99,88733804,,378119424.0,11439997,Financial Services,883984.0,0.0
1483,,Berger Holdings LTD,,BGRH,,,,,,,,
1484,,Franchise Capital Corp,,BGRN,,,,,,,,
1485,,Autris,,BGSI,,,,,,,,
1486,,Blackrock Floating Rate Income Trust,14.037750347574905,BGT,11.46,18260812,,256340720.0,19487010,Financial Services,10717670.0,143030112.0
1487,,Blackrock International Growth & Income Trust,7.6047460908422355,BGY,5.46,74840034,,569139456.0,16287927,Financial Services,8422658.0,0.0
1488,,Bha Group Inc,,BHAG,,,,,,,,
1489,5.120328865478017,Harbor Bankshares Bar,10.333362579200488,BHB,27.05,39299000,14675423.0,406090816.0,138758000,Financial Services,277770000.0,202627008.0
1490,5.120328865478017,Harbor Bankshares Corp,10.333362579200488,BHB,27.05,39299000,14675423.0,406090816.0,138758000,Financial Services,277770000.0,202627008.0
1491,,Beverly Hills Bancorp Inc,,BHBC,,,,,,,,
1492,,Birch Branch Inc,,BHBH,,,,,,,,
1493,,Blackrock Strategic Bond Trust,,BHD,,,,,,,,
1494,30.22560090665535,Benchmark Electronics Inc,24.859272910259996,BHE,25.31,35770000,34608079.0,889216192.0,2255319000,Technology,1348144000.0,302094016.0
1495,,Baker Hughes Inc,,BHI,,,,,,,,
1496,,Natural Health Trends Corp,,BHIP,,,,,,,,
1497,,Blackrock Core Bond Trust,157.35903707200492,BHK,11.93,4094761,,644347648.0,46105446,Financial Services,78801014.0,412755264.0
1498,,Blackrock Defined Opportunity Credit Trust,,BHL,,,,,,,,
1499,34.95401454789494,Berkshire Hills Bancorp Inc,10.46056765320569,BHLB,26.23,118664000,46105777.0,1241292800.0,434914000,Financial Services,1790524000.0,178942000.0
1500,,Bethlehem Steel Corp,,BHMSQ,,,,,,,,
1501,,Bioheart Inc,,BHRT,,,,,,,,
1502,,Brookfield Homes Corp,,BHS,,,,,,,,
1503,,Blackrock Virginia Municipal Bond Trust,15.274998857345468,BHV,13.69,1444006,,22057190.0,1392084,Financial Services,406560.0,16425607.0
1504,,Black Hawk Exploration,,BHWX,,,,,,,,
1505,,Blackrock High Yield Trust,,BHY,,,,,,,,
1506,,Bell Industries Inc,,BI,,,,,,,,
1507,,Bib Holdings LTD,,BIBO,,,,,,,,
1508,,Biocancell Therapeutics Inc,,BICL,,,,,,,,
1509,,Bio One Corp,,BICO,,,,,,,,
1510,,Sothebys,,BID,,,,,,,,
1511,,Blackrock Municipal Bond Investment Trust,,BIE,,,,,,,,
1512,,Bioelectronics Corp,-204.79646402434605,BIEL,0.0008,-289821,,59354316.0,1609460,Healthcare,83886.0,13342597.0
1513,,Boulder Growth & Income Fund,,BIF,,,,,,,,
1514,-25.403292602378055,Big Lots Inc,1.222743287809266,BIG,26.94,629191000,26431494.0,769339072.0,6199186000,Consumer Defensive,1410968000.0,2082414976.0
1515,,Bingo Com Inc,,BIGR,,,,,,,,
1516,1.8420656293685722,Biogen Idec Inc,19.406465538204486,BIIB,206.2,1556100000,146031696.0,30198401024.0,10981700000,Healthcare,7856500000.0,7587500032.0
1517,,Bims Renewable Energy Inc,,BIMS,,,,,,,,
1518,,Bind Therapeutics Inc,,BIND,,,,,,,,
1519,27.284146500960304,Bio Rad Laboratories Inc,3.7758286159218937,BIO,547.25,4245902000,21454658.0,16031798272.0,2922545000,Healthcare,1989088000.0,1403715968.0
1520,27.284146500960304,Joshua Gold Resources Inc,3.7758286159218937,BIO,547.25,4245902000,21454658.0,16031798272.0,2922545000,Healthcare,1989088000.0,1403715968.0
1521,,Bioamber Inc,,BIOA,,,,,,,,
1522,,Biodel Inc,,BIOD,,,,,,,,
1523,,Biofuel Energy Corp,,BIOF,0.21825,,148298573.0,60774768.0,,Basic Materials,,2839152.0
1524,,Biosource International Inc,,BIOI,,,,,,,,
1525,5.545770071253559,Biolase Inc,-1.8073500433221934,BIOL,4.73,-16158000,6039558.0,29203162.0,39188000,Healthcare,49354000.0,15860000.0
1526,,Bioqual Inc,9.913345161277576,BIOQ,70.0,6326825,,62720000.0,57683502,Healthcare,29321680.0,19568652.0
1527,,United Resources Inc,,BIOS,9.88,,,289582816.0,,Financial Services,,5003671.0
1528,,Bioscrip Inc,,BIOS,9.88,,,289582816.0,,Financial Services,,5003671.0
1529,,Bioveris Corp,,BIOV,,,,,,,,
1530,,Biophan Technologies Inc,,BIPH,,,,,,,,
1531,,Berkshire Income Realty Inc,,BIR,,,,,,,,
1532,,Bison Petroleum Corp,,BISN,,,,,,,,
1533,,Blackrock Multi-sector Income Trust,,BIT,15.09,,,568070592.0,,Financial Services,,
1534,,Bioclinica Inc,,BITI,,,,,,,,
1535,,Bitstream Inc,,BITS,,,,,,,,
1536,,Bioenvision Inc,,BIVN,,,,,,,,
1537,,Biw LTD,,BIW,,,,,,,,
1538,,DSL Net Inc,,BIZ,,,,,,,,
1539,,Biozoom Inc,,BIZM,,,,,,,,
1540,-11.870620025594713,BJS Wholesale Club Inc,18.78630550792105,BJ,58.63,421030000,133850297.0,7909598208.0,15430017000,Consumer Defensive,1517056000.0,3105942016.0
1541,,Bioject Medical Technologies Inc,,BJCT,,,,,,,,
1542,,Beijing Med Pharm Corp,,BJGP,,,,,,,,
1543,-19.155888313706683,BJS Restaurants Inc,-172.51001220188576,BJRI,26.54,-3606000,22452209.0,622071104.0,1087038000,Consumer Cyclical,90815000.0,520907008.0
1544,,BJ Services Co LLC,,BJS,,,,,,,,
1545,,Blackrock California Municipal 2018 Term Trust,,BJZ,,,,,,,,
1546,135.12996875294633,Bank Of New York Co Inc,9.988414723064645,BK,46.48,3759000000,806408830.0,37546450944.0,16162000000,Financial Services,177642000000.0,68672000000.0
1547,135.12996875294633,Bank Of New York Mellon Corp,9.988414723064645,BK,46.48,3759000000,806408830.0,37546450944.0,16162000000,Financial Services,177642000000.0,68672000000.0
1548,,Britton & Koontz Capital Corp,,BKBK,,,,,,,,
1549,,Bakbone Software Inc,,BKBOE,,,,,,,,
1550,,Burger King Holdings Inc,,BKC,,,,,,,,
1551,,DTS8 Coffee Company LTD,,BKCT,,,,,,,,
1552,-28.82409146002165,Brookdale Senior Living Inc,-10.88350262866351,BKD,5.77,-99290000,156229834.0,1080622976.0,2564446000,Healthcare,698994000.0,5202177024.0
1553,3.9230525396912,Buckle Inc,12.795200209007293,BKE,33.24,130139000,29326400.0,1665154560.0,901278000,Consumer Cyclical,391206000.0,276156992.0
1554,-3.267216837683829,Blueknight Energy Partners LP,1.743087470927293,BKEP,4.53,108779000,35238861.0,189611312.0,115417000,Energy,7644000.0,122777000.0
1555,9.559556306599072,BKF Capital Group Inc,-49.109042253521125,BKFG,14.0,-213000,553896.0,10460226.0,120000,Financial Services,5338000.0,43000.0
1556,81.28831306640589,Bankguam Holding Co,6.628159016633335,BKGM,13.9687,20501000,6438404.0,135883888.0,106369000,Financial Services,578949000.0,55582000.0
1557,-56.83300582828758,Black Hills Corp,21.171623018957185,BKH,77.31,236744000,64428015.0,5012254720.0,1949102000,Utilities,808133000.0,4469770752.0
1558,,Blackhawk Bancorp Inc,,BKHB,,,,,,,,
1559,-16.181735134405027,Buckeye Technologies Inc,51.523542626262625,BKI,68.68,207900000,149174369.0,10711744512.0,1475200000,Technology,352100000.0,2766000128.0
1560,,Bancorp Of New Jersey Inc,,BKJ,,,,,,,,
1561,,Blackrock Municipal 2020 Term Trust,,BKK,,,,,,,,
1562,,Berkeley Technology LTD,,BKLYY,,,,,,,,
1563,,Bekem Metals Inc,,BKMM,0.0002,,,499919.0,,Basic Materials,,2031981.0
1564,,Bank Mutual Corp,,BKMU,,,,,,,,
1565,,Blackrock Investment Quality Municipal Trust Inc,5.879300092595682,BKN,15.29,44777466,,263260160.0,18156335,Financial Services,5633612.0,176937792.0
1566,,Oak Ridge Financial Services Inc,,BKOR,18.6,,1995565.0,37051944.0,,Financial Services,,20231000.0
1567,8.932348104694844,Michael Baker Corp,-184.015549369863,BKR,37.18,-219000000,938163147.0,40299405312.0,20502000000,Energy,15065000000.0,6685000192.0
1568,,Bakers Footwear Group Inc,,BKRS,,,,,,,,
1569,,Barnes & Noble Inc,,BKS,,,,,,,,
1570,31.605487881284308,Bank Of South Carolina Corp,13.874420911315497,BKSC,16.86,6744865,4125891.0,93581096.0,21125342,Financial Services,144290603.0,13889805.0
1571,,Cruisestock Inc,,BKSD,1e-05,,,273869.0,,Technology,,7018604.0
1572,,Brookstone Inc,,BKST,,,,,,,,
1573,,Blackrock Income Trust Inc,-39.04564601677165,BKT,4.71,-7709676,,301029280.0,18589796,Financial Services,103057388.0,116229448.0
1574,,Black Tusk Minerals Inc,,BKTK,,,,,,,,
1575,-47.73494230689915,Bankunited Inc,8.311082220037399,BKU,42.17,414984000,81126338.0,3448966144.0,996960000,Financial Services,490151000.0,4362712064.0
1576,,Bankunited Financial Corp,,BKUNA,,,,,,,,
1577,,Burger King Worldwide Inc,,BKW,,,,,,,,
1578,,Bank Of Kentucky Financial Corp,,BKYF,,,,,,,,
1579,1.7393462085114328,Bio Key International Inc,-3.090399091472766,BKYI,1.86,-5065781,7620503.0,15655285.0,5114489,Industrials,14012873.0,758180.0
1580,-0.9650427143051239,Blair Corp,-37.56681571017966,BL,72.94,-115161000,54045243.0,4326232064.0,425706000,Technology,1347688000.0,1399843968.0
1581,,Black Sea Metals Inc,,BLAK,,,,,,,,
1582,,Blast Applications Inc,,BLAP,,,,,,,,
1583,,Boldface Group Inc,,BLBK,,,,,,,,
1584,,Belo Corp,,BLC,,,,,,,,
1585,-15.388483607452457,Baldwin Technology Co Inc,20.234296380425658,BLD,200.02,324016000,32188743.0,6556235776.0,3486207000,Industrials,1187691000.0,1683026944.0
1586,0.6604835105613843,Builders Firstsource Inc,6.684605145657627,BLDR,66.76,1725416000,169926919.0,11533724672.0,19893856000,Industrials,3968269000.0,3856035072.0
1587,,Blackrock Municipal Income Trust II,15.60590497179512,BLE,11.76,36816501,,574554816.0,30737527,Financial Services,16911754.0,433616096.0
1588,,Lightfirst Inc,,BLF,,,,,,,,
1589,,Bio-life Labs Inc,,BLFE,0.1745,,,11810.0,,Healthcare,,
1590,3.167093155945082,Biolife Solutions Inc,-81.8198884086444,BLFS,14.73,-7635000,31534595.0,624694848.0,119156000,Healthcare,125859000.0,25986000.0
1591,,Blastgard International Inc,,BLGA,,,,,,,,
1592,,Biolargo Inc,,BLGO,0.1788,,221174899.0,46967900.0,,Basic Materials,,922000.0
1593,,Elevated Concepts Inc,,BLGW,,,,,,,,
1594,,Biologix Hair Inc,,BLGX,,,,,,,,
1595,,Blackrock New York Municipal 2018 Term Trust,,BLH,,,,,,,,
1596,,Blue Holdings Inc,,BLHL,,,,,,,,
1597,0.943820794002505,Bridgeline Digital Inc,-1.9857796382119899,BLIN,1.3,-6689000,9236923.0,13282880.0,13259000,Technology,10418000.0,1700000.0
1598,,Blackrock New Jersey Municipal Bond Trust,,BLJ,,,,,,,,
1599,79.92145706907658,Blackrock Holdco 2 Inc,17.112574351465852,BLK,666.53,5901000000,141826742.0,100981301248.0,19374000000,Financial Services,20629000000.0,9294000128.0
1600,79.92145706907658,Blackrock Inc,17.112574351465852,BLK,666.53,5901000000,141826742.0,100981301248.0,19374000000,Financial Services,20629000000.0,9294000128.0
1601,-4.362463725941913,Blackbaud Inc,589.2672965952966,BLKB,63.42,5698000,43546272.0,3357645056.0,927740000,Technology,850971000.0,1040940032.0
1602,,Ball Corp,,BLL,69.49,,317438437.0,22222137344.0,,Consumer Goods,,9004000256.0
1603,,Bulldog Technologies Inc,,BLLD,,,,,,,,
1604,,Bio Lok International Inc,,BLLI,3000.0,,,1299000.0,,Technology,,11851000.0
1605,-19.712929020168314,Bloomin Brands Inc,8.872141365312798,BLMN,21.56,215555000,87304025.0,1912434432.0,4122385000,Consumer Cyclical,352792000.0,2073810048.0
1606,,Belmont Bancorp,,BLMT,,,,,,,,
1607,,BSB Bancorp Inc,,BLMT,,,,,,,,
1608,,Blackrock New York Insured Municipal 2008 Term Trust Inc,,BLN,,,,,,,,
1609,,Bralorne Mining Co,,BLNM,,,,,,,,
1610,,Bladelogic Inc,,BLOG,,,,,,,,
1611,,Infoblox Inc,,BLOX,,,,,,,,
1612,,Balqon Corp,,BLQN,,,,,,,,
1613,,Blue Ridge Real Estate Co,,BLRGZ,,,,,,,,
1614,,Bullion River Gold Corp,,BLRV,,,,,,,,
1615,,Bellsouth Corp,,BLS,,,,,,,,
1616,,Bio Logic Systems Corp,,BLSC,,,,,,,,
1617,,Bluestar Health Inc,,BLSH,,,,,,,,
1618,,Alseres Pharmaceuticals Inc,,BLSI,,,,,,,,
