,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
4307,,Evci Career Colleges Holding Corp,,EVCI,0.38,,,91192.0,,Financial Services,,12149835.0
4308,,Environment Ecology Holding Co Of China,,EVEH,,,,,,,,
4309,,Ev Energy Partners LP,,EVEP,,,,,,,,
4310,4.5090774172982,Everbank Financial Corp,-14.705080168776371,EVER,9.66,-19434000,16958458.0,285778528.0,418515000,Communication Services,84694000.0,8227000.0
4311,,Eaton Vance Senior Income Trust,2.400998329958416,EVF,5.78,42219308,,101368488.0,21774186,Financial Services,36059638.0,25000000.0
4312,,Evergreen Resources Inc,7.165043562255372,EVG,10.58,19821173,,142019568.0,15614980,Financial Services,13891041.0,43000000.0
4313,,Eaton Vance Short Duration Diversified Income Fund,7.165043562255372,EVG,10.58,19821173,,142019568.0,15614980,Financial Services,13891041.0,43000000.0
4314,,Evergreenbancorp Inc,,EVGG,,,,,,,,
4315,,Envision Healthcare Holdings Inc,,EVHC,,,,,,,,
4316,,Evision International Inc,,EVIS,,,,,,,,
4317,,Eaton Vance New Jersey Municipal Income Trust,,EVJ,,,,,,,,
4318,0.5408367540808341,CD International Enterprises Inc,-0.927637048192771,EVLO,2.12,-122176000,27241122.0,113334984.0,0,Healthcare,71026000.0,56293000.0
4319,,Eaton Vance California Municipal Bond Fund,,EVM,9.59,,,239695344.0,,Financial Services,,221086544.0
4320,,Xstream Mobile Solutions Corp,,EVMT,,,,,,,,
4321,,Eaton Vance Municipal Income Trust,17.32915748349097,EVN,11.72,26827593,,464899584.0,31511038,Financial Services,20541635.0,293067456.0
4322,2.0678559800853287,Eaton Vance Ohio Municipal Income Trust,22.466612741868126,EVO,13.92,215510000,284363618.0,4841779712.0,618034000,Healthcare,1100940000.0,512916992.0
4323,0.1737680686274608,Evoke Pharma Inc,-11.015606552953214,EVOK,2.88,-8537952,31929376.0,94050720.0,1618076,Healthcare,10560734.0,5012428.0
4324,6.203576306607967,Evolving Systems Inc,1.0328509028374893,EVOL,1.47,17445000,6375516.0,18018084.0,0,Technology,39551000.0,0.0
4325,,Eaton Vance Pennsylvania Municipal Income Trust,,EVP,,,,,,,,
4326,,Eaton Vance Prime Rate Reserves,,EVPRX,,,,,,,,
4327,19.108925111041874,Evercore Partners Inc,6.070224753957488,EVR,115.14,740116000,35195282.0,4492670464.0,3285125000,Financial Services,1393581000.0,721036992.0
4328,,Evercel Inc,,EVRC,1.52,,,49455024.0,,Technology,,2380000.0
4329,,Enviro Recovery Inc,,EVRE,,,,,,,,
4330,,Everlert Inc,,EVRL,,,,,,,,
4331,,Everest Resources Corp,,EVRS,,,,,,,,
4332,,Evertrust Financial Group Inc,,EVRT,,,,,,,,
4333,,Everyware Global Inc,,EVRY,,,,,,,,
4334,,Endovasc Inc,,EVSC,,,,,,,,
4335,,China Education Technology Inc,,EVSF,,,,,,,,
4336,,Envision Solar International Inc,,EVSI,,,,,,,,
4337,,Everlast Worldwide Inc,,EVST,,,,,,,,
4338,,Eaton Vance Tax Advantaged Dividend Income Fund,2.7337570605514614,EVT,25.63,690531048,,1887744128.0,68799085,Financial Services,8663377.0,447000000.0
4339,-0.6891204740302532,Evertec Inc,17.120378526655497,EVTC,38.33,161130000,71331481.0,2758606592.0,589796000,Technology,436350000.0,485505984.0
4340,-0.09901047486258384,Enviro Voraxial Technology Inc,-0.547631117559082,EVTN,0.079,-714092,2794977.0,391059.0,107315,Industrials,139050.0,415782.0
4341,,Eaton Vance LTD Duration Income Fund,,EVV,10.67,,,1239533952.0,,Financial Services,,510222528.0
4342,,Ev3 Inc,,EVVV,,,,,,,,
4343,,Eaton Vance New York Municipal Income Trust,,EVY,,,,,,,,
4344,4.043079689697616,Edwards Lifesciences Corp,42.001633701017894,EW,101.12,1503100000,616485499.0,63132655616.0,5232500000,Healthcare,3180700000.0,688200000.0
4345,49.253628926088815,East West Bancorp Inc,11.938004900450297,EWBC,73.44,872981000,140976211.0,10421651456.0,1730009000,Financial Services,7580092000.0,636502016.0
4346,,Vortex Resources Corp,,EWEB,,,,,,,,
4347,,Aberdeen Global Select Opportunities Fund Inc,,EWF,,,,,,,,
4348,,Cirque Energy Inc,,EWRL,,,,,,,,
4349,,DLD Group Inc,,EWRX,,,,,,,,
4350,,Ewaste Systems Inc,,EWSI,,,,,,,,
4351,,Gas Natural Inc,,EWST,,,,,,,,
4352,,Etrials Worldwide Inc,,EWTC,,,,,,,,
4353,,Exa Corp,,EXA,,,,,,,,
4354,,Exactech Inc,,EXAC,,,,,,,,
4355,,Experience Art & Design Inc,,EXAD,,,,,,,,
4356,,Examworks Group Inc,,EXAM,,,,,,,,
4357,,Exar Corp,,EXAR,,,,,,,,
4358,-5.590958198961768,Exact Sciences Corp,-15.573444150262329,EXAS,53.83,-595625000,174171583.0,9275932672.0,1767087000,Healthcare,1426237000.0,2400023040.0
4359,,Corporate Executive Board Co,,EXBD,,,,,,,,
4360,,Midgardxxi Inc,,EXBT,,,,,,,,
4361,,Exobox Technologies Corp,,EXBX,0.02,,,7950419.0,,Financial Services,,1325081.0
4362,-30.20828188885366,Exelon Corp,28.58684113481829,EXC,49.85,1706000000,978274708.0,48769150976.0,36347000000,Utilities,13957000000.0,43508998144.0
4363,,Execute Sports Inc,,EXCS,,,,,,,,
4364,,Eaton Vance Tax-advantaged Bond & Option Strategies Fund,,EXD,10.39,,,101142496.0,,Financial Services,,
4365,,Crexendo Inc,,EXE,,,,,,,,
4366,,Exe Technologies Inc,,EXEE,,,,,,,,
4367,5.979426799910227,Exelixis Inc,25.195313416687224,EXEL,18.4,231063000,297409444.0,5821704704.0,1434970000,Healthcare,1834747000.0,56409000.0
4368,,Eaton Vance Tax-managed Global Diversified Equity Income Fund,,EXG,8.68,,,2642938624.0,,Financial Services,,
4369,,Dephasium Corp,,EXGP,,,,,,,,
4370,,Exterran Holdings Inc,,EXH,,,,,,,,
4371,,Hawthorn Bancshares Inc,,EXJF,,,,,,,,
4372,,Excel Trust Inc,,EXL,,,,,,,,
4373,,Helmer Directional Drilling Corp,,EXLA,0.0032,,,339200.0,,Energy,,0.0
4374,,Object Design Inc,,EXLN,,,,,,,,
4375,,Exterran Partners LP,,EXLP,,,,,,,,
4376,6.09183648672679,Exlservice Holdings Inc,41.72801784625037,EXLS,143.79,114758000,32385799.0,4788623872.0,1122293000,Technology,578144000.0,380855008.0
4377,,Exult Inc,,EXLT,,,,,,,,
4378,,Enxnet Inc,,EXNT,,,,,,,,
4379,,Exousia Advanced Materials Inc,,EXOU,,,,,,,,
4380,-5.452634374137253,Eagle Materials Inc,16.114074922520356,EXP,134.48,339444000,39104772.0,5469826048.0,1622642000,Basic Materials,661689000.0,874913024.0
4381,37.048993234682634,Expeditors International Of Washington Inc,13.242429820867939,EXPD,110.65,1415492000,166465657.0,18744553472.0,16523517000,Industrials,6635045000.0,467660000.0
4382,-5.132164371782502,Expedia Inc,1653.8018133333333,EXPE,130.97,12000000,137563806.0,19845621760.0,8598000000,Consumer Cyclical,8181000000.0,8887000064.0
4383,-5.132164371782502,Expedia Inc,1653.8018133333333,EXPE,130.97,12000000,137563806.0,19845621760.0,8598000000,Consumer Cyclical,8181000000.0,8887000064.0
4384,8.426316819133172,Exponent Inc,"Year
2021    57.368604
2021    46.796437
Name: Earnings, dtype: float64",EXPO,90.88,"Year
2021     82552000
2021    101202000
Name: Earnings, dtype: int64",51718682.0,4735892992.0,"Year
2021    378412000
2021    434850000
Name: Revenue, dtype: int64",Industrials,452762000.0,16964000.0
4385,-5.718067747179263,Express Inc,-0.5417120476311448,EXPR,3.0,-405449000,64985761.0,219636608.0,1208374000,Consumer Cyclical,490737000.0,862329984.0
4386,-44.383572365263255,Extra Space Storage Inc,29.124154108806994,EXR,180.03,827649000,132020856.0,24104577024.0,1609720000,Real Estate,495652000.0,6355209216.0
4387,,Extensions Inc,,EXTI,,,,,,,,
4388,1.0743034890783916,Extreme Networks Inc,675.558611570248,EXTR,10.07,1936000,127908906.0,1307881472.0,1009418000,Technology,487595000.0,350182016.0
4389,,Exx Inc,,EXX,,,,,,,,
4390,,Energy XXI Bermuda LTD,,EXXI,,,,,,,,
4391,,Ethyl Corp,,EY,,,,,,,,
4392,-6.0599808335207035,Visx Inc,63.922960774044164,EYE,28.04,36277000,76239354.0,2318933248.0,1711760000,Consumer Cyclical,514576000.0,976585024.0
4393,-6.0599808335207035,Advanced Medical Optics Inc,63.922960774044164,EYE,28.04,36277000,76239354.0,2318933248.0,1711760000,Consumer Cyclical,514576000.0,976585024.0
4394,,Eyetech Pharmaceuticals Inc,,EYET,,,,,,,,
4395,,Eyi Industries Inc,,EYII,,,,,,,,
4396,,Entergy New Orleans Inc,,EYNO,,,,,,,,
4397,,Easy Energy Inc,,EYSE,,,,,,,,
4398,,Energytec Inc,,EYTC,,,,,,,,
4399,,Ezenia Inc,,EZEN,0.013,,,2028208.0,,Technology,,0.0
4400,,Panglobal Brands Inc,,EZEO,,,,,,,,
4401,,Ezjr Inc,,EZJR,,,,,,,,
4402,,E-z-em Inc,,EZM,,,,,,,,
4403,,Eugene Science,,EZMM,,,,,,,,
4404,1.766454740261516,Ezcorp Inc,50.83628053878309,EZPW,7.81,8612000,48307493.0,437802048.0,729551000,Financial Services,610861000.0,525528000.0
4405,-6.757064438376061,Ford Motor Co,3.0366700875285724,F,13.63,17937000000,3937360165.0,54468751360.0,136341000000,Consumer Cyclical,108996000000.0,135600996352.0
4406,-1.7198418237954067,Fairchild Corp,140.48385570992463,FA,14.75,16051000,51565784.0,2254906368.0,712295000,Industrials,466160000.0,554844992.0
4407,,Firstfed America Bancorp Inc,,FAB,,,,,,,,
4408,,First Acceptance Corp,,FAC,,,,,,,,
4409,,Fac Propertys LLC,,FAC,,,,,,,,
4410,,Physicians Formula Holdings Inc,,FACE,,,,,,,,
4411,,Gleacher & Company Inc,,FACT,9.77,,31909912.0,421331264.0,,Financial Services,,0.0
4412,,Facet Biotech Corp,,FACT,9.77,,31909912.0,421331264.0,,Financial Services,,0.0
4413,,Total First Aid Inc,,FADI,,,,,,,,
4414,,First Advantage Corp,,FADV,,,,,,,,
4415,-1.794905366054517,First American Financial Corp,5.363634849315068,FAF,60.64,1241000000,93598285.0,6656270848.0,9214000000,Financial Services,2303000000.0,2471000064.0
4416,,Dynabazaar Inc,,FAIM,,,,,,,,
4417,3.557692321206827,Falconstor Software Inc,41.10071213581728,FALC,1.18,203332,1422971.0,8357090.0,14180480,Technology,7328996.0,2266503.0
4418,,First Trust,-7.440724208689478,FAM,6.69,-9114058,,67815192.0,7449347,Financial Services,5589483.0,42184288.0
4419,,Flamemaster Corp,,FAME,10.0,,,7584070.0,,Basic Materials,,
4420,-31.74942870308502,Diamondback Energy Inc,12.6756079340055,FANG,152.66,2182000000,165955736.0,27658176512.0,6443000000,Energy,1446000000.0,6714999808.0
4421,,Children S Books & Toys Inc,,FAOO,,,,,,,,
4422,,World Moto Inc,,FARE,,,,,,,,
4423,1.3249812270821086,Farmer Brothers Co,-2.200948068473746,FARM,5.07,-41651000,14181333.0,91671688.0,397850000,Consumer Defensive,139086000.0,120296000.0
4424,13.819804607671774,Faro Technologies Inc,-14.726476228605746,FARO,32.33,-39964000,18126812.0,588528896.0,337814000,Technology,273450000.0,22941000.0
4425,,First American Scientific Corp,,FASC,,,,,,,,
4426,3.907850958144568,Fastenal Co,33.6516998227027,FAST,54.12,925000000,573384193.0,31127822336.0,6010900000,Industrials,2856600000.0,615900032.0
4427,,First American Silver Corp,,FASV,,,,,,,,
4428,6.32437746326285,Fate Therapeutics Inc,-10.613761858299041,FATE,23.58,-212151000,81999217.0,2251720192.0,55846000,Healthcare,633412000.0,114818000.0
4429,,Firearms Training Systems Inc,,FATS,,,,,,,,
4430,,First Trust Dividend & Income Fund,,FAV,,,,,,,,
4431,,First Aviation Services Inc,,FAVS,,,,,,,,
4432,,Aberdeen Asia-pacific Income Fund Inc,,FAX,3.04,,,752995840.0,,Financial Services,,500000000.0
4433,23.01049588717097,Facebook Inc,13.787270417881636,FB,195.13,39370000000,2260185977.0,542804836352.0,117929000000,Communication Services,66666000000.0,14657999872.0
4434,,First Bell Bancorp Inc,,FBBC,,,,,,,,
4435,,Florida Business Bancgroup Inc,,FBBI,,,,,,,,
4436,117.94312999110313,Flagstar Bancorp Inc,3.783764292682927,FBC,38.15,533000000,51821585.0,2016746368.0,1903000000,Financial Services,7971000000.0,1859000064.0
4437,,Fibercore Inc,,FBCE,1e-06,,,551.0,,Technology,,61926000.0
4438,,Fidelity Bancorp Inc,,FBCI,,,,,,,,
4439,,Franklin Bancorp Inc MI,,FBCP,,,,,,,,
4440,,First Bancorp Of Indiana Inc,,FBEI,,,,,,,,
4441,,Fleetboston Financial Corp,,FBF,,,,,,,,
4442,,Firstbank Financial Services Inc,,FBFS,,,,,,,,
4443,,First Banking Center Inc,,FBGC,,,,,,,,
4444,,First Shares Bancorp Inc,,FBGI,0.05,,,3926250.0,,Consumer Cyclical,,21301452.0
4445,,Firstbingo Com,,FBGO,,,,,,,,
4446,-4.652113072692726,Fortune Brands Home & Security Inc,12.380191817711031,FBHS,70.45,772400000,134003601.0,9562460160.0,7656100000,Consumer Cyclical,2744500000.0,3367899904.0
4447,-48.34955274034191,First Business Financial Services Inc,7.966737183610684,FBIZ,33.95,35755000,7273180.0,284850688.0,118565000,Financial Services,95373000.0,447028000.0
4448,-48.34955274034191,First Business Financial Services Inc,7.966737183610684,FBIZ,33.95,35755000,7273180.0,284850688.0,118565000,Financial Services,95373000.0,447028000.0
4449,,Firstbank Corp,,FBMI,,,,,,,,
4450,45.02388717492767,First Bancshares Inc,9.912511540199791,FBMS,30.26,64167000,17955158.0,636056128.0,194341000,Financial Services,953212000.0,144800992.0
4451,,First National Bancshares Inc,,FBMT,,,,,,,,
4452,,Furniture Brands International Inc,,FBN,,,,,,,,
4453,13.789403997605916,First Bancorp,14.049169670862783,FBNC,37.75,95644000,34959524.0,1343718784.0,304975000,Financial Services,570389000.0,88318000.0
4454,,First Connecticut Bancorp Inc,,FBNK,,,,,,,,
4455,,First Banks Inc,,FBNKN,,,,,,,,
4456,,Firstbank NW Corp,,FBNW,,,,,,,,
4457,,Saker Aviation Services Inc,,FBOR,,,,,,,,
4458,10.98510751553929,First Bancorp,11.10091426741393,FBP,15.17,281025000,193630150.0,3119634432.0,916117000,Financial Services,2710810000.0,583761984.0
4459,,Arlington Asset Investment Corp,,FBR,,,,,,,,
4460,,FBR & Co,,FBRC,,,,,,,,
4461,,First Bancshares Inc,8.96915374042804,FBSI,17.5,5093000,,45679900.0,16813000,Financial Services,60604000.0,2296000.0
4462,,Fauquier Bankshares Inc,,FBSS,,,,,,,,
4463,,First Banctrust Corp,,FBTC,,,,,,,,
4464,,Franklin Bank Corp,,FBTX,,,,,,,,
4465,8.647324662669062,Franklin Covey Co,40.391258313146885,FC,38.51,13623000,12453794.0,550250112.0,224168000,Industrials,136708000.0,29016000.0
4466,,First California Financial Group Inc,,FCAL,,,,,,,,
4467,57.44077606351662,First Capital Inc,10.070812324929973,FCAP,34.1,11424000,3189842.0,115048960.0,38208000,Financial Services,183227000.0,0.0
4468,,Falmouth Bancorp Inc,,FCB,,,,,,,,
4469,46.501842452574294,First Community Bancshares Inc,9.594733583489681,FCBC,28.85,51168000,14706213.0,490943328.0,145246000,Financial Services,686354000.0,2488000.0
4470,,Frederick County Bancorp Inc,,FCBI,,,,,,,,
4471,,First Citizens Bancorporation Inc,,FCBN,,,,,,,,
4472,,FC Banc Corp,,FCBQ,,,,,,,,
4473,,First Century Bankshares Inc,,FCBS,,,,,,,,
4474,,First Capital Bancorp Inc,,FCBX,,,,,,,,
4475,,Future Canada China Environment Inc,,FCCE,,,,,,,,
4476,,Fog Cutter Capital Group Inc,,FCCG,,,,,,,,
4477,-0.7907822755219897,First Community Corp,9.137151503394762,FCCO,18.73,15465000,7229550.0,141306048.0,58677000,Financial Services,77307000.0,83024000.0
4478,,1ST Constitution Bancorp,,FCCY,,,,,,,,
4479,,Adatom Com Inc,,FCDH,,,,,,,,
4480,,Forest City Enterprises Inc,,FCEA,,,,,,,,
4481,,First Chester County Corp,,FCEC,,,,,,,,
4482,1.2549774786660408,Fuelcell Energy Inc,-15.312057790312206,FCEL,4.22,-101055000,353424669.0,1547360000.0,69585000,Industrials,543386000.0,99846000.0
4483,,1ST Centennial Bancorp,,FCEN,,,,,,,,
4484,1.7724826834652587,First Commonwealth Financial Corp,9.654088718835213,FCF,14.06,138257000,92323610.0,1334745344.0,386371000,Financial Services,441402000.0,277760000.0
4485,,Firstcity Financial Corp,,FCFC,,,,,,,,
4486,,First Chesapeake Financial Corp,,FCFK,,,,,,,,
4487,,First Community Bank Corp Of America,,FCFL,,,,,,,,
4488,,Icp Solar Technologies Inc,,FCFN,,,,,,,,
4489,-10.56560361147517,First Cash Financial Services Inc,28.61051933807812,FCFS,73.71,124909000,39169368.0,3573711360.0,1698965000,Financial Services,1129358000.0,1543206016.0
4490,,First Colombia Gold Corp,,FCGD,0.0003,,4447469128.0,1451367.0,,Financial Services,,1709152.0
4491,,First Consulting Group Inc,,FCGI,,,,,,,,
4492,,Felcor Lodging Trust Inc,,FCH,,,,,,,,
4493,,Energy Quest Inc,,FCHL,,,,,,,,
4494,,First Carolina Investors Inc,,FCI,,,,,,,,
4495,,FCCC Inc,,FCIC,1.99,,1109777.0,6887430.0,,Financial Services,,186000.0
4496,,Alpha Natural Resources Inc,,FCL,,,,,,,,
4497,,First Clover Leaf Financial Corp,,FCLF,,,,,,,,
4498,,First Trust,,FCM,,,,,,,,
4499,,First Commerce Corp,,FCMM,,,,,,,,
4500,23.318132529123023,Fti Consulting Inc,24.381921741869036,FCN,167.08,234966000,33579276.0,5728922624.0,2776222000,Industrials,1370027000.0,587020992.0
4501,-151.48766670513544,First Citizens Bancshares Inc,12.285855517947462,FCNCA,693.83,547459000,12183038.0,6726002176.0,1935171000,Financial Services,1446420000.0,3292000000.0
4502,,Aberdeen Global Income Fund Inc,,FCO,5.8,,,50705456.0,,Financial Services,,21941532.0
4503,,Financialcontent Inc,,FCON,,,,,,,,
4504,,Falcon Products Inc,,FCP,,,,,,,,
4505,,Aperture Health Inc,,FCPC,,,,,,,,
4506,,First China Pharmaceutical Group Inc,,FCPG,,,,,,,,
4507,,QKL Stores Inc,,FCPL,,,,,,,,
4508,,First Capital International Inc,,FCPN,,,,,,,,
4509,,Factory Card & Party Outlet Corp,,FCPO,,,,,,,,
4510,,Fulucai Productions LTD,,FCPS,,,,,,,,
4511,,Franklin Credit Management Corp,,FCRM,0.2,,,2007200.0,,Financial Services,,688433.0
4512,,Fairchild Semiconductor International Inc,,FCS,,,,,,,,
4513,,Fibrocell Science Inc,,FCSC,,,,,,,,
4514,,Franklin Credit Holding Corp,,FCSC,,,,,,,,
4515,,Focus Enhancements Inc,,FCSE,,,,,,,,
4516,,Veridigm Inc,,FCSH,,,,,,,,
4517,,First Trust Senior Floating Rate Income Fund II,7.555433356673367,FCT,10.99,37756301,,285265216.0,20060046,Financial Services,16018314.0,126000000.0
4518,,Fact Corp,,FCTOA,,,,,,,,
4519,,First Charter Corp,,FCTR,,,,,,,,
4520,,1ST Century Bancshares Inc,,FCTY,,,,,,,,
4521,,First Capital Bancorp Inc,,FCVA,,,,,,,,
4522,3.5619426172459203,Freeport Mcmoran Copper & Gold Inc,13.521792059451927,FCX,39.65,4306000000,1462404190.0,58224836608.0,22845000000,Basic Materials,14830000000.0,9621000192.0
4523,,First Citizens Banc Corp,,FCZA,,,,,,,,
4524,,Macys Inc,,FD,,,,,,,,
4525,27.62179393142469,Fidelity D & D Bancorp Inc,8.99246917694102,FDBC,38.24,24008000,4669465.0,215891200.0,78302000,Financial Services,139551000.0,10572000.0
4526,,First Data Corp,,FDC,,,,,,,,
4527,,Factual Data Corp,,FDCC,,,,,,,,
4528,,First Defiance Financial Corp,,FDEF,,,,,,,,
4529,,Fidelis Energy Inc,,FDEI,,,,,,,,
4530,,Henya Food Corp,,FDFT,0.0005,,,26152.0,,Financial Services,,
4531,,Fort Dearborn Income Securities Inc,,FDI,,,,,,,,
4532,,Federal Mogul Corp,,FDML,,,,,,,,
4533,,Federal Mogul Corp,,FDMLQ,,,,,,,,
4534,,4-D Neuroimaging,,FDNX,,,,,,,,
4535,,Family Dollar Stores Inc,,FDO,,,,,,,,
4536,9.793436042060902,Fresh Del Monte Produce Inc,"Year
2021    24.507143
2021    15.071893
Name: Earnings, dtype: float64",FDP,25.36,"Year
2021    49200000
2021    80000000
Name: Earnings, dtype: int64",37269861.0,1205751424.0,"Year
2021    4202300000
2021    4252000000
Name: Revenue, dtype: int64",Consumer Defensive,1096400000.0,731400000.0
4537,,Cecors Inc,,FDRA,,,,,,,,
4538,,Foundry Networks LLC,,FDRY,,,,,,,,
4539,,Factset Research Systems Inc,,FDS,388.01,,37859819.0,14665692160.0,,Financial Services,,838910016.0
4540,,Federal Trust Corp,,FDT,,,,,,,,
4541,,Fundstech Corp,,FDTC,0.0001,,,5451330.0,,Financial Services,,2321532.0
4542,,Fidus Investment Corp,4.194837180458899,FDUS,19.93,116104000,,487037376.0,90446000,Financial Services,178061000.0,366036000.0
4543,-70.19212154841424,Fedex Corp,11.12707645956796,FDX,219.67,5231000000,238972694.0,58205736960.0,83959000000,Industrials,20580000000.0,37354000384.0
4544,-36.83812121837515,Firstenergy Corp,19.301065527669525,FE,43.43,1283000000,540798455.0,24763267072.0,10943000000,Utilities,3237000000.0,23158999040.0
4545,,Templeton Funds Retirement Annuity Separate Account,,FED,,,,,,,,
4546,,Firstfed Financial Corp,,FED,,,,,,,,
4547,,Far East Energy Corp,,FEEC,,,,,,,,
4548,,Agfeed Industries Inc,,FEED,,,,,,,,
4549,,Intelligent Living Inc,,FEEL,,,,,,,,
4550,,Friendly Energy Exploration,,FEGR,,,,,,,,
4551,,Marilynjean Interactive Inc,,FEGY,,,,,,,,
4552,,First Trust MLP & Energy Income Fund,,FEI,8.56,,,387159392.0,,Financial Services,,
4553,,Fei Co,,FEIC,,,,,,,,
4554,7.780684340063821,Frequency Electronics Inc,102.18297647058823,FEIM,7.5,680000,5042230.0,69484424.0,54254000,Technology,48679000.0,9447000.0
4555,10.117539256240788,Franklin Electric Co Inc,22.3402095411413,FELE,74.03,153860000,38896809.0,3437264640.0,1661865000,Industrials,724647000.0,331107008.0
4556,,Fansteel Inc,,FELI,,,,,,,,
4557,,Actis Global Ventures Inc,,FEMO,,,,,,,,
4558,,First Trust Energy Income & Growth Fund,7.429736488342644,FEN,16.48,43132551,,320463488.0,5779402,Financial Services,23627307.0,75700000.0
4559,,Ranger Gold Corp,,FENO,,,,,,,,
4560,,First Trust,,FEO,9.34,,,46623412.0,,Financial Services,,5800000.0
4561,,Franklin Electronic Publishers Inc,,FEP,,,,,,,,
4562,,First Equity Properties Inc,,FEPI,,,,,,,,
4563,,Forbes Energy Services LTD,,FES,,,,,,,,
4564,,Freedom Environmental Services Inc,,FESI,,,,,,,,
4565,,First Essex Bancorp Inc,,FESX,,,,,,,,
4566,36.91632896766625,Forum Energy Technologies Inc,-1.682456013841333,FET,24.48,-82651000,4545468.0,139056672.0,541068000,Energy,446733000.0,278931008.0
4567,16.255685107588302,Fentura Financial Inc,7.304658664575668,FETM,26.5,16579000,3297431.0,121103936.0,58434000,Financial Services,105602000.0,52000000.0
4568,,Eaton Vance National Municipal Income Trust,,FEV,,,,,,,,
4569,,Fireeye Inc,,FEYE,,,,,,,,
4570,9.844817537515944,Futurefuel Corp,12.23469388687869,FF,7.34,26255000,25889459.0,321221888.0,321386000,Basic Materials,255833000.0,956000.0
4571,,First Trust Enhanced Equity Income Fund,4.220338650029694,FFA,18.37,86979765,,367084064.0,6073009,Financial Services,1708162.0,0.0
4572,-0.5679102011401372,First Financial Bancorp,9.756094989276662,FFBC,21.35,205160000,92428345.0,2001560448.0,628952000,Financial Services,512349000.0,564840000.0
4573,,First Federal Bancshares Of Arkansas Inc,,FFBH,,,,,,,,
4574,,First Federal Bancshares Inc,,FFBI,,,,,,,,
4575,,Floridafirst Bancorp Inc,,FFBK,,,,,,,,
4576,,Flatbush Federal Bancorp Inc,,FFBN,,,,,,,,
4577,,First Federal Bancorp Inc,,FFBZ,,,,,,,,
4578,,First Financial Corp,11.242726948706919,FFC,18.28,73309087,,824194048.0,78866778,Financial Services,12714861.0,502000000.0
4579,,Flaherty & Crumrine Preferred Securities Income Fund Inc,11.242726948706919,FFC,18.28,73309087,,824194048.0,78866778,Financial Services,12714861.0,502000000.0
4580,,First Financial Holdings Inc,,FFCH,,,,,,,,
4581,,Fedfirst Financial Corp,,FFCO,,,,,,,,
4582,,Fedfirst Financial Corp,,FFCO,,,,,,,,
4583,,Morgan Stanley Frontier Emerging Markets Fund Inc,,FFD,,,,,,,,
4584,,Firstfed Bancorp Inc,,FFDB,,,,,,,,
4585,25.897805312029387,FFD Financial Corp,11.450096145124716,FFDF,33.13,8820000,2421711.0,100989848.0,20874000,Financial Services,78354000.0,15637000.0
4586,,Fortified Holdings Corp,,FFDH,,,,,,,,
4587,,Fidelity Federal Bancorp,,FFED,,,,,,,,
4588,,Frozen Food Express Industries Inc,,FFEX,,,,,,,,
4589,,Fastfunds Financial Corp,,FFFC,,,,,,,,
4590,,North Central Bancshares Inc,,FFFD,,,,,,,,
4591,,Fidelity Bankshares Inc,,FFFL,,,,,,,,
4592,,FBL Financial Group Inc,,FFG,,,,,,,,
4593,,Fortress Financial Group Inc,,FFGO,,,,,,,,
4594,,FSF Financial Corp,,FFHH,,,,,,,,
4595,,First Franklin Corp,,FFHS,,,,,,,,
4596,,Fortune Industries Inc,,FFI,,,,,,,,
4597,-26.922709085954637,Flushing Financial Corp,8.551066032545572,FFIC,22.8,81793000,29651920.0,699417344.0,256600000,Financial Services,131104000.0,929414016.0
4598,-1.3786782808447893,First Financial Bankshares Inc,26.051366467160598,FFIN,41.61,227562000,136682365.0,5928301056.0,513678000,Financial Services,570154000.0,758595008.0
4599,,1ST Financial Services Corp,,FFIS,,,,,,,,
4600,17.144518305130703,F5 Networks Inc,30.92330314182121,FFIV,167.29,331241000,56885472.0,10243065856.0,2603416000,Technology,1611100000.0,635825984.0
4601,,Farmers Capital Bank Corp,,FFKT,,,,,,,,
4602,,First Financial Service Corp,,FFKY,,,,,,,,
4603,,FFLC Bancorp Inc,,FFLC,,,,,,,,
4604,,First Farmers & Merchants Corp,,FFMH,27.6,,3593856.0,122250888.0,,Financial Services,,0.0
4605,,Friendfinder Networks Inc,,FFN,,,,,,,,
4606,-2.6225836395666895,First Financial Northwest Inc,12.654863580700466,FFNW,16.5772,12249000,6220202.0,155009424.0,48541000,Financial Services,82304000.0,98617000.0
4607,,Fonefriend  Inc,,FFRD,,,,,,,,
4608,,First Federal Banc Of The Southwest Inc,,FFSW,,,,,,,,
4609,,First Federal Bankshares Inc,,FFSX,,,,,,,,
4610,,FFW Corp,1.8983924698603543,FFWC,46.0,6475524,,12293086.0,21312712,Financial Services,61320260.0,0.0
4611,,First Trust Specialty Finance & Financial Opportunities Fund,,FGB,3.6,,,51723360.0,,Financial Services,,
4612,7.524686558686736,Sunamerica Focused Alpha Growth Fund Inc,-1.9981454075640122,FGF,2.62,-8514000,2577516.0,17012210.0,7595000,Financial Services,19395000.0,0.0
4613,,Flagship Global Health Inc,,FGHH,,,,,,,,
4614,,Sunamerica Specialty Series,,FGI,2.21,7905916,2683750.0,,181943027,Consumer Cyclical,56164952.0,22857922.0
4615,,Fidelity & Guaranty Life,,FGL,,,,,,,,
4616,,Focus Gold Corp,,FGLD,,,,,,,,
4617,,Florida Gaming Corp,,FGMG,,,,,,,,
